"date_utc","date_time_utc","PLENTY_price"
2021-10-31,"2021-10-31 15:50:04",0.183007842144267
2021-10-31,"2021-10-31 16:00:05",0.183007842144267
2021-10-31,"2021-10-31 16:10:04",0.183036880511899
2021-10-31,"2021-10-31 16:20:04",0.183549733742004
2021-10-31,"2021-10-31 16:30:04",0.183429069895042
2021-10-31,"2021-10-31 16:40:04",0.183429069895042
2021-10-31,"2021-10-31 16:50:04",0.18327968536789
2021-10-31,"2021-10-31 17:00:06",0.183243099972833
2021-10-31,"2021-10-31 17:10:04",0.182871897781607
2021-10-31,"2021-10-31 17:20:04",0.182833747770726
2021-10-31,"2021-10-31 17:30:04",0.182829075938287
2021-10-31,"2021-10-31 17:40:04",0.182622457771893
2021-10-31,"2021-10-31 17:50:04",0.182588713099454
2021-10-31,"2021-10-31 18:00:06",0.18242901043322
2021-10-31,"2021-10-31 18:10:04",0.182423102755022
2021-10-31,"2021-10-31 18:20:04",0.182420351202985
2021-10-31,"2021-10-31 18:30:04",0.181318843275548
2021-10-31,"2021-10-31 18:40:04",0.181586909417228
2021-10-31,"2021-10-31 18:50:04",0.182661167652
2021-10-31,"2021-10-31 19:00:05",0.182458836093837
2021-10-31,"2021-10-31 19:10:04",0.182465717051304
2021-10-31,"2021-10-31 19:20:05",0.18367084676717
2021-10-31,"2021-10-31 19:30:04",0.18364978821041
2021-10-31,"2021-10-31 19:40:04",0.181917899000728
2021-10-31,"2021-10-31 19:50:04",0.181856699084415
2021-10-31,"2021-10-31 20:00:06",0.181795402570035
2021-10-31,"2021-10-31 20:10:04",0.181575175932596
2021-10-31,"2021-10-31 20:20:05",0.181462047164357
2021-10-31,"2021-10-31 20:30:04",0.181514254318629
2021-10-31,"2021-10-31 20:40:04",0.181492494928729
2021-10-31,"2021-10-31 20:50:04",0.181374948118813
2021-10-31,"2021-10-31 21:00:05",0.181669430832288
2021-10-31,"2021-10-31 21:10:05",0.181549569721816
2021-10-31,"2021-10-31 21:20:04",0.182068170258055
2021-10-31,"2021-10-31 21:30:04",0.181966504607051
2021-10-31,"2021-10-31 21:40:04",0.183101437837076
2021-10-31,"2021-10-31 21:50:03",0.182867700339248
2021-10-31,"2021-10-31 22:00:06",0.182864544933969
2021-10-31,"2021-10-31 22:10:04",0.182669565864777
2021-10-31,"2021-10-31 22:20:04",0.182566000757565
2021-10-31,"2021-10-31 22:30:04",0.182139641785098
2021-10-31,"2021-10-31 22:40:03",0.182068917430974
2021-10-31,"2021-10-31 22:50:03",0.182001871055343
2021-10-31,"2021-10-31 23:00:04",0.181927711025762
2021-10-31,"2021-10-31 23:10:04",0.181899984944849
2021-10-31,"2021-10-31 23:20:03",0.181868540597852
2021-10-31,"2021-10-31 23:30:04",0.181905874174252
2021-10-31,"2021-10-31 23:40:04",0.181905874174252
2021-10-31,"2021-10-31 23:50:04",0.181765660067972
2021-11-01,"2021-11-01 00:00:07",0.181281522706214
2021-11-01,"2021-11-01 00:10:04",0.183005244460879
2021-11-01,"2021-11-01 00:20:03",0.182785609372197
2021-11-01,"2021-11-01 00:30:04",0.180663430679183
2021-11-01,"2021-11-01 00:40:04",0.181955200122182
2021-11-01,"2021-11-01 00:50:04",0.181948381079498
2021-11-01,"2021-11-01 01:00:06",0.18193485859555
2021-11-01,"2021-11-01 01:10:03",0.181841365261366
2021-11-01,"2021-11-01 01:20:04",0.181818180074269
2021-11-01,"2021-11-01 01:30:04",0.181877603535718
2021-11-01,"2021-11-01 01:40:05",0.18148665332759
2021-11-01,"2021-11-01 01:50:03",0.181155212721992
2021-11-01,"2021-11-01 02:00:05",0.181155212721992
2021-11-01,"2021-11-01 02:10:04",0.181084880359945
2021-11-01,"2021-11-01 02:20:04",0.181081942671224
2021-11-01,"2021-11-01 02:30:04",0.182363476418132
2021-11-01,"2021-11-01 02:40:04",0.182349433582279
2021-11-01,"2021-11-01 02:50:04",0.182349433582279
2021-11-01,"2021-11-01 03:00:06",0.181453176913901
2021-11-01,"2021-11-01 03:10:04",0.181343408763546
2021-11-01,"2021-11-01 03:20:03",0.181237316284469
2021-11-01,"2021-11-01 03:30:04",0.181431680768296
2021-11-01,"2021-11-01 03:40:04",0.181431680768296
2021-11-01,"2021-11-01 03:50:04",0.181421513548299
2021-11-01,"2021-11-01 04:00:06",0.182058025216905
2021-11-01,"2021-11-01 04:10:04",0.18290416286423
2021-11-01,"2021-11-01 04:20:05",0.182327263053754
2021-11-01,"2021-11-01 04:30:04",0.182269848114677
2021-11-01,"2021-11-01 04:40:04",0.182432965557804
2021-11-01,"2021-11-01 04:50:04",0.182401292200768
2021-11-01,"2021-11-01 05:00:05",0.182370051493913
2021-11-01,"2021-11-01 05:10:04",0.182310025723139
2021-11-01,"2021-11-01 05:20:04",0.182253912730887
2021-11-01,"2021-11-01 05:30:04",0.182249517490788
2021-11-01,"2021-11-01 05:40:04",0.182243572891712
2021-11-01,"2021-11-01 05:50:04",0.182071656116321
2021-11-01,"2021-11-01 06:00:06",0.182051014716717
2021-11-01,"2021-11-01 06:10:03",0.182051014716717
2021-11-01,"2021-11-01 06:20:05",0.182275482352974
2021-11-01,"2021-11-01 06:30:04",0.181881839655358
2021-11-01,"2021-11-01 06:40:04",0.181881839655358
2021-11-01,"2021-11-01 06:50:04",0.181881839655358
2021-11-01,"2021-11-01 07:00:05",0.181823518954176
2021-11-01,"2021-11-01 07:10:04",0.181565682197523
2021-11-01,"2021-11-01 07:20:03",0.18195479584885
2021-11-01,"2021-11-01 07:30:04",0.181961316822584
2021-11-01,"2021-11-01 07:40:04",0.182062162659007
2021-11-01,"2021-11-01 07:50:04",0.181750095232562
2021-11-01,"2021-11-01 08:00:06",0.181859007784015
2021-11-01,"2021-11-01 08:10:04",0.182088018401874
2021-11-01,"2021-11-01 08:20:03",0.182080350304328
2021-11-01,"2021-11-01 08:30:04",0.182007971545429
2021-11-01,"2021-11-01 08:40:04",0.180876337054462
2021-11-01,"2021-11-01 08:50:04",0.183318551267664
2021-11-01,"2021-11-01 09:00:05",0.183254220158651
2021-11-01,"2021-11-01 09:10:03",0.183240007854877
2021-11-01,"2021-11-01 09:20:04",0.182126933674689
2021-11-01,"2021-11-01 09:30:04",0.181942868187776
2021-11-01,"2021-11-01 09:40:04",0.181912237343166
2021-11-01,"2021-11-01 09:50:04",0.181758508175522
2021-11-01,"2021-11-01 10:00:06",0.18169307488433
2021-11-01,"2021-11-01 10:10:03",0.181642306066528
2021-11-01,"2021-11-01 10:20:04",0.182364049197979
2021-11-01,"2021-11-01 10:30:05",0.181133069457877
2021-11-01,"2021-11-01 10:40:04",0.181421076117844
2021-11-01,"2021-11-01 10:50:04",0.18170174523908
2021-11-01,"2021-11-01 11:00:05",0.181665869144611
2021-11-01,"2021-11-01 11:10:04",0.18110458331162
2021-11-01,"2021-11-01 11:20:04",0.18071359566814
2021-11-01,"2021-11-01 11:30:05",0.18071359566814
2021-11-01,"2021-11-01 11:40:04",0.180730616451874
2021-11-01,"2021-11-01 11:50:04",0.181144835496705
2021-11-01,"2021-11-01 12:00:06",0.18098658100306
2021-11-01,"2021-11-01 12:10:04",0.18098658100306
2021-11-01,"2021-11-01 12:20:04",0.181306937329076
2021-11-01,"2021-11-01 12:30:04",0.181243996386796
2021-11-01,"2021-11-01 12:40:04",0.181389185349137
2021-11-01,"2021-11-01 12:50:04",0.181308442798263
2021-11-01,"2021-11-01 13:00:06",0.181193469819421
2021-11-01,"2021-11-01 13:10:04",0.181097552938901
2021-11-01,"2021-11-01 13:20:03",0.181140436256319
2021-11-01,"2021-11-01 13:30:04",0.180914466489498
2021-11-01,"2021-11-01 13:40:04",0.181940625308414
2021-11-01,"2021-11-01 13:50:04",0.181941908607837
2021-11-01,"2021-11-01 14:00:05",0.180967565552688
2021-11-01,"2021-11-01 14:10:04",0.181100200972123
2021-11-01,"2021-11-01 14:20:04",0.181186607142872
2021-11-01,"2021-11-01 14:30:04",0.180855895594101
2021-11-01,"2021-11-01 14:40:04",0.181230168030713
2021-11-01,"2021-11-01 14:50:04",0.180096631674601
2021-11-01,"2021-11-01 15:00:05",0.188366588282403
2021-11-01,"2021-11-01 15:10:04",0.184570339432715
2021-11-01,"2021-11-01 15:20:04",0.183810481901393
2021-11-01,"2021-11-01 15:30:04",0.183488808158277
2021-11-01,"2021-11-01 15:40:04",0.182756395401398
2021-11-01,"2021-11-01 15:50:04",0.181277734421321
2021-11-01,"2021-11-01 16:00:05",0.181139655098468
2021-11-01,"2021-11-01 16:10:03",0.181006481025417
2021-11-01,"2021-11-01 16:20:04",0.181247943676901
2021-11-01,"2021-11-01 16:30:04",0.181315020993486
2021-11-01,"2021-11-01 16:40:03",0.181600331751765
2021-11-01,"2021-11-01 16:50:04",0.181285092701588
2021-11-01,"2021-11-01 17:00:05",0.181431624437809
2021-11-01,"2021-11-01 17:10:04",0.181725114530234
2021-11-01,"2021-11-01 17:20:04",0.180976902362248
2021-11-01,"2021-11-01 17:30:04",0.183490711665835
2021-11-01,"2021-11-01 17:40:04",0.182821646984914
2021-11-01,"2021-11-01 17:50:04",0.182817466954224
2021-11-01,"2021-11-01 18:00:06",0.182996686967141
2021-11-01,"2021-11-01 18:10:04",0.183169765613455
2021-11-01,"2021-11-01 18:20:04",0.180803890534682
2021-11-01,"2021-11-01 18:30:04",0.179247753384733
2021-11-01,"2021-11-01 18:40:04",0.179683985973632
2021-11-01,"2021-11-01 18:50:04",0.179325371776941
2021-11-01,"2021-11-01 19:00:05",0.180770115336635
2021-11-01,"2021-11-01 19:10:04",0.180455016950089
2021-11-01,"2021-11-01 19:20:04",0.179665439079659
2021-11-01,"2021-11-01 19:30:04",0.181296277627475
2021-11-01,"2021-11-01 19:40:04",0.180325996680339
2021-11-01,"2021-11-01 19:50:04",0.180276097806434
2021-11-01,"2021-11-01 20:00:05",0.180276075028936
2021-11-01,"2021-11-01 20:10:04",0.180276075028936
2021-11-01,"2021-11-01 20:20:03",0.180282812866338
2021-11-01,"2021-11-01 20:30:04",0.18010686507357
2021-11-01,"2021-11-01 20:40:05",0.179559530692688
2021-11-01,"2021-11-01 20:50:04",0.180807401284505
2021-11-01,"2021-11-01 21:00:05",0.179199887210275
2021-11-01,"2021-11-01 21:10:04",0.179267678048645
2021-11-01,"2021-11-01 21:20:03",0.178990547018197
2021-11-01,"2021-11-01 21:30:05",0.178987718888847
2021-11-01,"2021-11-01 21:40:03",0.178936377729854
2021-11-01,"2021-11-01 21:50:04",0.178767242070576
2021-11-01,"2021-11-01 22:00:05",0.179964687476727
2021-11-01,"2021-11-01 22:10:04",0.178899154241372
2021-11-01,"2021-11-01 22:20:04",0.179024578427111
2021-11-01,"2021-11-01 22:30:04",0.179259501117351
2021-11-01,"2021-11-01 22:40:04",0.179243898841359
2021-11-01,"2021-11-01 22:50:04",0.179175553371274
2021-11-01,"2021-11-01 23:00:06",0.17927699834049
2021-11-01,"2021-11-01 23:10:04",0.179149121975089
2021-11-01,"2021-11-01 23:20:04",0.179111900157376
2021-11-01,"2021-11-01 23:30:04",0.179074180782621
2021-11-01,"2021-11-01 23:40:04",0.179036047132769
2021-11-01,"2021-11-01 23:50:04",0.179084862881913
2021-11-02,"2021-11-02 00:00:05",0.17836233031091
2021-11-02,"2021-11-02 00:10:04",0.179200126472551
2021-11-02,"2021-11-02 00:20:05",0.17917259080621
2021-11-02,"2021-11-02 00:30:04",0.178657193464925
2021-11-02,"2021-11-02 00:40:04",0.179823897092468
2021-11-02,"2021-11-02 00:50:04",0.179935997591152
2021-11-02,"2021-11-02 01:00:05",0.1798284235166
2021-11-02,"2021-11-02 01:10:04",0.179999642151533
2021-11-02,"2021-11-02 01:20:04",0.179999642151533
2021-11-02,"2021-11-02 01:30:04",0.179914805623049
2021-11-02,"2021-11-02 01:40:04",0.17995777753356
2021-11-02,"2021-11-02 01:50:04",0.179825163864223
2021-11-02,"2021-11-02 02:00:05",0.17982066979326
2021-11-02,"2021-11-02 02:10:04",0.179862836199497
2021-11-02,"2021-11-02 02:20:03",0.179862836199497
2021-11-02,"2021-11-02 02:30:04",0.179862836199497
2021-11-02,"2021-11-02 02:40:04",0.179842915218993
2021-11-02,"2021-11-02 02:50:04",0.179531418628787
2021-11-02,"2021-11-02 03:00:06",0.179484290394212
2021-11-02,"2021-11-02 03:10:03",0.179932554793278
2021-11-02,"2021-11-02 03:20:04",0.179813994297781
2021-11-02,"2021-11-02 03:30:04",0.17946135660462
2021-11-02,"2021-11-02 03:40:04",0.17946135660462
2021-11-02,"2021-11-02 03:50:04",0.179291167939583
2021-11-02,"2021-11-02 04:00:06",0.179593856159472
2021-11-02,"2021-11-02 04:10:04",0.179705377075197
2021-11-02,"2021-11-02 04:20:03",0.179862165199145
2021-11-02,"2021-11-02 04:30:04",0.179321341661745
2021-11-02,"2021-11-02 04:40:04",0.179321341661745
2021-11-02,"2021-11-02 04:50:04",0.179310848602327
2021-11-02,"2021-11-02 05:00:05",0.17883165112905
2021-11-02,"2021-11-02 05:10:04",0.178780197046871
2021-11-02,"2021-11-02 05:20:04",0.178967934909394
2021-11-02,"2021-11-02 05:30:04",0.179227241685365
2021-11-02,"2021-11-02 05:40:04",0.17923816909498
2021-11-02,"2021-11-02 05:50:03",0.179192978674896
2021-11-02,"2021-11-02 06:00:05",0.179192978674896
2021-11-02,"2021-11-02 06:10:04",0.180502351543471
2021-11-02,"2021-11-02 06:20:04",0.180144484209881
2021-11-02,"2021-11-02 06:30:04",0.180143527720829
2021-11-02,"2021-11-02 06:40:04",0.180315932570933
2021-11-02,"2021-11-02 06:50:04",0.179958684747498
2021-11-02,"2021-11-02 07:00:05",0.179842202141061
2021-11-02,"2021-11-02 07:10:04",0.179638480542097
2021-11-02,"2021-11-02 07:20:04",0.179343054349558
2021-11-02,"2021-11-02 07:30:04",0.17943969813902
2021-11-02,"2021-11-02 07:40:04",0.179423973394439
2021-11-02,"2021-11-02 07:50:03",0.17985053907247
2021-11-02,"2021-11-02 08:00:05",0.17980951802373
2021-11-02,"2021-11-02 08:10:03",0.17971074618559
2021-11-02,"2021-11-02 08:20:03",0.179501536872404
2021-11-02,"2021-11-02 08:30:04",0.179215014145831
2021-11-02,"2021-11-02 08:40:04",0.179215014145831
2021-11-02,"2021-11-02 08:50:04",0.179494591121397
2021-11-02,"2021-11-02 09:00:05",0.179150658166847
2021-11-02,"2021-11-02 09:10:05",0.17902940225559
2021-11-02,"2021-11-02 09:20:04",0.178980046788823
2021-11-02,"2021-11-02 09:30:04",0.178692527478595
2021-11-02,"2021-11-02 09:40:04",0.178284670781574
2021-11-02,"2021-11-02 09:50:04",0.177939838867983
2021-11-02,"2021-11-02 10:00:06",0.178016255385104
2021-11-02,"2021-11-02 10:10:04",0.177925921881358
2021-11-02,"2021-11-02 10:20:04",0.178263910952531
2021-11-02,"2021-11-02 10:30:04",0.178412867204783
2021-11-02,"2021-11-02 10:40:03",0.178531595848585
2021-11-02,"2021-11-02 10:50:04",0.178445006622747
2021-11-02,"2021-11-02 11:00:05",0.173030698515152
2021-11-02,"2021-11-02 11:10:04",0.175245422436686
2021-11-02,"2021-11-02 11:20:04",0.180472990815884
2021-11-02,"2021-11-02 11:30:04",0.179990691642355
2021-11-02,"2021-11-02 11:40:04",0.180371522708308
2021-11-02,"2021-11-02 11:50:04",0.179861643187358
2021-11-02,"2021-11-02 12:00:05",0.17987827548298
2021-11-02,"2021-11-02 12:10:04",0.179651645021146
2021-11-02,"2021-11-02 12:20:04",0.179159045277925
2021-11-02,"2021-11-02 12:30:04",0.178915736162797
2021-11-02,"2021-11-02 12:40:04",0.179765617293207
2021-11-02,"2021-11-02 12:50:04",0.179764694891953
2021-11-02,"2021-11-02 13:00:06",0.179172512771469
2021-11-02,"2021-11-02 13:10:04",0.178661590288236
2021-11-02,"2021-11-02 13:20:04",0.179210969914603
2021-11-02,"2021-11-02 13:30:04",0.179191531561386
2021-11-02,"2021-11-02 13:40:04",0.179129968633079
2021-11-02,"2021-11-02 13:50:03",0.179031499103754
2021-11-02,"2021-11-02 14:00:05",0.178980862626662
2021-11-02,"2021-11-02 14:10:04",0.178976662141565
2021-11-02,"2021-11-02 14:20:04",0.178859579931885
2021-11-02,"2021-11-02 14:30:04",0.178263586998536
2021-11-02,"2021-11-02 14:40:04",0.17830880929442
2021-11-02,"2021-11-02 14:50:04",0.178100502503407
2021-11-02,"2021-11-02 15:00:05",0.178090864245699
2021-11-02,"2021-11-02 15:10:04",0.178080291679818
2021-11-02,"2021-11-02 15:20:04",0.178092856648982
2021-11-02,"2021-11-02 15:30:04",0.178340525029499
2021-11-02,"2021-11-02 15:40:04",0.177462364219038
2021-11-02,"2021-11-02 15:50:04",0.177579604272671
2021-11-02,"2021-11-02 16:00:05",0.177659105977743
2021-11-02,"2021-11-02 16:10:05",0.177603660922815
2021-11-02,"2021-11-02 16:20:03",0.177901104078066
2021-11-02,"2021-11-02 16:30:04",0.177770892604873
2021-11-02,"2021-11-02 16:40:04",0.177921086076885
2021-11-02,"2021-11-02 16:50:04",0.177386881187097
2021-11-02,"2021-11-02 17:00:05",0.177371178975711
2021-11-02,"2021-11-02 17:10:04",0.176744710596724
2021-11-02,"2021-11-02 17:20:04",0.176771197570615
2021-11-02,"2021-11-02 17:30:03",0.175566886679144
2021-11-02,"2021-11-02 17:40:04",0.176948850468092
2021-11-02,"2021-11-02 17:50:04",0.176576971869423
2021-11-02,"2021-11-02 18:00:05",0.175975801722074
2021-11-02,"2021-11-02 18:10:04",0.17593382251355
2021-11-02,"2021-11-02 18:20:04",0.175279921821249
2021-11-02,"2021-11-02 18:30:04",0.175525596504115
2021-11-02,"2021-11-02 18:40:04",0.175664764835951
2021-11-02,"2021-11-02 18:50:04",0.176022537781271
2021-11-02,"2021-11-02 19:00:05",0.176102468084959
2021-11-02,"2021-11-02 19:10:04",0.17545014098528
2021-11-02,"2021-11-02 19:20:04",0.176036982816922
2021-11-02,"2021-11-02 19:30:04",0.176231015425636
2021-11-02,"2021-11-02 19:40:04",0.173674828914864
2021-11-02,"2021-11-02 19:50:04",0.174019288953133
2021-11-02,"2021-11-02 20:00:05",0.174403885796196
2021-11-02,"2021-11-02 20:10:04",0.174522532139382
2021-11-02,"2021-11-02 20:20:04",0.173912935010204
2021-11-02,"2021-11-02 20:30:04",0.174140497659683
2021-11-02,"2021-11-02 20:40:04",0.173787102532912
2021-11-02,"2021-11-02 20:50:04",0.173755225795777
2021-11-02,"2021-11-02 21:00:05",0.1741441457946
2021-11-02,"2021-11-02 21:10:04",0.174716787560347
2021-11-02,"2021-11-02 21:20:03",0.175062241057793
2021-11-02,"2021-11-02 21:30:04",0.175054830383448
2021-11-02,"2021-11-02 21:40:04",0.175025905722846
2021-11-02,"2021-11-02 21:50:04",0.174791876653842
2021-11-02,"2021-11-02 22:00:05",0.174791876653842
2021-11-02,"2021-11-02 22:10:04",0.174829498052813
2021-11-02,"2021-11-02 22:20:04",0.177779713024371
2021-11-02,"2021-11-02 22:30:04",0.175500857587325
2021-11-02,"2021-11-02 22:40:03",0.175872537279458
2021-11-02,"2021-11-02 22:50:04",0.175216917680336
2021-11-02,"2021-11-02 23:00:05",0.176531232032229
2021-11-02,"2021-11-02 23:10:04",0.177056231458837
2021-11-02,"2021-11-02 23:20:04",0.177021280142078
2021-11-02,"2021-11-02 23:30:04",0.176819810852317
2021-11-02,"2021-11-02 23:40:04",0.176819810852317
2021-11-02,"2021-11-02 23:50:03",0.176322502174872
2021-11-03,"2021-11-03 00:00:07",0.176068447242031
2021-11-03,"2021-11-03 00:10:03",0.176127585222844
2021-11-03,"2021-11-03 00:20:04",0.175801727481413
2021-11-03,"2021-11-03 00:30:04",0.175617535447363
2021-11-03,"2021-11-03 00:40:04",0.175574797614396
2021-11-03,"2021-11-03 00:50:04",0.175520282565181
2021-11-03,"2021-11-03 01:00:06",0.176765615182353
2021-11-03,"2021-11-03 01:10:04",0.175866482477296
2021-11-03,"2021-11-03 01:20:04",0.176717012050072
2021-11-03,"2021-11-03 01:30:04",0.177521466982636
2021-11-03,"2021-11-03 01:40:04",0.177158386181293
2021-11-03,"2021-11-03 01:50:04",0.177156866118508
2021-11-03,"2021-11-03 02:00:05",0.177105785578759
2021-11-03,"2021-11-03 02:10:04",0.177288992858692
2021-11-03,"2021-11-03 02:20:04",0.17795754890255
2021-11-03,"2021-11-03 02:30:04",0.1772931889461
2021-11-03,"2021-11-03 02:40:04",0.17383098109469
2021-11-03,"2021-11-03 02:50:04",0.177461227478173
2021-11-03,"2021-11-03 03:00:05",0.177205970684128
2021-11-03,"2021-11-03 03:10:04",0.177166749034976
2021-11-03,"2021-11-03 03:20:04",0.17696670768419
2021-11-03,"2021-11-03 03:30:04",0.177132700945556
2021-11-03,"2021-11-03 03:40:04",0.177132700945556
2021-11-03,"2021-11-03 03:50:04",0.177162522058476
2021-11-03,"2021-11-03 04:00:05",0.177569406733784
2021-11-03,"2021-11-03 04:10:04",0.176738911332435
2021-11-03,"2021-11-03 04:20:04",0.176535548108144
2021-11-03,"2021-11-03 04:30:05",0.17581878282894
2021-11-03,"2021-11-03 04:40:04",0.175612040617486
2021-11-03,"2021-11-03 04:50:03",0.175480193839781
2021-11-03,"2021-11-03 05:00:06",0.17551951966694
2021-11-03,"2021-11-03 05:10:03",0.175425903655057
2021-11-03,"2021-11-03 05:20:04",0.17589197261792
2021-11-03,"2021-11-03 05:30:04",0.175778372972829
2021-11-03,"2021-11-03 05:40:04",0.175928574688214
2021-11-03,"2021-11-03 05:50:03",0.175674886678078
2021-11-03,"2021-11-03 06:00:06",0.17587123535548
2021-11-03,"2021-11-03 06:10:05",0.178155558852222
2021-11-03,"2021-11-03 06:20:04",0.177427333724879
2021-11-03,"2021-11-03 06:30:04",0.17707181517656
2021-11-03,"2021-11-03 06:40:04",0.176969433784134
2021-11-03,"2021-11-03 06:50:04",0.176484642438228
2021-11-03,"2021-11-03 07:00:06",0.176328970132966
2021-11-03,"2021-11-03 07:10:04",0.176310842824437
2021-11-03,"2021-11-03 07:20:04",0.176308017811771
2021-11-03,"2021-11-03 07:30:04",0.176599764822585
2021-11-03,"2021-11-03 07:40:04",0.178979077395509
2021-11-03,"2021-11-03 07:50:04",0.177969634064094
2021-11-03,"2021-11-03 08:00:05",0.177299078795078
