"date_utc","date_time_utc","hdao_price"
2021-11-09,"2021-11-09 18:40:03",1.63437256569027
2021-11-09,"2021-11-09 18:50:02",1.63437256569027
2021-11-09,"2021-11-09 19:00:04",1.63295750390111
2021-11-09,"2021-11-09 19:10:03",1.63295750390111
2021-11-09,"2021-11-09 19:20:03",1.63295750390111
2021-11-09,"2021-11-09 19:30:02",1.63295750390111
2021-11-09,"2021-11-09 19:40:03",1.63297523922975
2021-11-09,"2021-11-09 19:50:02",1.63297523922975
2021-11-09,"2021-11-09 20:00:04",1.62900108367069
2021-11-09,"2021-11-09 20:10:02",1.62964780812734
2021-11-09,"2021-11-09 20:20:03",1.63678323008894
2021-11-09,"2021-11-09 20:30:03",1.63678323008894
2021-11-09,"2021-11-09 20:40:03",1.63678323008894
2021-11-09,"2021-11-09 20:50:02",1.63678323008894
2021-11-09,"2021-11-09 21:00:05",1.64065809491471
2021-11-09,"2021-11-09 21:10:02",1.64065809491471
2021-11-09,"2021-11-09 21:20:02",1.63916743848368
2021-11-09,"2021-11-09 21:30:02",1.63916743848368
2021-11-09,"2021-11-09 21:40:03",1.63916743848368
2021-11-09,"2021-11-09 21:50:03",1.63632597030357
2021-11-09,"2021-11-09 22:00:04",1.63632597030357
2021-11-09,"2021-11-09 22:10:03",1.63632597030357
2021-11-09,"2021-11-09 22:20:03",1.63632597030357
2021-11-09,"2021-11-09 22:30:03",1.63632597030357
2021-11-09,"2021-11-09 22:40:03",1.63632597030357
2021-11-09,"2021-11-09 22:50:03",1.63632597030357
2021-11-09,"2021-11-09 23:00:04",1.63632597030357
2021-11-09,"2021-11-09 23:10:03",1.63632597030357
2021-11-09,"2021-11-09 23:20:03",1.63667283510365
2021-11-09,"2021-11-09 23:30:03",1.63667283510365
2021-11-09,"2021-11-09 23:40:02",1.63653091078569
2021-11-09,"2021-11-09 23:50:03",1.63653091078569
2021-11-10,"2021-11-10 00:00:05",1.63653091078569
2021-11-10,"2021-11-10 00:10:03",1.63653091078569
2021-11-10,"2021-11-10 00:20:03",1.63653091078569
2021-11-10,"2021-11-10 00:30:04",1.63653091078569
2021-11-10,"2021-11-10 00:40:03",1.63653091078569
2021-11-10,"2021-11-10 00:50:02",1.63695802064754
2021-11-10,"2021-11-10 01:00:05",1.63695802064754
2021-11-10,"2021-11-10 01:10:03",1.63695802064754
2021-11-10,"2021-11-10 01:20:03",1.63695802064754
2021-11-10,"2021-11-10 01:30:03",1.63695802064754
2021-11-10,"2021-11-10 01:40:03",1.63695802064754
2021-11-10,"2021-11-10 01:50:02",1.63695802064754
2021-11-10,"2021-11-10 02:00:04",1.63711466950043
2021-11-10,"2021-11-10 02:10:03",1.63782699287975
2021-11-10,"2021-11-10 02:20:02",1.63782699287975
2021-11-10,"2021-11-10 02:30:03",1.63782699287975
2021-11-10,"2021-11-10 02:40:03",1.63782699287975
2021-11-10,"2021-11-10 02:50:03",1.63782699287975
2021-11-10,"2021-11-10 03:00:04",1.63782699287975
2021-11-10,"2021-11-10 03:10:03",1.64367933767572
2021-11-10,"2021-11-10 03:20:03",1.64367933767572
2021-11-10,"2021-11-10 03:30:03",1.64367933767572
2021-11-10,"2021-11-10 03:40:03",1.64565423693355
2021-11-10,"2021-11-10 03:50:03",1.64565423693355
2021-11-10,"2021-11-10 04:00:04",1.64565423693355
2021-11-10,"2021-11-10 04:10:03",1.64565423693355
2021-11-10,"2021-11-10 04:20:03",1.64565423693355
2021-11-10,"2021-11-10 04:30:03",1.64565423693355
2021-11-10,"2021-11-10 04:40:03",1.64565423693355
2021-11-10,"2021-11-10 04:50:03",1.64565423693355
2021-11-10,"2021-11-10 05:00:05",1.64565423693355
2021-11-10,"2021-11-10 05:10:03",1.64565423693355
2021-11-10,"2021-11-10 05:20:03",1.64565423693355
2021-11-10,"2021-11-10 05:30:02",1.62494473728197
2021-11-10,"2021-11-10 05:40:02",1.62580891685341
2021-11-10,"2021-11-10 05:50:03",1.62580891685341
2021-11-10,"2021-11-10 06:00:05",1.62573572397159
2021-11-10,"2021-11-10 06:10:03",1.62573572397159
2021-11-10,"2021-11-10 06:20:03",1.62573572397159
2021-11-10,"2021-11-10 06:30:03",1.62573572397159
2021-11-10,"2021-11-10 06:40:03",1.62573572397159
2021-11-10,"2021-11-10 06:50:03",1.62573572397159
2021-11-10,"2021-11-10 07:00:05",1.62573572397159
2021-11-10,"2021-11-10 07:10:03",1.62573572397159
2021-11-10,"2021-11-10 07:20:03",1.62573572397159
2021-11-10,"2021-11-10 07:30:03",1.62573572397159
2021-11-10,"2021-11-10 07:40:03",1.62573572397159
2021-11-10,"2021-11-10 07:50:01",1.62573572397159
2021-11-10,"2021-11-10 08:00:04",1.62573572397159
2021-11-10,"2021-11-10 08:10:03",1.62573572397159
2021-11-10,"2021-11-10 08:20:03",1.62447188737693
2021-11-10,"2021-11-10 08:30:03",1.62447188737693
2021-11-10,"2021-11-10 08:40:03",1.62447188737693
2021-11-10,"2021-11-10 08:50:03",1.62447188737693
2021-11-10,"2021-11-10 09:00:04",1.62447188737693
2021-11-10,"2021-11-10 09:10:03",1.62433155217177
2021-11-10,"2021-11-10 09:20:03",1.6269242883124
2021-11-10,"2021-11-10 09:30:02",1.6269242883124
2021-11-10,"2021-11-10 09:40:02",1.6269242883124
2021-11-10,"2021-11-10 09:50:03",1.62610986613961
2021-11-10,"2021-11-10 10:00:03",1.62610986613961
2021-11-10,"2021-11-10 10:10:02",1.62851683463065
2021-11-10,"2021-11-10 10:20:03",1.6450758845465
2021-11-10,"2021-11-10 10:30:03",1.6450758845465
2021-11-10,"2021-11-10 10:40:03",1.65899848598121
2021-11-10,"2021-11-10 10:50:04",1.65899848598121
2021-11-10,"2021-11-10 11:00:03",1.65899848598121
2021-11-10,"2021-11-10 11:10:03",1.65899848598121
2021-11-10,"2021-11-10 11:20:03",1.65899848598121
2021-11-10,"2021-11-10 11:30:03",1.65899848598121
2021-11-10,"2021-11-10 11:40:02",1.65899848598121
2021-11-10,"2021-11-10 11:50:02",1.65899848598121
2021-11-10,"2021-11-10 12:00:05",1.65899848598121
2021-11-10,"2021-11-10 12:10:02",1.65899848598121
2021-11-10,"2021-11-10 12:20:03",1.65899848598121
2021-11-10,"2021-11-10 12:30:03",1.65899848598121
2021-11-10,"2021-11-10 12:40:03",1.65899848598121
2021-11-10,"2021-11-10 12:50:03",1.65899848598121
2021-11-10,"2021-11-10 13:00:04",1.65899848598121
2021-11-10,"2021-11-10 13:10:02",1.65460208217208
2021-11-10,"2021-11-10 13:20:02",1.65460208217208
2021-11-10,"2021-11-10 13:30:03",1.64663544770832
2021-11-10,"2021-11-10 13:40:02",1.64663544770832
2021-11-10,"2021-11-10 13:50:03",1.63307087578004
2021-11-10,"2021-11-10 14:00:04",1.63307087578004
2021-11-10,"2021-11-10 14:10:03",1.64016148139196
2021-11-10,"2021-11-10 14:20:02",1.64016148139196
2021-11-10,"2021-11-10 14:30:03",1.64016148139196
2021-11-10,"2021-11-10 14:40:02",1.64016148139196
2021-11-10,"2021-11-10 14:50:03",1.64016148139196
2021-11-10,"2021-11-10 15:00:05",1.64016148139196
2021-11-10,"2021-11-10 15:10:03",1.64016148139196
2021-11-10,"2021-11-10 15:20:03",1.64016148139196
2021-11-10,"2021-11-10 15:30:04",1.64016148139196
2021-11-10,"2021-11-10 15:40:03",1.61937889275966
2021-11-10,"2021-11-10 15:50:03",1.61937889275966
2021-11-10,"2021-11-10 16:00:04",1.61937889275966
2021-11-10,"2021-11-10 16:10:03",1.62254962721745
2021-11-10,"2021-11-10 16:20:03",1.62254962721745
2021-11-10,"2021-11-10 16:30:03",1.62254962721745
2021-11-10,"2021-11-10 16:40:03",1.63541454759114
2021-11-10,"2021-11-10 16:50:03",1.63541454759114
2021-11-10,"2021-11-10 17:00:05",1.63513108282353
2021-11-10,"2021-11-10 17:10:03",1.63513108282353
2021-11-10,"2021-11-10 17:20:03",1.63513108282353
2021-11-10,"2021-11-10 17:30:03",1.63513108282353
2021-11-10,"2021-11-10 17:40:03",1.63513108282353
2021-11-10,"2021-11-10 17:50:03",1.63513108282353
2021-11-10,"2021-11-10 18:00:04",1.63513108282353
2021-11-10,"2021-11-10 18:10:03",1.63513108282353
2021-11-10,"2021-11-10 18:20:03",1.62806834800463
2021-11-10,"2021-11-10 18:30:03",1.62806834800463
2021-11-10,"2021-11-10 18:40:03",1.62806834800463
2021-11-10,"2021-11-10 18:50:03",1.62806834800463
2021-11-10,"2021-11-10 19:00:05",1.62806834800463
2021-11-10,"2021-11-10 19:10:03",1.62719576180705
2021-11-10,"2021-11-10 19:20:03",1.62719576180705
2021-11-10,"2021-11-10 19:30:02",1.62384684597348
2021-11-10,"2021-11-10 19:40:02",1.61252269282316
2021-11-10,"2021-11-10 19:50:03",1.61252269282316
2021-11-10,"2021-11-10 20:00:04",1.61252269282316
2021-11-10,"2021-11-10 20:10:03",1.62859423655452
2021-11-10,"2021-11-10 20:20:03",1.62859423655452
2021-11-10,"2021-11-10 20:30:03",1.62859423655452
2021-11-10,"2021-11-10 20:40:03",1.62859423655452
2021-11-10,"2021-11-10 20:50:03",1.62859423655452
2021-11-10,"2021-11-10 21:00:04",1.63707254627044
2021-11-10,"2021-11-10 21:10:03",1.64152933938759
2021-11-10,"2021-11-10 21:20:03",1.6404801462243
2021-11-10,"2021-11-10 21:30:04",1.69110474434906
2021-11-10,"2021-11-10 21:40:02",1.69110474434906
2021-11-10,"2021-11-10 21:50:02",1.69110474434906
2021-11-10,"2021-11-10 22:00:04",1.68798140543425
2021-11-10,"2021-11-10 22:10:03",1.68798140543425
2021-11-10,"2021-11-10 22:20:03",1.67874561449556
2021-11-10,"2021-11-10 22:30:03",1.69090716934359
2021-11-10,"2021-11-10 22:40:03",1.69075816458646
2021-11-10,"2021-11-10 22:50:03",1.67205938405155
2021-11-10,"2021-11-10 23:00:04",1.66501825715587
2021-11-10,"2021-11-10 23:10:02",1.66551878153534
2021-11-10,"2021-11-10 23:20:03",1.66551878153534
2021-11-10,"2021-11-10 23:30:03",1.66551878153534
2021-11-10,"2021-11-10 23:40:03",1.66551878153534
2021-11-10,"2021-11-10 23:50:02",1.66551878153534
2021-11-11,"2021-11-11 00:00:07",1.66551878153534
2021-11-11,"2021-11-11 00:10:03",1.66226844030859
2021-11-11,"2021-11-11 00:20:03",1.66226844030859
2021-11-11,"2021-11-11 00:30:03",1.66226844030859
2021-11-11,"2021-11-11 00:40:03",1.66226844030859
2021-11-11,"2021-11-11 00:50:03",1.66011524207408
2021-11-11,"2021-11-11 01:00:04",1.66011524207408
2021-11-11,"2021-11-11 01:10:03",1.63936485059786
2021-11-11,"2021-11-11 01:20:03",1.63936485059786
2021-11-11,"2021-11-11 01:30:03",1.63936485059786
2021-11-11,"2021-11-11 01:40:03",1.64127435842985
2021-11-11,"2021-11-11 01:50:03",1.64347865370177
2021-11-11,"2021-11-11 02:00:03",1.64347865370177
2021-11-11,"2021-11-11 02:10:03",1.64347865370177
2021-11-11,"2021-11-11 02:20:03",1.64837966702891
2021-11-11,"2021-11-11 02:30:03",1.65799366812646
2021-11-11,"2021-11-11 02:40:03",1.64128521442829
2021-11-11,"2021-11-11 02:50:02",1.64200007153495
2021-11-11,"2021-11-11 03:00:05",1.64185127944187
2021-11-11,"2021-11-11 03:10:03",1.64111016817388
2021-11-11,"2021-11-11 03:20:02",1.64111016817388
2021-11-11,"2021-11-11 03:30:03",1.64111016817388
2021-11-11,"2021-11-11 03:40:03",1.64111016817388
2021-11-11,"2021-11-11 03:50:03",1.64111016817388
2021-11-11,"2021-11-11 04:00:04",1.64111016817388
2021-11-11,"2021-11-11 04:10:03",1.64111016817388
2021-11-11,"2021-11-11 04:20:02",1.64111016817388
2021-11-11,"2021-11-11 04:30:03",1.64111016817388
2021-11-11,"2021-11-11 04:40:03",1.64102362347424
2021-11-11,"2021-11-11 04:50:04",1.64102362347424
2021-11-11,"2021-11-11 05:00:04",1.64102362347424
2021-11-11,"2021-11-11 05:10:03",1.64102362347424
2021-11-11,"2021-11-11 05:20:03",1.63811915106686
2021-11-11,"2021-11-11 05:30:03",1.6331575251942
2021-11-11,"2021-11-11 05:40:02",1.62214202891546
2021-11-11,"2021-11-11 05:50:03",1.62214202891546
2021-11-11,"2021-11-11 06:00:04",1.62214202891546
2021-11-11,"2021-11-11 06:10:03",1.62467957088994
2021-11-11,"2021-11-11 06:20:03",1.62467957088994
2021-11-11,"2021-11-11 06:30:03",1.62663397492013
2021-11-11,"2021-11-11 06:40:03",1.62663397492013
2021-11-11,"2021-11-11 06:50:03",1.62663397492013
2021-11-11,"2021-11-11 07:00:04",1.62663397492013
2021-11-11,"2021-11-11 07:10:03",1.62663397492013
2021-11-11,"2021-11-11 07:20:02",1.62663397492013
2021-11-11,"2021-11-11 07:30:04",1.62663397492013
2021-11-11,"2021-11-11 07:40:03",1.62663397492013
2021-11-11,"2021-11-11 07:50:03",1.62827655807989
2021-11-11,"2021-11-11 08:00:04",1.62827655807989
2021-11-11,"2021-11-11 08:10:04",1.62827655807989
2021-11-11,"2021-11-11 08:20:03",1.62827655807989
2021-11-11,"2021-11-11 08:30:03",1.62827655807989
2021-11-11,"2021-11-11 08:40:03",1.62827655807989
2021-11-11,"2021-11-11 08:50:02",1.62827655807989
2021-11-11,"2021-11-11 09:00:04",1.62827655807989
2021-11-11,"2021-11-11 09:10:02",1.63234334844652
2021-11-11,"2021-11-11 09:20:03",1.63234334844652
2021-11-11,"2021-11-11 09:30:04",1.63234334844652
2021-11-11,"2021-11-11 09:40:03",1.63234334844652
2021-11-11,"2021-11-11 09:50:02",1.63234334844652
2021-11-11,"2021-11-11 10:00:04",1.63234334844652
2021-11-11,"2021-11-11 10:10:03",1.63234334844652
2021-11-11,"2021-11-11 10:20:03",1.63234334844652
2021-11-11,"2021-11-11 10:30:03",1.63234334844652
2021-11-11,"2021-11-11 10:40:03",1.63158152545072
2021-11-11,"2021-11-11 10:50:03",1.63158152545072
2021-11-11,"2021-11-11 11:00:05",1.63158152545072
2021-11-11,"2021-11-11 11:10:03",1.63158152545072
2021-11-11,"2021-11-11 11:20:03",1.63166808758548
2021-11-11,"2021-11-11 11:30:03",1.63166808758548
2021-11-11,"2021-11-11 11:40:03",1.63166808758548
2021-11-11,"2021-11-11 11:50:03",1.62794768518099
2021-11-11,"2021-11-11 12:00:05",1.63781954877537
2021-11-11,"2021-11-11 12:10:03",1.62656905655652
2021-11-11,"2021-11-11 12:20:03",1.61631510501139
2021-11-11,"2021-11-11 12:30:04",1.61631510501139
2021-11-11,"2021-11-11 12:40:03",1.61631510501139
2021-11-11,"2021-11-11 12:50:03",1.6294579144763
2021-11-11,"2021-11-11 13:00:05",1.63345566470614
2021-11-11,"2021-11-11 13:10:03",1.63345566470614
2021-11-11,"2021-11-11 13:20:03",1.63345566470614
2021-11-11,"2021-11-11 13:30:03",1.63345566470614
2021-11-11,"2021-11-11 13:40:03",1.62477621623748
2021-11-11,"2021-11-11 13:50:03",1.61310352600552
2021-11-11,"2021-11-11 14:00:04",1.61310352600552
2021-11-11,"2021-11-11 14:10:03",1.61310352600552
2021-11-11,"2021-11-11 14:20:03",1.61310352600552
2021-11-11,"2021-11-11 14:30:03",1.61310352600552
2021-11-11,"2021-11-11 14:40:03",1.61310352600552
2021-11-11,"2021-11-11 14:50:02",1.6131895935167
2021-11-11,"2021-11-11 15:00:04",1.6131895935167
2021-11-11,"2021-11-11 15:10:02",1.61291193909554
2021-11-11,"2021-11-11 15:20:04",1.61291193909554
2021-11-11,"2021-11-11 15:30:04",1.61291193909554
2021-11-11,"2021-11-11 15:40:03",1.61291193909554
2021-11-11,"2021-11-11 15:50:02",1.61291624210796
2021-11-11,"2021-11-11 16:00:03",1.61291624210796
2021-11-11,"2021-11-11 16:10:03",1.61291624210796
2021-11-11,"2021-11-11 16:20:02",1.61291624210796
2021-11-11,"2021-11-11 16:30:03",1.61291624210796
2021-11-11,"2021-11-11 16:40:03",1.60996744216124
2021-11-11,"2021-11-11 16:50:03",1.60996744216124
2021-11-11,"2021-11-11 17:00:05",1.60996744216124
2021-11-11,"2021-11-11 17:10:03",1.60996744216124
2021-11-11,"2021-11-11 17:20:03",1.60996744216124
2021-11-11,"2021-11-11 17:30:03",1.60996744218559
2021-11-11,"2021-11-11 17:40:03",1.60934297958122
2021-11-11,"2021-11-11 17:50:02",1.61135935052687
2021-11-11,"2021-11-11 18:00:04",1.60915820581484
2021-11-11,"2021-11-11 18:10:02",1.56316343636294
2021-11-11,"2021-11-11 18:20:02",1.55720021510533
2021-11-11,"2021-11-11 18:30:03",1.55480248118028
2021-11-11,"2021-11-11 18:40:03",1.55477769237877
2021-11-11,"2021-11-11 18:50:03",1.55136479850325
2021-11-11,"2021-11-11 19:00:05",1.53762929594581
2021-11-11,"2021-11-11 19:10:03",1.53136421228814
2021-11-11,"2021-11-11 19:20:03",1.51676038926911
2021-11-11,"2021-11-11 19:30:04",1.51937339166474
2021-11-11,"2021-11-11 19:40:04",1.51789521597338
2021-11-11,"2021-11-11 19:50:03",1.51880276441744
2021-11-11,"2021-11-11 20:00:04",1.51880276441744
2021-11-11,"2021-11-11 20:10:03",1.42915622418201
2021-11-11,"2021-11-11 20:20:03",1.42547107132369
2021-11-11,"2021-11-11 20:30:03",1.38954393652518
2021-11-11,"2021-11-11 20:40:03",1.36715784454232
2021-11-11,"2021-11-11 20:50:03",1.36575406073999
2021-11-11,"2021-11-11 21:00:03",1.36575406073999
2021-11-11,"2021-11-11 21:10:03",1.3533521322011
2021-11-11,"2021-11-11 21:20:03",1.33493513162725
2021-11-11,"2021-11-11 21:30:03",1.25246799112024
2021-11-11,"2021-11-11 21:40:03",1.19637651444692
2021-11-11,"2021-11-11 21:50:02",1.05770813503957
2021-11-11,"2021-11-11 22:00:04",1.02972536883065
2021-11-11,"2021-11-11 22:10:03",1.01974230053702
2021-11-11,"2021-11-11 22:20:02",0.968827007342611
2021-11-11,"2021-11-11 22:30:03",0.824981041726395
2021-11-11,"2021-11-11 22:40:03",0.79961639248012
2021-11-11,"2021-11-11 22:50:03",0.690645055414882
2021-11-11,"2021-11-11 23:00:05",0.613804858729059
2021-11-11,"2021-11-11 23:10:03",0.61601126335889
2021-11-11,"2021-11-11 23:20:03",0.560018161010061
2021-11-11,"2021-11-11 23:30:03",0.477125948419098
2021-11-11,"2021-11-11 23:40:03",0.482454700664993
2021-11-11,"2021-11-11 23:50:02",0.468678449173205
2021-11-12,"2021-11-12 00:00:06",0.470023623912993
2021-11-12,"2021-11-12 00:10:03",0.501479975364396
2021-11-12,"2021-11-12 00:20:02",0.491229795454883
2021-11-12,"2021-11-12 00:30:03",0.457523035467081
2021-11-12,"2021-11-12 00:40:02",0.418032649378902
2021-11-12,"2021-11-12 00:50:03",0.402532908755596
2021-11-12,"2021-11-12 01:00:05",0.403219009757587
2021-11-12,"2021-11-12 01:10:03",0.402776676283386
2021-11-12,"2021-11-12 01:20:04",0.432129508444404
2021-11-12,"2021-11-12 01:30:03",0.440597908043189
2021-11-12,"2021-11-12 01:40:02",0.433382625630157
2021-11-12,"2021-11-12 01:50:02",0.434031186672422
2021-11-12,"2021-11-12 02:00:03",0.412688855339499
2021-11-12,"2021-11-12 02:10:04",0.464451652125664
2021-11-12,"2021-11-12 02:20:03",0.499236250675282
2021-11-12,"2021-11-12 02:30:03",0.502296663030316
2021-11-12,"2021-11-12 02:40:02",0.513503770997274
2021-11-12,"2021-11-12 02:50:03",0.520727046681135
2021-11-12,"2021-11-12 03:00:04",0.5210255032868
2021-11-12,"2021-11-12 03:10:02",0.523232579744994
2021-11-12,"2021-11-12 03:20:03",0.519254769891341
2021-11-12,"2021-11-12 03:30:03",0.512447383243896
2021-11-12,"2021-11-12 03:40:02",0.489202138669395
2021-11-12,"2021-11-12 03:50:02",0.4804219412132
2021-11-12,"2021-11-12 04:00:04",0.482395956805032
2021-11-12,"2021-11-12 04:10:04",0.485123049890485
2021-11-12,"2021-11-12 04:20:03",0.473139711810977
2021-11-12,"2021-11-12 04:30:03",0.470986023046855
2021-11-12,"2021-11-12 04:40:03",0.548193624608607
2021-11-12,"2021-11-12 04:50:03",0.604656194346167
2021-11-12,"2021-11-12 05:00:06",0.586680532161042
2021-11-12,"2021-11-12 05:10:03",0.617581018416878
2021-11-12,"2021-11-12 05:20:03",0.615858758721385
2021-11-12,"2021-11-12 05:30:03",0.586400511117522
2021-11-12,"2021-11-12 05:40:03",0.596525886620017
2021-11-12,"2021-11-12 05:50:03",0.597024554975203
2021-11-12,"2021-11-12 06:00:04",0.644855601224538
2021-11-12,"2021-11-12 06:10:02",0.655341602937707
2021-11-12,"2021-11-12 06:20:04",0.665365033113745
2021-11-12,"2021-11-12 06:30:03",0.702670787629716
2021-11-12,"2021-11-12 06:40:03",0.688428777903257
2021-11-12,"2021-11-12 06:50:03",0.683867406915186
2021-11-12,"2021-11-12 07:00:05",0.779446208092986
2021-11-12,"2021-11-12 07:10:03",0.868548676471283
2021-11-12,"2021-11-12 07:20:02",0.883134796456642
2021-11-12,"2021-11-12 07:30:02",0.900790011501703
2021-11-12,"2021-11-12 07:40:03",0.87487181187805
2021-11-12,"2021-11-12 07:50:03",0.889169278642653
2021-11-12,"2021-11-12 08:00:05",0.921036277185469
