"date_utc","date_time_utc","usds_price"
2021-11-01,"2021-11-01 11:30:04",0.160555982997748
2021-11-01,"2021-11-01 11:40:03",0.160555982997748
2021-11-01,"2021-11-01 11:50:03",0.159181122847538
2021-11-01,"2021-11-01 12:00:05",0.159181122847538
2021-11-01,"2021-11-01 12:10:03",0.159181122847538
2021-11-01,"2021-11-01 12:20:03",0.159181122847538
2021-11-01,"2021-11-01 12:30:03",0.159181122847538
2021-11-01,"2021-11-01 12:40:04",0.159181122847538
2021-11-01,"2021-11-01 12:50:03",0.159181122847538
2021-11-01,"2021-11-01 13:00:05",0.159181122847538
2021-11-01,"2021-11-01 13:10:03",0.159181122847538
2021-11-01,"2021-11-01 13:20:03",0.159181122847538
2021-11-01,"2021-11-01 13:30:03",0.159181122847538
2021-11-01,"2021-11-01 13:40:03",0.159181122847538
2021-11-01,"2021-11-01 13:50:03",0.159181122847538
2021-11-01,"2021-11-01 14:00:04",0.159181122847538
2021-11-01,"2021-11-01 14:10:03",0.159181122847538
2021-11-01,"2021-11-01 14:20:03",0.159181122847538
2021-11-01,"2021-11-01 14:30:03",0.159181122847538
2021-11-01,"2021-11-01 14:40:03",0.159181122847538
2021-11-01,"2021-11-01 14:50:03",0.159181122847538
2021-11-01,"2021-11-01 15:00:05",0.159181122847538
2021-11-01,"2021-11-01 15:10:03",0.159181122847538
2021-11-01,"2021-11-01 15:20:03",0.159181122847538
2021-11-01,"2021-11-01 15:30:04",0.159181122847538
2021-11-01,"2021-11-01 15:40:04",0.159181122847538
2021-11-01,"2021-11-01 15:50:03",0.159181122847538
2021-11-01,"2021-11-01 16:00:04",0.159181122847538
2021-11-01,"2021-11-01 16:10:03",0.159181122847538
2021-11-01,"2021-11-01 16:20:03",0.159181122847538
2021-11-01,"2021-11-01 16:30:04",0.159181122847538
2021-11-01,"2021-11-01 16:40:03",0.159181122847538
2021-11-01,"2021-11-01 16:50:03",0.159181122847538
2021-11-01,"2021-11-01 17:00:04",0.159181122847538
2021-11-01,"2021-11-01 17:10:03",0.159181122847538
2021-11-01,"2021-11-01 17:20:04",0.159181122847538
2021-11-01,"2021-11-01 17:30:03",0.159181122847538
2021-11-01,"2021-11-01 17:40:03",0.159001896113526
2021-11-01,"2021-11-01 17:50:04",0.159001896113526
2021-11-01,"2021-11-01 18:00:05",0.159001896113526
2021-11-01,"2021-11-01 18:10:03",0.159001896113526
2021-11-01,"2021-11-01 18:20:03",0.159001896113526
2021-11-01,"2021-11-01 18:30:03",0.159001896113526
2021-11-01,"2021-11-01 18:40:04",0.159001896113526
2021-11-01,"2021-11-01 18:50:04",0.159001896113526
2021-11-01,"2021-11-01 19:00:04",0.159001896113526
2021-11-01,"2021-11-01 19:10:03",0.159001896113526
2021-11-01,"2021-11-01 19:20:03",0.159001896113526
2021-11-01,"2021-11-01 19:30:03",0.159001896113526
2021-11-01,"2021-11-01 19:40:03",0.159001896113526
2021-11-01,"2021-11-01 19:50:03",0.159001896113526
2021-11-01,"2021-11-01 20:00:05",0.159001896113526
2021-11-01,"2021-11-01 20:10:04",0.159001896113526
2021-11-01,"2021-11-01 20:20:03",0.159001896113526
2021-11-01,"2021-11-01 20:30:03",0.159001896113526
2021-11-01,"2021-11-01 20:40:04",0.159001896113526
2021-11-01,"2021-11-01 20:50:03",0.159001896113526
2021-11-01,"2021-11-01 21:00:04",0.159001896113526
2021-11-01,"2021-11-01 21:10:04",0.159001896113526
2021-11-01,"2021-11-01 21:20:03",0.159001896113526
2021-11-01,"2021-11-01 21:30:04",0.159001896113526
2021-11-01,"2021-11-01 21:40:03",0.159001896113526
2021-11-01,"2021-11-01 21:50:03",0.159001896113526
2021-11-01,"2021-11-01 22:00:05",0.159001896113526
2021-11-01,"2021-11-01 22:10:03",0.159001896113526
2021-11-01,"2021-11-01 22:20:03",0.159001896113526
2021-11-01,"2021-11-01 22:30:03",0.159001896113526
2021-11-01,"2021-11-01 22:40:03",0.159001896113526
2021-11-01,"2021-11-01 22:50:04",0.159001896113526
2021-11-01,"2021-11-01 23:00:05",0.159001896113526
2021-11-01,"2021-11-01 23:10:03",0.159001896113526
2021-11-01,"2021-11-01 23:20:03",0.159001896113526
2021-11-01,"2021-11-01 23:30:03",0.159001896113526
2021-11-01,"2021-11-01 23:40:04",0.159001896113526
2021-11-01,"2021-11-01 23:50:04",0.159001896113526
2021-11-02,"2021-11-02 00:00:04",0.159001896113526
2021-11-02,"2021-11-02 00:10:04",0.159001896113526
2021-11-02,"2021-11-02 00:20:04",0.159001896113526
2021-11-02,"2021-11-02 00:30:03",0.159001896113526
2021-11-02,"2021-11-02 00:40:04",0.159001896113526
2021-11-02,"2021-11-02 00:50:03",0.159001896113526
2021-11-02,"2021-11-02 01:00:05",0.159001896113526
2021-11-02,"2021-11-02 01:10:03",0.159001896113526
2021-11-02,"2021-11-02 01:20:03",0.159001896113526
2021-11-02,"2021-11-02 01:30:03",0.159001896113526
2021-11-02,"2021-11-02 01:40:03",0.159001896113526
2021-11-02,"2021-11-02 01:50:03",0.159001896113526
2021-11-02,"2021-11-02 02:00:04",0.159001896113526
2021-11-02,"2021-11-02 02:10:03",0.159001896113526
2021-11-02,"2021-11-02 02:20:03",0.159001896113526
2021-11-02,"2021-11-02 02:30:03",0.159001896113526
2021-11-02,"2021-11-02 02:40:03",0.159001896113526
2021-11-02,"2021-11-02 02:50:03",0.159001896113526
2021-11-02,"2021-11-02 03:00:04",0.159001896113526
2021-11-02,"2021-11-02 03:10:03",0.159001896113526
2021-11-02,"2021-11-02 03:20:03",0.159001896113526
2021-11-02,"2021-11-02 03:30:03",0.159001896113526
2021-11-02,"2021-11-02 03:40:03",0.159001896113526
2021-11-02,"2021-11-02 03:50:03",0.159001896113526
2021-11-02,"2021-11-02 04:00:05",0.159001896113526
2021-11-02,"2021-11-02 04:10:04",0.159001896113526
2021-11-02,"2021-11-02 04:20:03",0.159001896113526
2021-11-02,"2021-11-02 04:30:03",0.159001896113526
2021-11-02,"2021-11-02 04:40:03",0.159001896113526
2021-11-02,"2021-11-02 04:50:03",0.159001896113526
2021-11-02,"2021-11-02 05:00:04",0.159001896113526
2021-11-02,"2021-11-02 05:10:04",0.159001896113526
2021-11-02,"2021-11-02 05:20:03",0.159001896113526
2021-11-02,"2021-11-02 05:30:04",0.159001896113526
2021-11-02,"2021-11-02 05:40:03",0.159001896113526
2021-11-02,"2021-11-02 05:50:02",0.159001896113526
2021-11-02,"2021-11-02 06:00:04",0.159001896113526
2021-11-02,"2021-11-02 06:10:03",0.159001896113526
2021-11-02,"2021-11-02 06:20:03",0.159001896113526
2021-11-02,"2021-11-02 06:30:03",0.159001896113526
2021-11-02,"2021-11-02 06:40:03",0.159001896113526
2021-11-02,"2021-11-02 06:50:03",0.159001896113526
2021-11-02,"2021-11-02 07:00:04",0.159001896113526
2021-11-02,"2021-11-02 07:10:03",0.159001896113526
2021-11-02,"2021-11-02 07:20:03",0.159001896113526
2021-11-02,"2021-11-02 07:30:03",0.159001896113526
2021-11-02,"2021-11-02 07:40:03",0.159001896113526
2021-11-02,"2021-11-02 07:50:03",0.159001896113526
2021-11-02,"2021-11-02 08:00:04",0.159001896113526
2021-11-02,"2021-11-02 08:10:03",0.159001896113526
2021-11-02,"2021-11-02 08:20:03",0.159001896113526
2021-11-02,"2021-11-02 08:30:03",0.159001896113526
2021-11-02,"2021-11-02 08:40:03",0.159001896113526
2021-11-02,"2021-11-02 08:50:03",0.159001896113526
2021-11-02,"2021-11-02 09:00:04",0.159001896113526
2021-11-02,"2021-11-02 09:10:04",0.159001896113526
2021-11-02,"2021-11-02 09:20:03",0.159001896113526
2021-11-02,"2021-11-02 09:30:04",0.159001896113526
2021-11-02,"2021-11-02 09:40:03",0.159001896113526
2021-11-02,"2021-11-02 09:50:03",0.159001896113526
2021-11-02,"2021-11-02 10:00:05",0.159001896113526
2021-11-02,"2021-11-02 10:10:03",0.159001896113526
2021-11-02,"2021-11-02 10:20:03",0.159001896113526
2021-11-02,"2021-11-02 10:30:03",0.159001896113526
2021-11-02,"2021-11-02 10:40:03",0.159001896113526
2021-11-02,"2021-11-02 10:50:03",0.159001896113526
2021-11-02,"2021-11-02 11:00:05",0.159001896113526
2021-11-02,"2021-11-02 11:10:04",0.159001896113526
2021-11-02,"2021-11-02 11:20:03",0.159001896113526
2021-11-02,"2021-11-02 11:30:03",0.159001896113526
2021-11-02,"2021-11-02 11:40:03",0.159001896113526
2021-11-02,"2021-11-02 11:50:04",0.159001896113526
2021-11-02,"2021-11-02 12:00:04",0.159001896113526
2021-11-02,"2021-11-02 12:10:03",0.159001896113526
2021-11-02,"2021-11-02 12:20:03",0.159001896113526
2021-11-02,"2021-11-02 12:30:04",0.159001896113526
2021-11-02,"2021-11-02 12:40:03",0.159001896113526
2021-11-02,"2021-11-02 12:50:03",0.159001896113526
2021-11-02,"2021-11-02 13:00:05",0.159001896113526
2021-11-02,"2021-11-02 13:10:03",0.159001896113526
2021-11-02,"2021-11-02 13:20:03",0.159001896113526
2021-11-02,"2021-11-02 13:30:04",0.159001896113526
2021-11-02,"2021-11-02 13:40:03",0.159001896113526
2021-11-02,"2021-11-02 13:50:02",0.159001896113526
2021-11-02,"2021-11-02 14:00:04",0.159001896113526
2021-11-02,"2021-11-02 14:10:03",0.159001896113526
2021-11-02,"2021-11-02 14:20:03",0.159001896113526
2021-11-02,"2021-11-02 14:30:03",0.159001896113526
2021-11-02,"2021-11-02 14:40:03",0.159001896113526
2021-11-02,"2021-11-02 14:50:03",0.159001896113526
2021-11-02,"2021-11-02 15:00:04",0.159001896113526
2021-11-02,"2021-11-02 15:10:03",0.159001896113526
2021-11-02,"2021-11-02 15:20:03",0.159001896113526
2021-11-02,"2021-11-02 15:30:04",0.159001896113526
2021-11-02,"2021-11-02 15:40:04",0.159001896113526
2021-11-02,"2021-11-02 15:50:03",0.159001896113526
2021-11-02,"2021-11-02 16:00:04",0.159001896113526
2021-11-02,"2021-11-02 16:10:03",0.159001896113526
2021-11-02,"2021-11-02 16:20:03",0.159001896113526
2021-11-02,"2021-11-02 16:30:03",0.159001896113526
2021-11-02,"2021-11-02 16:40:04",0.159001896113526
2021-11-02,"2021-11-02 16:50:03",0.159001896113526
2021-11-02,"2021-11-02 17:00:04",0.159001896113526
2021-11-02,"2021-11-02 17:10:03",0.159001896113526
2021-11-02,"2021-11-02 17:20:04",0.159001896113526
2021-11-02,"2021-11-02 17:30:03",0.159001896113526
2021-11-02,"2021-11-02 17:40:03",0.159001896113526
2021-11-02,"2021-11-02 17:50:03",0.159001896113526
2021-11-02,"2021-11-02 18:00:04",0.159001896113526
2021-11-02,"2021-11-02 18:10:03",0.159001896113526
2021-11-02,"2021-11-02 18:20:03",0.157646916865564
2021-11-02,"2021-11-02 18:30:04",0.157646916865564
2021-11-02,"2021-11-02 18:40:03",0.157646916865564
2021-11-02,"2021-11-02 18:50:03",0.157646916865564
2021-11-02,"2021-11-02 19:00:05",0.157646916865564
2021-11-02,"2021-11-02 19:10:03",0.157646916865564
2021-11-02,"2021-11-02 19:20:03",0.157646916865564
2021-11-02,"2021-11-02 19:30:03",0.157646916865564
2021-11-02,"2021-11-02 19:40:03",0.157646916865564
2021-11-02,"2021-11-02 19:50:04",0.157646916865564
2021-11-02,"2021-11-02 20:00:04",0.157646916865564
2021-11-02,"2021-11-02 20:10:03",0.157646916865564
2021-11-02,"2021-11-02 20:20:03",0.157646916865564
2021-11-02,"2021-11-02 20:30:03",0.157646916865564
2021-11-02,"2021-11-02 20:40:03",0.157646916865564
2021-11-02,"2021-11-02 20:50:03",0.157646916865564
2021-11-02,"2021-11-02 21:00:04",0.157646916865564
2021-11-02,"2021-11-02 21:10:04",0.157646916865564
2021-11-02,"2021-11-02 21:20:03",0.157646916865564
2021-11-02,"2021-11-02 21:30:04",0.157646916865564
2021-11-02,"2021-11-02 21:40:03",0.157646916865564
2021-11-02,"2021-11-02 21:50:03",0.157646916865564
2021-11-02,"2021-11-02 22:00:05",0.157646916865564
2021-11-02,"2021-11-02 22:10:03",0.157646916865564
2021-11-02,"2021-11-02 22:20:03",0.160659841019043
2021-11-02,"2021-11-02 22:30:03",0.160659841019043
2021-11-02,"2021-11-02 22:40:03",0.160659841019043
2021-11-02,"2021-11-02 22:50:04",0.160659841019043
2021-11-02,"2021-11-02 23:00:04",0.160659841019043
2021-11-02,"2021-11-02 23:10:03",0.160659841019043
2021-11-02,"2021-11-02 23:20:03",0.160659841019043
2021-11-02,"2021-11-02 23:30:03",0.160659841019043
2021-11-02,"2021-11-02 23:40:03",0.160659841019043
2021-11-02,"2021-11-02 23:50:03",0.160659841019043
2021-11-03,"2021-11-03 00:00:06",0.160659841019043
2021-11-03,"2021-11-03 00:10:03",0.160659841019043
2021-11-03,"2021-11-03 00:20:04",0.160659841019043
2021-11-03,"2021-11-03 00:30:03",0.160659841019043
2021-11-03,"2021-11-03 00:40:03",0.160659841019043
2021-11-03,"2021-11-03 00:50:03",0.160659841019043
2021-11-03,"2021-11-03 01:00:05",0.160659841019043
2021-11-03,"2021-11-03 01:10:03",0.160659841019043
2021-11-03,"2021-11-03 01:20:03",0.160659841019043
2021-11-03,"2021-11-03 01:30:03",0.160659841019043
2021-11-03,"2021-11-03 01:40:03",0.160659841019043
2021-11-03,"2021-11-03 01:50:03",0.160659841019043
2021-11-03,"2021-11-03 02:00:04",0.160659841019043
2021-11-03,"2021-11-03 02:10:03",0.162062811978739
2021-11-03,"2021-11-03 02:20:03",0.162062811978739
2021-11-03,"2021-11-03 02:30:03",0.162062811978739
2021-11-03,"2021-11-03 02:40:03",0.162062811978739
2021-11-03,"2021-11-03 02:50:03",0.162062811978739
2021-11-03,"2021-11-03 03:00:04",0.162062811978739
2021-11-03,"2021-11-03 03:10:03",0.162062811978739
2021-11-03,"2021-11-03 03:20:03",0.162062811978739
2021-11-03,"2021-11-03 03:30:03",0.162062811978739
2021-11-03,"2021-11-03 03:40:03",0.162062811978739
2021-11-03,"2021-11-03 03:50:03",0.162062811978739
2021-11-03,"2021-11-03 04:00:04",0.162062811978739
2021-11-03,"2021-11-03 04:10:03",0.162062811978739
2021-11-03,"2021-11-03 04:20:03",0.162062811978739
2021-11-03,"2021-11-03 04:30:04",0.162062811978739
2021-11-03,"2021-11-03 04:40:03",0.162062811978739
2021-11-03,"2021-11-03 04:50:03",0.162062811978739
2021-11-03,"2021-11-03 05:00:05",0.162062811978739
2021-11-03,"2021-11-03 05:10:03",0.162062811978739
2021-11-03,"2021-11-03 05:20:03",0.162062811978739
2021-11-03,"2021-11-03 05:30:04",0.162062811978739
2021-11-03,"2021-11-03 05:40:03",0.162062811978739
2021-11-03,"2021-11-03 05:50:03",0.162062811978739
2021-11-03,"2021-11-03 06:00:05",0.162062811978739
2021-11-03,"2021-11-03 06:10:04",0.162062811978739
2021-11-03,"2021-11-03 06:20:03",0.162062811978739
2021-11-03,"2021-11-03 06:30:03",0.162062811978739
2021-11-03,"2021-11-03 06:40:04",0.162062811978739
2021-11-03,"2021-11-03 06:50:03",0.162062811978739
2021-11-03,"2021-11-03 07:00:05",0.162062811978739
2021-11-03,"2021-11-03 07:10:03",0.162062811978739
2021-11-03,"2021-11-03 07:20:03",0.162034555412643
2021-11-03,"2021-11-03 07:30:03",0.162034555412643
2021-11-03,"2021-11-03 07:40:04",0.162034555412643
2021-11-03,"2021-11-03 07:50:04",0.159697542399154
2021-11-03,"2021-11-03 08:00:04",0.159697542399154
