"date_utc","date_time_utc","wxtz_price"
2021-11-02,"2021-11-02 16:10:03",0.743123463492751
2021-11-02,"2021-11-02 16:20:02",0.743123463492751
2021-11-02,"2021-11-02 16:30:03",0.743123463492751
2021-11-02,"2021-11-02 16:40:03",0.743123463492751
2021-11-02,"2021-11-02 16:50:03",0.743123463492751
2021-11-02,"2021-11-02 17:00:04",0.748417668236298
2021-11-02,"2021-11-02 17:10:03",0.748417668236298
2021-11-02,"2021-11-02 17:20:03",0.748252407858697
2021-11-02,"2021-11-02 17:30:02",0.748252407858697
2021-11-02,"2021-11-02 17:40:03",0.748252407858697
2021-11-02,"2021-11-02 17:50:03",0.748252407858697
2021-11-02,"2021-11-02 18:00:04",0.748252407858697
2021-11-02,"2021-11-02 18:10:03",0.748252407858697
2021-11-02,"2021-11-02 18:20:03",0.748252407858697
2021-11-02,"2021-11-02 18:30:03",0.748252407858697
2021-11-02,"2021-11-02 18:40:03",0.748252407858697
2021-11-02,"2021-11-02 18:50:03",0.748252407858697
2021-11-02,"2021-11-02 19:00:04",0.748252407858697
2021-11-02,"2021-11-02 19:10:03",0.748252407858697
2021-11-02,"2021-11-02 19:20:03",0.748252407858697
2021-11-02,"2021-11-02 19:30:03",0.748252407858697
2021-11-02,"2021-11-02 19:40:03",0.748252407858697
2021-11-02,"2021-11-02 19:50:03",0.748252407858697
2021-11-02,"2021-11-02 20:00:04",0.748252407858697
2021-11-02,"2021-11-02 20:10:03",0.748252407858697
2021-11-02,"2021-11-02 20:20:03",0.748252407858697
2021-11-02,"2021-11-02 20:30:03",0.748252407858697
2021-11-02,"2021-11-02 20:40:03",0.748252407858697
2021-11-02,"2021-11-02 20:50:03",0.748252407858697
2021-11-02,"2021-11-02 21:00:04",0.748252407858697
2021-11-02,"2021-11-02 21:10:03",0.748252407858697
2021-11-02,"2021-11-02 21:20:02",0.748252407858697
2021-11-02,"2021-11-02 21:30:03",0.748252407858697
2021-11-02,"2021-11-02 21:40:03",0.748252407858697
2021-11-02,"2021-11-02 21:50:03",0.748252407858697
2021-11-02,"2021-11-02 22:00:04",0.748252407858697
2021-11-02,"2021-11-02 22:10:03",0.748252407858697
2021-11-02,"2021-11-02 22:20:03",0.748252407858697
2021-11-02,"2021-11-02 22:30:03",0.748252407858697
2021-11-02,"2021-11-02 22:40:02",0.748252407858697
2021-11-02,"2021-11-02 22:50:03",0.748252407858697
2021-11-02,"2021-11-02 23:00:04",0.748252407858697
2021-11-02,"2021-11-02 23:10:03",0.748252407858697
2021-11-02,"2021-11-02 23:20:03",0.748252407858697
2021-11-02,"2021-11-02 23:30:03",0.748252407858697
2021-11-02,"2021-11-02 23:40:03",0.748252407858697
2021-11-02,"2021-11-02 23:50:02",0.748252407858697
2021-11-03,"2021-11-03 00:00:06",0.748252407858697
2021-11-03,"2021-11-03 00:10:02",0.748252407858697
2021-11-03,"2021-11-03 00:20:03",0.728458825752116
2021-11-03,"2021-11-03 00:30:03",0.728458825752116
2021-11-03,"2021-11-03 00:40:03",0.728458825752116
2021-11-03,"2021-11-03 00:50:03",0.728458825752116
2021-11-03,"2021-11-03 01:00:04",0.728458825752116
2021-11-03,"2021-11-03 01:10:03",0.728458825752116
2021-11-03,"2021-11-03 01:20:03",0.728458825752116
2021-11-03,"2021-11-03 01:30:03",0.728458825752116
2021-11-03,"2021-11-03 01:40:03",0.728458825752116
2021-11-03,"2021-11-03 01:50:03",0.744451408233963
2021-11-03,"2021-11-03 02:00:03",0.74414039557045
2021-11-03,"2021-11-03 02:10:03",0.74414039557045
2021-11-03,"2021-11-03 02:20:03",0.74414039557045
2021-11-03,"2021-11-03 02:30:03",0.74414039557045
2021-11-03,"2021-11-03 02:40:03",0.74414039557045
2021-11-03,"2021-11-03 02:50:03",0.74414039557045
2021-11-03,"2021-11-03 03:00:04",0.74414039557045
2021-11-03,"2021-11-03 03:10:03",0.74414039557045
2021-11-03,"2021-11-03 03:20:03",0.74414039557045
2021-11-03,"2021-11-03 03:30:03",0.74414039557045
2021-11-03,"2021-11-03 03:40:03",0.7443984336885
2021-11-03,"2021-11-03 03:50:03",0.7443984336885
2021-11-03,"2021-11-03 04:00:03",0.7443984336885
2021-11-03,"2021-11-03 04:10:03",0.7443984336885
2021-11-03,"2021-11-03 04:20:03",0.7443984336885
2021-11-03,"2021-11-03 04:30:03",0.7443984336885
2021-11-03,"2021-11-03 04:40:03",0.7443984336885
2021-11-03,"2021-11-03 04:50:02",0.7443984336885
2021-11-03,"2021-11-03 05:00:05",0.7443984336885
2021-11-03,"2021-11-03 05:10:02",0.7443984336885
2021-11-03,"2021-11-03 05:20:03",0.7443984336885
2021-11-03,"2021-11-03 05:30:03",0.7443984336885
2021-11-03,"2021-11-03 05:40:03",0.7443984336885
2021-11-03,"2021-11-03 05:50:02",0.7443984336885
2021-11-03,"2021-11-03 06:00:05",0.7443984336885
2021-11-03,"2021-11-03 06:10:03",0.7443984336885
2021-11-03,"2021-11-03 06:20:03",0.7443984336885
2021-11-03,"2021-11-03 06:30:03",0.7443984336885
2021-11-03,"2021-11-03 06:40:03",0.7443984336885
2021-11-03,"2021-11-03 06:50:03",0.7443984336885
2021-11-03,"2021-11-03 07:00:05",0.7443984336885
2021-11-03,"2021-11-03 07:10:03",0.7443984336885
2021-11-03,"2021-11-03 07:20:03",0.7443984336885
2021-11-03,"2021-11-03 07:30:03",0.7443984336885
2021-11-03,"2021-11-03 07:40:03",0.7443984336885
2021-11-03,"2021-11-03 07:50:03",0.7443984336885
2021-11-03,"2021-11-03 08:00:04",0.7443984336885
2021-11-03,"2021-11-03 08:10:03",0.7443984336885
2021-11-03,"2021-11-03 08:20:03",0.7443984336885
2021-11-03,"2021-11-03 08:30:03",0.7443984336885
2021-11-03,"2021-11-03 08:40:03",0.7443984336885
2021-11-03,"2021-11-03 08:50:03",0.7443984336885
2021-11-03,"2021-11-03 09:00:05",0.7443984336885
2021-11-03,"2021-11-03 09:10:04",0.7443984336885
2021-11-03,"2021-11-03 09:20:03",0.7443984336885
2021-11-03,"2021-11-03 09:30:03",0.7443984336885
2021-11-03,"2021-11-03 09:40:03",0.7443984336885
2021-11-03,"2021-11-03 09:50:03",0.7443984336885
2021-11-03,"2021-11-03 10:00:04",0.7443984336885
2021-11-03,"2021-11-03 10:10:03",0.7443984336885
2021-11-03,"2021-11-03 10:20:03",0.7443984336885
2021-11-03,"2021-11-03 10:30:03",0.7443984336885
2021-11-03,"2021-11-03 10:40:03",0.7443984336885
2021-11-03,"2021-11-03 10:50:03",0.7443984336885
2021-11-03,"2021-11-03 11:00:04",0.7443984336885
2021-11-03,"2021-11-03 11:10:03",0.7443984336885
2021-11-03,"2021-11-03 11:20:03",0.744080814211264
2021-11-03,"2021-11-03 11:30:03",0.744080814211264
2021-11-03,"2021-11-03 11:40:03",0.744080814211264
2021-11-03,"2021-11-03 11:50:02",0.744080814211264
2021-11-03,"2021-11-03 12:00:05",0.744080814211264
2021-11-03,"2021-11-03 12:10:03",0.744080814211264
2021-11-03,"2021-11-03 12:20:03",0.744080814211264
2021-11-03,"2021-11-03 12:30:03",0.744080814211264
2021-11-03,"2021-11-03 12:40:03",0.744080814211264
2021-11-03,"2021-11-03 12:50:03",0.744080814211264
2021-11-03,"2021-11-03 13:00:04",0.744080814211264
2021-11-03,"2021-11-03 13:10:03",0.744080814211264
2021-11-03,"2021-11-03 13:20:03",0.744080814211264
2021-11-03,"2021-11-03 13:30:04",0.744080814211264
2021-11-03,"2021-11-03 13:40:03",0.744080814211264
2021-11-03,"2021-11-03 13:50:03",0.744080814211264
2021-11-03,"2021-11-03 14:00:04",0.744080814211264
2021-11-03,"2021-11-03 14:10:03",0.744080814211264
2021-11-03,"2021-11-03 14:20:03",0.744080814211264
2021-11-03,"2021-11-03 14:30:03",0.744080814211264
2021-11-03,"2021-11-03 14:40:03",0.744080814211264
2021-11-03,"2021-11-03 14:50:03",0.744080814211264
2021-11-03,"2021-11-03 15:00:04",0.744080814211264
2021-11-03,"2021-11-03 15:10:03",0.744080814211264
2021-11-03,"2021-11-03 15:20:03",0.744080814211264
2021-11-03,"2021-11-03 15:30:03",0.744080814211264
2021-11-03,"2021-11-03 15:40:03",0.744080814211264
2021-11-03,"2021-11-03 15:50:03",0.744080814211264
2021-11-03,"2021-11-03 16:00:04",0.744080814211264
2021-11-03,"2021-11-03 16:10:02",0.744080814211264
2021-11-03,"2021-11-03 16:20:03",0.744080814211264
2021-11-03,"2021-11-03 16:30:03",0.744080814211264
2021-11-03,"2021-11-03 16:40:02",0.744080814211264
2021-11-03,"2021-11-03 16:50:03",0.727596419604703
2021-11-03,"2021-11-03 17:00:04",0.727349557870783
2021-11-03,"2021-11-03 17:10:02",0.759990357346385
2021-11-03,"2021-11-03 17:20:03",0.759990357346385
2021-11-03,"2021-11-03 17:30:03",0.759990357346385
2021-11-03,"2021-11-03 17:40:03",0.759990357346385
2021-11-03,"2021-11-03 17:50:03",0.759990357346385
2021-11-03,"2021-11-03 18:00:05",0.759990357346385
2021-11-03,"2021-11-03 18:10:03",0.759990357346385
2021-11-03,"2021-11-03 18:20:03",0.759990357346385
2021-11-03,"2021-11-03 18:30:03",0.759990357346385
2021-11-03,"2021-11-03 18:40:03",0.759990357346385
2021-11-03,"2021-11-03 18:50:03",0.759990357346385
2021-11-03,"2021-11-03 19:00:04",0.759990357346385
2021-11-03,"2021-11-03 19:10:03",0.759990357346385
2021-11-03,"2021-11-03 19:20:03",0.759990357346385
2021-11-03,"2021-11-03 19:30:03",0.759990357346385
2021-11-03,"2021-11-03 19:40:03",0.759990357346385
2021-11-03,"2021-11-03 19:50:03",0.759990357346385
2021-11-03,"2021-11-03 20:00:05",0.759990357346385
2021-11-03,"2021-11-03 20:10:04",0.761909655710904
2021-11-03,"2021-11-03 20:20:03",0.761909655710904
2021-11-03,"2021-11-03 20:30:03",0.761909655710904
2021-11-03,"2021-11-03 20:40:03",0.761909655710904
2021-11-03,"2021-11-03 20:50:02",0.761909655710904
2021-11-03,"2021-11-03 21:00:04",0.761909655710904
2021-11-03,"2021-11-03 21:10:03",0.761909655710904
2021-11-03,"2021-11-03 21:20:03",0.761909655710904
2021-11-03,"2021-11-03 21:30:03",0.761909655710904
2021-11-03,"2021-11-03 21:40:03",0.761909655710904
2021-11-03,"2021-11-03 21:50:03",0.761909655710904
2021-11-03,"2021-11-03 22:00:04",0.761909655710904
2021-11-03,"2021-11-03 22:10:02",0.761909655710904
2021-11-03,"2021-11-03 22:20:03",0.761911135734032
2021-11-03,"2021-11-03 22:30:03",0.761911135734032
2021-11-03,"2021-11-03 22:40:03",0.761911135734032
2021-11-03,"2021-11-03 22:50:03",0.761911135734032
2021-11-03,"2021-11-03 23:00:04",0.761911135734032
2021-11-03,"2021-11-03 23:10:02",0.761911135734032
2021-11-03,"2021-11-03 23:20:03",0.761911135734032
2021-11-03,"2021-11-03 23:30:03",0.761911135734032
2021-11-03,"2021-11-03 23:40:02",0.761911135734032
2021-11-03,"2021-11-03 23:50:03",0.761911135734032
2021-11-04,"2021-11-04 00:00:06",0.761911135734032
2021-11-04,"2021-11-04 00:10:03",0.761911135734032
2021-11-04,"2021-11-04 00:20:03",0.761911135734032
2021-11-04,"2021-11-04 00:30:03",0.761911135734032
2021-11-04,"2021-11-04 00:40:03",0.761639447596617
2021-11-04,"2021-11-04 00:50:03",0.761639447596617
2021-11-04,"2021-11-04 01:00:05",0.761639447596617
2021-11-04,"2021-11-04 01:10:03",0.761639447596617
2021-11-04,"2021-11-04 01:20:02",0.761639447596617
2021-11-04,"2021-11-04 01:30:03",0.761639447596617
2021-11-04,"2021-11-04 01:40:03",0.761639447596617
2021-11-04,"2021-11-04 01:50:03",0.761639447596617
2021-11-04,"2021-11-04 02:00:03",0.761639447596617
2021-11-04,"2021-11-04 02:10:03",0.761639447596617
2021-11-04,"2021-11-04 02:20:03",0.761636219753631
2021-11-04,"2021-11-04 02:30:03",0.761636219753631
2021-11-04,"2021-11-04 02:40:03",0.761636219753631
2021-11-04,"2021-11-04 02:50:03",0.761636219753631
2021-11-04,"2021-11-04 03:00:04",0.761636219753631
2021-11-04,"2021-11-04 03:10:03",0.761636219753631
2021-11-04,"2021-11-04 03:20:03",0.761636219753631
2021-11-04,"2021-11-04 03:30:03",0.761636219753631
2021-11-04,"2021-11-04 03:40:03",0.761636219753631
2021-11-04,"2021-11-04 03:50:03",0.761636219753631
2021-11-04,"2021-11-04 04:00:05",0.761636219753631
2021-11-04,"2021-11-04 04:10:03",0.761897334771096
2021-11-04,"2021-11-04 04:20:03",0.761897334771096
2021-11-04,"2021-11-04 04:30:03",0.761638493709798
2021-11-04,"2021-11-04 04:40:03",0.761638493709798
2021-11-04,"2021-11-04 04:50:04",0.761638493709798
2021-11-04,"2021-11-04 05:00:04",0.761638493709798
2021-11-04,"2021-11-04 05:10:03",0.761638493709798
2021-11-04,"2021-11-04 05:20:03",0.761638493709798
2021-11-04,"2021-11-04 05:30:03",0.759131999367166
2021-11-04,"2021-11-04 05:40:03",0.759207642005862
2021-11-04,"2021-11-04 05:50:03",0.759207642005862
2021-11-04,"2021-11-04 06:00:04",0.759207642005862
2021-11-04,"2021-11-04 06:10:03",0.759207642005862
2021-11-04,"2021-11-04 06:20:02",0.759207642005862
2021-11-04,"2021-11-04 06:30:03",0.759207642005862
2021-11-04,"2021-11-04 06:40:03",0.759207642005862
2021-11-04,"2021-11-04 06:50:03",0.759207642005862
2021-11-04,"2021-11-04 07:00:04",0.759207642005862
2021-11-04,"2021-11-04 07:10:03",0.759207642005862
2021-11-04,"2021-11-04 07:20:03",0.759207642005862
2021-11-04,"2021-11-04 07:30:03",0.759207642005862
2021-11-04,"2021-11-04 07:40:03",0.759207642005862
2021-11-04,"2021-11-04 07:50:03",0.759207642005862
2021-11-04,"2021-11-04 08:00:04",0.759207642005862
2021-11-04,"2021-11-04 08:10:03",0.759207642005862
2021-11-04,"2021-11-04 08:20:03",0.759207642005862
2021-11-04,"2021-11-04 08:30:03",0.759207642005862
2021-11-04,"2021-11-04 08:40:03",0.759207642005862
2021-11-04,"2021-11-04 08:50:02",0.759207642005862
2021-11-04,"2021-11-04 09:00:04",0.759207642005862
2021-11-04,"2021-11-04 09:10:03",0.759207642005862
2021-11-04,"2021-11-04 09:20:03",0.759207642005862
2021-11-04,"2021-11-04 09:30:03",0.759207642005862
2021-11-04,"2021-11-04 09:40:03",0.759207642005862
2021-11-04,"2021-11-04 09:50:03",0.759207642005862
2021-11-04,"2021-11-04 10:00:04",0.759207642005862
2021-11-04,"2021-11-04 10:10:03",0.759207642005862
2021-11-04,"2021-11-04 10:20:03",0.759207642005862
2021-11-04,"2021-11-04 10:30:03",0.759207642005862
2021-11-04,"2021-11-04 10:40:04",0.759207642005862
2021-11-04,"2021-11-04 10:50:03",0.759207642005862
2021-11-04,"2021-11-04 11:00:04",0.759207642005862
2021-11-04,"2021-11-04 11:10:03",0.759207642005862
2021-11-04,"2021-11-04 11:20:03",0.759207642005862
2021-11-04,"2021-11-04 11:30:03",0.759207642005862
2021-11-04,"2021-11-04 11:40:03",0.759207642005862
2021-11-04,"2021-11-04 11:50:03",0.759207642005862
2021-11-04,"2021-11-04 12:00:05",0.759207642005862
2021-11-04,"2021-11-04 12:10:03",0.759207642005862
2021-11-04,"2021-11-04 12:20:03",0.759207642005862
2021-11-04,"2021-11-04 12:30:03",0.759207642005862
2021-11-04,"2021-11-04 12:40:03",0.759207642005862
2021-11-04,"2021-11-04 12:50:02",0.759207642005862
2021-11-04,"2021-11-04 13:00:05",0.759207642005862
2021-11-04,"2021-11-04 13:10:03",0.759207642005862
2021-11-04,"2021-11-04 13:20:03",0.759207642005862
2021-11-04,"2021-11-04 13:30:03",0.759207642005862
2021-11-04,"2021-11-04 13:40:03",0.759207642005862
2021-11-04,"2021-11-04 13:50:03",0.759207642005862
2021-11-04,"2021-11-04 14:00:05",0.759207642005862
2021-11-04,"2021-11-04 14:10:03",0.759207642005862
2021-11-04,"2021-11-04 14:20:03",0.759207642005862
2021-11-04,"2021-11-04 14:30:03",0.759207642005862
2021-11-04,"2021-11-04 14:40:03",0.759207642005862
2021-11-04,"2021-11-04 14:50:03",0.759207642005862
2021-11-04,"2021-11-04 15:00:05",0.759207642005862
2021-11-04,"2021-11-04 15:10:03",0.759207642005862
2021-11-04,"2021-11-04 15:20:02",0.759207642005862
2021-11-04,"2021-11-04 15:30:03",0.759207642005862
2021-11-04,"2021-11-04 15:40:02",0.759207642005862
2021-11-04,"2021-11-04 15:50:03",0.759207642005862
2021-11-04,"2021-11-04 16:00:04",0.75922606044325
2021-11-04,"2021-11-04 16:10:03",0.75922606044325
2021-11-04,"2021-11-04 16:20:03",0.75922606044325
2021-11-04,"2021-11-04 16:30:03",0.75922606044325
2021-11-04,"2021-11-04 16:40:02",0.75922606044325
2021-11-04,"2021-11-04 16:50:03",0.75922606044325
2021-11-04,"2021-11-04 17:00:04",0.75922606044325
2021-11-04,"2021-11-04 17:10:03",0.75922606044325
2021-11-04,"2021-11-04 17:20:03",0.759486643776319
2021-11-04,"2021-11-04 17:30:03",0.759486643776319
2021-11-04,"2021-11-04 17:40:02",0.759486643776319
2021-11-04,"2021-11-04 17:50:03",0.759486643776319
2021-11-04,"2021-11-04 18:00:05",0.759486643776319
2021-11-04,"2021-11-04 18:10:03",0.759486643776319
2021-11-04,"2021-11-04 18:20:03",0.759486643776319
2021-11-04,"2021-11-04 18:30:03",0.759486643776319
2021-11-04,"2021-11-04 18:40:03",0.759486643776319
2021-11-04,"2021-11-04 18:50:03",0.759486643776319
2021-11-04,"2021-11-04 19:00:05",0.760934814560339
2021-11-04,"2021-11-04 19:10:03",0.763174169676136
2021-11-04,"2021-11-04 19:20:03",0.763420477694256
2021-11-04,"2021-11-04 19:30:03",0.767857760200886
2021-11-04,"2021-11-04 19:40:02",0.765807692221878
2021-11-04,"2021-11-04 19:50:02",0.765807692221878
2021-11-04,"2021-11-04 20:00:04",0.765807692221878
2021-11-04,"2021-11-04 20:10:03",0.765807692221878
2021-11-04,"2021-11-04 20:20:03",0.765807692221878
2021-11-04,"2021-11-04 20:30:03",0.765807692221878
2021-11-04,"2021-11-04 20:40:03",0.765807692221878
2021-11-04,"2021-11-04 20:50:03",0.765807692221878
2021-11-04,"2021-11-04 21:00:05",0.765807692221878
2021-11-04,"2021-11-04 21:10:03",0.765807692221878
2021-11-04,"2021-11-04 21:20:02",0.765807692221878
2021-11-04,"2021-11-04 21:30:03",0.765807692221878
2021-11-04,"2021-11-04 21:40:02",0.765807692221878
2021-11-04,"2021-11-04 21:50:02",0.765531289033639
2021-11-04,"2021-11-04 22:00:04",0.765531289033639
2021-11-04,"2021-11-04 22:10:03",0.765531289033639
2021-11-04,"2021-11-04 22:20:02",0.765531289033639
2021-11-04,"2021-11-04 22:30:03",0.765531289033639
2021-11-04,"2021-11-04 22:40:03",0.765531289033639
2021-11-04,"2021-11-04 22:50:03",0.765531289033639
2021-11-04,"2021-11-04 23:00:04",0.765531289033639
2021-11-04,"2021-11-04 23:10:03",0.765792328316564
2021-11-04,"2021-11-04 23:20:03",0.765533599081886
2021-11-04,"2021-11-04 23:30:03",0.76579483501605
2021-11-04,"2021-11-04 23:40:03",0.76579483501605
2021-11-04,"2021-11-04 23:50:03",0.765797792011345
2021-11-05,"2021-11-05 00:00:05",0.765797792011345
2021-11-05,"2021-11-05 00:10:03",0.765538477157809
2021-11-05,"2021-11-05 00:20:03",0.765538477157809
2021-11-05,"2021-11-05 00:30:04",0.765538477157809
2021-11-05,"2021-11-05 00:40:03",0.765538477157809
2021-11-05,"2021-11-05 00:50:03",0.765538477157809
2021-11-05,"2021-11-05 01:00:05",0.765538477157809
2021-11-05,"2021-11-05 01:10:02",0.765538477157809
2021-11-05,"2021-11-05 01:20:02",0.765538477157809
2021-11-05,"2021-11-05 01:30:03",0.765799790275076
2021-11-05,"2021-11-05 01:40:03",0.765799790275076
2021-11-05,"2021-11-05 01:50:04",0.765799790275076
2021-11-05,"2021-11-05 02:00:05",0.765799790275076
2021-11-05,"2021-11-05 02:10:03",0.765799790275076
2021-11-05,"2021-11-05 02:20:03",0.765799790275076
2021-11-05,"2021-11-05 02:30:03",0.765541026537065
2021-11-05,"2021-11-05 02:40:02",0.765802744857341
2021-11-05,"2021-11-05 02:50:03",0.76554354308518
2021-11-05,"2021-11-05 03:00:04",0.765805232397134
2021-11-05,"2021-11-05 03:10:03",0.765805232397134
2021-11-05,"2021-11-05 03:20:02",0.765805232397134
2021-11-05,"2021-11-05 03:30:03",0.765805232397134
2021-11-05,"2021-11-05 03:40:03",0.765805232397134
2021-11-05,"2021-11-05 03:50:03",0.765805232397134
2021-11-05,"2021-11-05 04:00:05",0.765805232397134
2021-11-05,"2021-11-05 04:10:03",0.765805232397134
2021-11-05,"2021-11-05 04:20:03",0.765805232397134
2021-11-05,"2021-11-05 04:30:03",0.765805232397134
2021-11-05,"2021-11-05 04:40:03",0.765805232397134
2021-11-05,"2021-11-05 04:50:03",0.765805232397134
2021-11-05,"2021-11-05 05:00:04",0.765805232397134
2021-11-05,"2021-11-05 05:10:03",0.765805232397134
2021-11-05,"2021-11-05 05:20:03",0.765805232397134
2021-11-05,"2021-11-05 05:30:03",0.765805232397134
2021-11-05,"2021-11-05 05:40:03",0.765805232397134
2021-11-05,"2021-11-05 05:50:03",0.765805232397134
2021-11-05,"2021-11-05 06:00:05",0.765805232397134
2021-11-05,"2021-11-05 06:10:03",0.765805232397134
2021-11-05,"2021-11-05 06:20:03",0.765805232397134
2021-11-05,"2021-11-05 06:30:04",0.765805232397134
2021-11-05,"2021-11-05 06:40:03",0.765805232397134
2021-11-05,"2021-11-05 06:50:03",0.765805232397134
2021-11-05,"2021-11-05 07:00:05",0.765805232397134
2021-11-05,"2021-11-05 07:10:03",0.765805232397134
2021-11-05,"2021-11-05 07:20:03",0.765805232397134
2021-11-05,"2021-11-05 07:30:04",0.765805232397134
2021-11-05,"2021-11-05 07:40:03",0.765805232397134
2021-11-05,"2021-11-05 07:50:03",0.765805232397134
2021-11-05,"2021-11-05 08:00:05",0.765805232397134
