"date_utc","date_time_utc","wrap_price"
2021-10-31,"2021-10-31 06:30:03",0.0269418015258653
2021-10-31,"2021-10-31 06:40:02",0.0269247429901064
2021-10-31,"2021-10-31 06:50:03",0.0269230845197798
2021-10-31,"2021-10-31 07:00:04",0.0269230845197798
2021-10-31,"2021-10-31 07:10:02",0.0269214082433188
2021-10-31,"2021-10-31 07:20:03",0.0269212733275357
2021-10-31,"2021-10-31 07:30:03",0.0269212733275357
2021-10-31,"2021-10-31 07:40:03",0.0269212733275357
2021-10-31,"2021-10-31 07:50:03",0.0269212733275357
2021-10-31,"2021-10-31 08:00:03",0.0269212733275357
2021-10-31,"2021-10-31 08:10:03",0.0269212733275357
2021-10-31,"2021-10-31 08:20:03",0.0269212733275357
2021-10-31,"2021-10-31 08:30:02",0.0269293652793099
2021-10-31,"2021-10-31 08:40:03",0.0269281949903523
2021-10-31,"2021-10-31 08:50:03",0.0269281949903523
2021-10-31,"2021-10-31 09:00:04",0.0269281949903952
2021-10-31,"2021-10-31 09:10:02",0.0269281949903952
2021-10-31,"2021-10-31 09:20:03",0.0269281949903952
2021-10-31,"2021-10-31 09:30:03",0.0269281949903952
2021-10-31,"2021-10-31 09:40:03",0.0269281949903952
2021-10-31,"2021-10-31 09:50:03",0.0269281949903952
2021-10-31,"2021-10-31 10:00:04",0.0269281949903952
2021-10-31,"2021-10-31 10:10:03",0.0269281949903952
2021-10-31,"2021-10-31 10:20:03",0.0269376843562972
2021-10-31,"2021-10-31 10:30:02",0.0269376843562972
2021-10-31,"2021-10-31 10:40:03",0.0269353475446047
2021-10-31,"2021-10-31 10:50:03",0.0269353475446047
2021-10-31,"2021-10-31 11:00:04",0.0269353475446047
2021-10-31,"2021-10-31 11:10:03",0.0269353475446047
2021-10-31,"2021-10-31 11:20:03",0.0269353475446047
2021-10-31,"2021-10-31 11:30:03",0.0269353475446047
2021-10-31,"2021-10-31 11:40:03",0.0269353475446047
2021-10-31,"2021-10-31 11:50:02",0.0269503334106111
2021-10-31,"2021-10-31 12:00:04",0.0269503334106111
2021-10-31,"2021-10-31 12:10:03",0.0269503334106111
2021-10-31,"2021-10-31 12:20:02",0.0269503334106111
2021-10-31,"2021-10-31 12:30:03",0.0269503334106111
2021-10-31,"2021-10-31 12:40:03",0.0269503334106111
2021-10-31,"2021-10-31 12:50:02",0.0269503334106111
2021-10-31,"2021-10-31 13:00:04",0.0269503334106111
2021-10-31,"2021-10-31 13:10:03",0.0269503334106111
2021-10-31,"2021-10-31 13:20:02",0.0269503334106111
2021-10-31,"2021-10-31 13:30:03",0.0269503334106111
2021-10-31,"2021-10-31 13:40:03",0.0269672886436178
2021-10-31,"2021-10-31 13:50:03",0.0269672886436178
2021-10-31,"2021-10-31 14:00:04",0.0269672886436178
2021-10-31,"2021-10-31 14:10:03",0.0269672886436178
2021-10-31,"2021-10-31 14:20:03",0.0269672886436178
2021-10-31,"2021-10-31 14:30:03",0.0269672886436178
2021-10-31,"2021-10-31 14:40:03",0.0269672886436178
2021-10-31,"2021-10-31 14:50:03",0.0269672886436178
2021-10-31,"2021-10-31 15:00:03",0.0269672886436178
2021-10-31,"2021-10-31 15:10:03",0.0269672886436178
2021-10-31,"2021-10-31 15:20:03",0.0269672886436178
2021-10-31,"2021-10-31 15:30:03",0.0269621573199866
2021-10-31,"2021-10-31 15:40:02",0.0269577564306427
2021-10-31,"2021-10-31 15:50:03",0.0269524566814899
2021-10-31,"2021-10-31 16:00:03",0.0269517476541409
2021-10-31,"2021-10-31 16:10:03",0.0269517476541409
2021-10-31,"2021-10-31 16:20:03",0.0269517476541409
2021-10-31,"2021-10-31 16:30:03",0.0269200315216502
2021-10-31,"2021-10-31 16:40:03",0.0269205308401215
2021-10-31,"2021-10-31 16:50:03",0.0269205308401215
2021-10-31,"2021-10-31 17:00:05",0.0269125036887658
2021-10-31,"2021-10-31 17:10:03",0.0269116715513558
2021-10-31,"2021-10-31 17:20:02",0.0269116715513558
2021-10-31,"2021-10-31 17:30:02",0.0269116715513558
2021-10-31,"2021-10-31 17:40:03",0.0269116715513558
2021-10-31,"2021-10-31 17:50:02",0.0269116715513558
2021-10-31,"2021-10-31 18:00:05",0.0269108943767408
2021-10-31,"2021-10-31 18:10:03",0.0269108943767408
2021-10-31,"2021-10-31 18:20:03",0.0269108943767408
2021-10-31,"2021-10-31 18:30:03",0.0269108943767408
2021-10-31,"2021-10-31 18:40:02",0.0269033770015544
2021-10-31,"2021-10-31 18:50:03",0.0269033770015544
2021-10-31,"2021-10-31 19:00:04",0.0269033770015544
2021-10-31,"2021-10-31 19:10:03",0.0269033770015544
2021-10-31,"2021-10-31 19:20:03",0.0269033770015544
2021-10-31,"2021-10-31 19:30:03",0.0269033770015544
2021-10-31,"2021-10-31 19:40:03",0.0269033770015544
2021-10-31,"2021-10-31 19:50:03",0.0269033770015544
2021-10-31,"2021-10-31 20:00:04",0.0268978870395464
2021-10-31,"2021-10-31 20:10:03",0.0268978870395464
2021-10-31,"2021-10-31 20:20:03",0.0268978870395464
2021-10-31,"2021-10-31 20:30:03",0.0268978870395464
2021-10-31,"2021-10-31 20:40:03",0.0268978870395464
2021-10-31,"2021-10-31 20:50:03",0.026897066317455
2021-10-31,"2021-10-31 21:00:03",0.026897066317455
2021-10-31,"2021-10-31 21:10:04",0.026897066317455
2021-10-31,"2021-10-31 21:20:03",0.026897066317455
2021-10-31,"2021-10-31 21:30:03",0.026897066317455
2021-10-31,"2021-10-31 21:40:03",0.026897066317455
2021-10-31,"2021-10-31 21:50:02",0.02688909258445
2021-10-31,"2021-10-31 22:00:05",0.0268890925846228
2021-10-31,"2021-10-31 22:10:03",0.0268842456957613
2021-10-31,"2021-10-31 22:20:03",0.0268842456957613
2021-10-31,"2021-10-31 22:30:03",0.0268842456957613
2021-10-31,"2021-10-31 22:40:02",0.0268842456957613
2021-10-31,"2021-10-31 22:50:02",0.0268842456957613
2021-10-31,"2021-10-31 23:00:03",0.0268842456957613
2021-10-31,"2021-10-31 23:10:03",0.0268842456957613
2021-10-31,"2021-10-31 23:20:02",0.0268842456957613
2021-10-31,"2021-10-31 23:30:03",0.0268842456957613
2021-10-31,"2021-10-31 23:40:03",0.0268831365119537
2021-10-31,"2021-10-31 23:50:03",0.0268831365119537
2021-11-01,"2021-11-01 00:00:05",0.0268831365119537
2021-11-01,"2021-11-01 00:10:02",0.0268831365119537
2021-11-01,"2021-11-01 00:20:02",0.0268831365119537
2021-11-01,"2021-11-01 00:30:03",0.0268695767968058
2021-11-01,"2021-11-01 00:40:03",0.0268695767968058
2021-11-01,"2021-11-01 00:50:02",0.0268695767968058
2021-11-01,"2021-11-01 01:00:04",0.0268695767968058
2021-11-01,"2021-11-01 01:10:02",0.0268695767968058
2021-11-01,"2021-11-01 01:20:02",0.0268695767968058
2021-11-01,"2021-11-01 01:30:03",0.0268695767968058
2021-11-01,"2021-11-01 01:40:03",0.0268604461283449
2021-11-01,"2021-11-01 01:50:02",0.0268604461283449
2021-11-01,"2021-11-01 02:00:04",0.0268576495914719
2021-11-01,"2021-11-01 02:10:03",0.0268576495914719
2021-11-01,"2021-11-01 02:20:03",0.0268576495914719
2021-11-01,"2021-11-01 02:30:03",0.0268576495914719
2021-11-01,"2021-11-01 02:40:03",0.0268552625557781
2021-11-01,"2021-11-01 02:50:03",0.0268552625557781
2021-11-01,"2021-11-01 03:00:05",0.0268552625557781
2021-11-01,"2021-11-01 03:10:03",0.0268552625557781
2021-11-01,"2021-11-01 03:20:02",0.0268552625557781
2021-11-01,"2021-11-01 03:30:03",0.0268539601477971
2021-11-01,"2021-11-01 03:40:03",0.0268539601477971
2021-11-01,"2021-11-01 03:50:03",0.0268539601477971
2021-11-01,"2021-11-01 04:00:04",0.0268539601477971
2021-11-01,"2021-11-01 04:10:03",0.0268539601477971
2021-11-01,"2021-11-01 04:20:03",0.0268004450897238
2021-11-01,"2021-11-01 04:30:03",0.026800445089809
2021-11-01,"2021-11-01 04:40:03",0.026800445089809
2021-11-01,"2021-11-01 04:50:03",0.026800445089809
2021-11-01,"2021-11-01 05:00:04",0.026800445089809
2021-11-01,"2021-11-01 05:10:03",0.0267993086754167
2021-11-01,"2021-11-01 05:20:03",0.0267993086754167
2021-11-01,"2021-11-01 05:30:02",0.026797927766094
2021-11-01,"2021-11-01 05:40:03",0.026797927766094
2021-11-01,"2021-11-01 05:50:03",0.026797720487675
2021-11-01,"2021-11-01 06:00:04",0.026797720487675
2021-11-01,"2021-11-01 06:10:02",0.026797720487675
2021-11-01,"2021-11-01 06:20:03",0.026797720487675
2021-11-01,"2021-11-01 06:30:03",0.026797720487675
2021-11-01,"2021-11-01 06:40:03",0.026797720487675
2021-11-01,"2021-11-01 06:50:03",0.026797720487675
2021-11-01,"2021-11-01 07:00:04",0.026797720487727
2021-11-01,"2021-11-01 07:10:03",0.0267934949661608
2021-11-01,"2021-11-01 07:20:02",0.0267934949661608
2021-11-01,"2021-11-01 07:30:03",0.0267934949661608
2021-11-01,"2021-11-01 07:40:03",0.0267934949661608
2021-11-01,"2021-11-01 07:50:03",0.0267934949661608
2021-11-01,"2021-11-01 08:00:05",0.0267934949661608
2021-11-01,"2021-11-01 08:10:03",0.0267934949661608
2021-11-01,"2021-11-01 08:20:02",0.0267934949661608
2021-11-01,"2021-11-01 08:30:02",0.0267934949661608
2021-11-01,"2021-11-01 08:40:03",0.0267934949661608
2021-11-01,"2021-11-01 08:50:03",0.0267934949661608
2021-11-01,"2021-11-01 09:00:04",0.0269334009636982
2021-11-01,"2021-11-01 09:10:02",0.0269334009636982
2021-11-01,"2021-11-01 09:20:03",0.0269334009636982
2021-11-01,"2021-11-01 09:30:02",0.0269334009636982
2021-11-01,"2021-11-01 09:40:03",0.0269334009636982
2021-11-01,"2021-11-01 09:50:02",0.0269306320386373
2021-11-01,"2021-11-01 10:00:04",0.0269300556750155
2021-11-01,"2021-11-01 10:10:02",0.0269158559962748
2021-11-01,"2021-11-01 10:20:03",0.0269158559962748
2021-11-01,"2021-11-01 10:30:03",0.0269057508258571
2021-11-01,"2021-11-01 10:40:03",0.0269057508258571
2021-11-01,"2021-11-01 10:50:03",0.0269057508258571
2021-11-01,"2021-11-01 11:00:04",0.0268946855591616
2021-11-01,"2021-11-01 11:10:03",0.0268946855591616
2021-11-01,"2021-11-01 11:20:03",0.0268946855591616
2021-11-01,"2021-11-01 11:30:03",0.0268946855591616
2021-11-01,"2021-11-01 11:40:03",0.0268946855591616
2021-11-01,"2021-11-01 11:50:03",0.0268946855591616
2021-11-01,"2021-11-01 12:00:05",0.0268946855591616
2021-11-01,"2021-11-01 12:10:03",0.0268946855591616
2021-11-01,"2021-11-01 12:20:03",0.0268946855591616
2021-11-01,"2021-11-01 12:30:03",0.0268946855591616
2021-11-01,"2021-11-01 12:40:03",0.0268946855591616
2021-11-01,"2021-11-01 12:50:03",0.0268946855591616
2021-11-01,"2021-11-01 13:00:05",0.0268946855591616
2021-11-01,"2021-11-01 13:10:03",0.026862573796862
2021-11-01,"2021-11-01 13:20:02",0.026862573796862
2021-11-01,"2021-11-01 13:30:03",0.026862573796862
2021-11-01,"2021-11-01 13:40:03",0.026862573796862
2021-11-01,"2021-11-01 13:50:03",0.026862573796862
2021-11-01,"2021-11-01 14:00:04",0.026862573796862
2021-11-01,"2021-11-01 14:10:03",0.026862573796862
2021-11-01,"2021-11-01 14:20:03",0.0268625737968977
2021-11-01,"2021-11-01 14:30:03",0.0268614186778194
2021-11-01,"2021-11-01 14:40:03",0.0268614186778194
2021-11-01,"2021-11-01 14:50:03",0.0268533938455531
2021-11-01,"2021-11-01 15:00:04",0.0268443661497005
2021-11-01,"2021-11-01 15:10:02",0.0268943321153117
2021-11-01,"2021-11-01 15:20:02",0.0268943321153117
2021-11-01,"2021-11-01 15:30:03",0.0268943321153117
2021-11-01,"2021-11-01 15:40:03",0.0268943321153117
2021-11-01,"2021-11-01 15:50:03",0.0268720175438531
2021-11-01,"2021-11-01 16:00:04",0.0268720175438531
2021-11-01,"2021-11-01 16:10:02",0.0268720175438531
2021-11-01,"2021-11-01 16:20:03",0.0268720175438531
2021-11-01,"2021-11-01 16:30:03",0.0268720175438531
2021-11-01,"2021-11-01 16:40:02",0.0268720175438531
2021-11-01,"2021-11-01 16:50:03",0.0268708642294312
2021-11-01,"2021-11-01 17:00:04",0.0267569412081061
2021-11-01,"2021-11-01 17:10:03",0.0267569412081061
2021-11-01,"2021-11-01 17:20:03",0.0267416636347615
2021-11-01,"2021-11-01 17:30:03",0.0267222554455027
2021-11-01,"2021-11-01 17:40:02",0.0267222554455027
2021-11-01,"2021-11-01 17:50:03",0.0267222554455027
2021-11-01,"2021-11-01 18:00:04",0.0267222554455027
2021-11-01,"2021-11-01 18:10:03",0.0267222554455027
2021-11-01,"2021-11-01 18:20:03",0.0267186387742346
2021-11-01,"2021-11-01 18:30:03",0.0267186387743386
2021-11-01,"2021-11-01 18:40:03",0.0266630625350321
2021-11-01,"2021-11-01 18:50:03",0.0266630625350321
2021-11-01,"2021-11-01 19:00:04",0.0266630625350321
2021-11-01,"2021-11-01 19:10:03",0.0266630625350321
2021-11-01,"2021-11-01 19:20:03",0.0266630625350321
2021-11-01,"2021-11-01 19:30:03",0.0266630625351862
2021-11-01,"2021-11-01 19:40:03",0.0266630625351862
2021-11-01,"2021-11-01 19:50:02",0.0266630625351862
2021-11-01,"2021-11-01 20:00:04",0.0266630625351862
2021-11-01,"2021-11-01 20:10:03",0.0266630625351862
2021-11-01,"2021-11-01 20:20:02",0.0266680401333052
2021-11-01,"2021-11-01 20:30:03",0.0266680401333052
2021-11-01,"2021-11-01 20:40:03",0.0266680401333052
2021-11-01,"2021-11-01 20:50:03",0.0266680401333052
2021-11-01,"2021-11-01 21:00:04",0.0266680401333052
2021-11-01,"2021-11-01 21:10:03",0.0266680401333052
2021-11-01,"2021-11-01 21:20:02",0.0266680401333052
2021-11-01,"2021-11-01 21:30:03",0.0266680401333052
2021-11-01,"2021-11-01 21:40:02",0.0266680401333052
2021-11-01,"2021-11-01 21:50:03",0.0266648729670618
2021-11-01,"2021-11-01 22:00:04",0.0266641549833119
2021-11-01,"2021-11-01 22:10:03",0.0267140039727839
2021-11-01,"2021-11-01 22:20:03",0.0267140039727839
2021-11-01,"2021-11-01 22:30:03",0.0267140039727839
2021-11-01,"2021-11-01 22:40:03",0.0267140039727839
2021-11-01,"2021-11-01 22:50:03",0.0267117071444308
2021-11-01,"2021-11-01 23:00:04",0.0267104402044573
2021-11-01,"2021-11-01 23:10:02",0.0267104402044573
2021-11-01,"2021-11-01 23:20:02",0.0267104402044573
2021-11-01,"2021-11-01 23:30:03",0.0267104402044573
2021-11-01,"2021-11-01 23:40:03",0.0267104402044573
2021-11-01,"2021-11-01 23:50:03",0.0267104402044573
2021-11-02,"2021-11-02 00:00:04",0.0267104402044573
2021-11-02,"2021-11-02 00:10:03",0.0267104402044573
2021-11-02,"2021-11-02 00:20:03",0.0267104402044573
2021-11-02,"2021-11-02 00:30:03",0.0267102820854289
2021-11-02,"2021-11-02 00:40:03",0.0267102820854289
2021-11-02,"2021-11-02 00:50:03",0.026709692871552
2021-11-02,"2021-11-02 01:00:04",0.026709692871552
2021-11-02,"2021-11-02 01:10:03",0.0267055407851394
2021-11-02,"2021-11-02 01:20:02",0.0267055407851394
2021-11-02,"2021-11-02 01:30:03",0.0267055407851394
2021-11-02,"2021-11-02 01:40:03",0.0267055407851394
2021-11-02,"2021-11-02 01:50:03",0.0267055407851394
2021-11-02,"2021-11-02 02:00:03",0.0266843250943279
2021-11-02,"2021-11-02 02:10:03",0.0266843250943279
2021-11-02,"2021-11-02 02:20:02",0.0266843250943279
2021-11-02,"2021-11-02 02:30:03",0.0266843250943279
2021-11-02,"2021-11-02 02:40:03",0.0266843250943279
2021-11-02,"2021-11-02 02:50:02",0.0266843250943279
2021-11-02,"2021-11-02 03:00:04",0.0266843250943279
2021-11-02,"2021-11-02 03:10:02",0.0266843250943279
2021-11-02,"2021-11-02 03:20:03",0.0266843250943279
2021-11-02,"2021-11-02 03:30:03",0.0266843250943279
2021-11-02,"2021-11-02 03:40:03",0.0266843250943279
2021-11-02,"2021-11-02 03:50:03",0.0265557991333809
2021-11-02,"2021-11-02 04:00:05",0.0265557991333809
2021-11-02,"2021-11-02 04:10:03",0.0265013081930548
2021-11-02,"2021-11-02 04:20:02",0.0264933305264437
2021-11-02,"2021-11-02 04:30:03",0.0264933305264437
2021-11-02,"2021-11-02 04:40:03",0.0264933305264437
2021-11-02,"2021-11-02 04:50:02",0.0264933305264437
2021-11-02,"2021-11-02 05:00:04",0.0264933305264437
2021-11-02,"2021-11-02 05:10:03",0.0264933305264828
2021-11-02,"2021-11-02 05:20:02",0.0264933305264828
2021-11-02,"2021-11-02 05:30:03",0.0264933305264828
2021-11-02,"2021-11-02 05:40:03",0.0264933305264828
2021-11-02,"2021-11-02 05:50:02",0.0264913775897941
2021-11-02,"2021-11-02 06:00:04",0.0264913775897941
2021-11-02,"2021-11-02 06:10:03",0.0264898643432949
2021-11-02,"2021-11-02 06:20:03",0.0264898643432949
2021-11-02,"2021-11-02 06:30:03",0.0264898643432949
2021-11-02,"2021-11-02 06:40:02",0.0264905764033044
2021-11-02,"2021-11-02 06:50:03",0.026282775829201
2021-11-02,"2021-11-02 07:00:04",0.026282775829201
2021-11-02,"2021-11-02 07:10:03",0.026282775829201
2021-11-02,"2021-11-02 07:20:03",0.026282775829296
2021-11-02,"2021-11-02 07:30:03",0.026282775829296
2021-11-02,"2021-11-02 07:40:02",0.026282775829296
2021-11-02,"2021-11-02 07:50:02",0.026282775829296
2021-11-02,"2021-11-02 08:00:04",0.026282775829296
2021-11-02,"2021-11-02 08:10:02",0.0262810311988686
2021-11-02,"2021-11-02 08:20:02",0.0262809838556489
2021-11-02,"2021-11-02 08:30:03",0.0262809838556489
2021-11-02,"2021-11-02 08:40:03",0.0262773891223873
2021-11-02,"2021-11-02 08:50:03",0.0262773891223873
2021-11-02,"2021-11-02 09:00:04",0.0262773891223873
2021-11-02,"2021-11-02 09:10:03",0.0262773891223873
2021-11-02,"2021-11-02 09:20:03",0.0262773891223873
2021-11-02,"2021-11-02 09:30:03",0.0262773891223873
2021-11-02,"2021-11-02 09:40:03",0.0262773891223873
2021-11-02,"2021-11-02 09:50:03",0.0262773891223873
2021-11-02,"2021-11-02 10:00:04",0.0262773891223873
2021-11-02,"2021-11-02 10:10:03",0.0262773891223873
2021-11-02,"2021-11-02 10:20:03",0.0262773891223873
2021-11-02,"2021-11-02 10:30:03",0.0262773891223873
2021-11-02,"2021-11-02 10:40:02",0.0262773891223873
2021-11-02,"2021-11-02 10:50:02",0.0262824661883626
2021-11-02,"2021-11-02 11:00:04",0.0262350835568345
2021-11-02,"2021-11-02 11:10:03",0.0262350835568345
2021-11-02,"2021-11-02 11:20:03",0.0263287083918363
2021-11-02,"2021-11-02 11:30:03",0.0263287083918363
2021-11-02,"2021-11-02 11:40:03",0.0263287083918363
2021-11-02,"2021-11-02 11:50:03",0.0263287083918363
2021-11-02,"2021-11-02 12:00:04",0.0263287083918363
2021-11-02,"2021-11-02 12:10:03",0.0263287083918363
2021-11-02,"2021-11-02 12:20:03",0.0263287083918363
2021-11-02,"2021-11-02 12:30:03",0.0263261281761769
2021-11-02,"2021-11-02 12:40:03",0.0263261281761769
2021-11-02,"2021-11-02 12:50:03",0.0263261281762849
2021-11-02,"2021-11-02 13:00:04",0.0263261281762849
2021-11-02,"2021-11-02 13:10:03",0.0263261281762849
2021-11-02,"2021-11-02 13:20:03",0.0263261281762849
2021-11-02,"2021-11-02 13:30:03",0.0263261281762849
2021-11-02,"2021-11-02 13:40:02",0.0263261281762849
2021-11-02,"2021-11-02 13:50:02",0.0263261281762849
2021-11-02,"2021-11-02 14:00:03",0.0263261281762849
2021-11-02,"2021-11-02 14:10:03",0.0263261281762849
2021-11-02,"2021-11-02 14:20:03",0.0263261281762849
2021-11-02,"2021-11-02 14:30:03",0.02631515009761
2021-11-02,"2021-11-02 14:40:03",0.02631515009761
2021-11-02,"2021-11-02 14:50:03",0.0263076714520374
2021-11-02,"2021-11-02 15:00:03",0.0263076714520374
2021-11-02,"2021-11-02 15:10:03",0.0263076714520374
2021-11-02,"2021-11-02 15:20:03",0.0263076714520374
2021-11-02,"2021-11-02 15:30:03",0.0263042135872218
2021-11-02,"2021-11-02 15:40:03",0.0263042135872218
2021-11-02,"2021-11-02 15:50:03",0.0262977322203437
2021-11-02,"2021-11-02 16:00:04",0.0262969561757479
2021-11-02,"2021-11-02 16:10:03",0.0262969561757479
2021-11-02,"2021-11-02 16:20:02",0.0262969561757479
2021-11-02,"2021-11-02 16:30:03",0.0262994144155087
2021-11-02,"2021-11-02 16:40:03",0.0262950868003756
2021-11-02,"2021-11-02 16:50:02",0.0262950868003756
2021-11-02,"2021-11-02 17:00:04",0.0262871932888897
2021-11-02,"2021-11-02 17:10:03",0.026259594822822
2021-11-02,"2021-11-02 17:20:03",0.0244439382804896
2021-11-02,"2021-11-02 17:30:02",0.0244518497786844
2021-11-02,"2021-11-02 17:40:03",0.0244612463431443
2021-11-02,"2021-11-02 17:50:03",0.0244594297006453
2021-11-02,"2021-11-02 18:00:04",0.0244594297006453
2021-11-02,"2021-11-02 18:10:02",0.0244594297006453
2021-11-02,"2021-11-02 18:20:03",0.0244594297006453
2021-11-02,"2021-11-02 18:30:03",0.0244810769650034
2021-11-02,"2021-11-02 18:40:03",0.0244810769650416
2021-11-02,"2021-11-02 18:50:03",0.0244810769650416
2021-11-02,"2021-11-02 19:00:04",0.0244810769650416
2021-11-02,"2021-11-02 19:10:03",0.0244810769650416
2021-11-02,"2021-11-02 19:20:03",0.0244810769650416
2021-11-02,"2021-11-02 19:30:02",0.0244810769650416
2021-11-02,"2021-11-02 19:40:03",0.0244795462314035
2021-11-02,"2021-11-02 19:50:03",0.0244730917983509
2021-11-02,"2021-11-02 20:00:03",0.0244748040248688
2021-11-02,"2021-11-02 20:10:02",0.0244748040248688
2021-11-02,"2021-11-02 20:20:03",0.0244748040248688
2021-11-02,"2021-11-02 20:30:03",0.024507453323443
2021-11-02,"2021-11-02 20:40:03",0.024507453323443
2021-11-02,"2021-11-02 20:50:02",0.024507453323443
2021-11-02,"2021-11-02 21:00:04",0.024507453323443
2021-11-02,"2021-11-02 21:10:03",0.0245059986842426
2021-11-02,"2021-11-02 21:20:02",0.0245059986842426
2021-11-02,"2021-11-02 21:30:03",0.0245058027503035
2021-11-02,"2021-11-02 21:40:03",0.0245058027503035
2021-11-02,"2021-11-02 21:50:03",0.0245058027503035
2021-11-02,"2021-11-02 22:00:04",0.0245052035579382
2021-11-02,"2021-11-02 22:10:03",0.0245052035579382
2021-11-02,"2021-11-02 22:20:03",0.0245021619661284
2021-11-02,"2021-11-02 22:30:03",0.0245021619661284
2021-11-02,"2021-11-02 22:40:02",0.0245021619661284
2021-11-02,"2021-11-02 22:50:03",0.0245021619661284
2021-11-02,"2021-11-02 23:00:04",0.0245021619661284
2021-11-02,"2021-11-02 23:10:03",0.0245021619661284
2021-11-02,"2021-11-02 23:20:02",0.0245021619661284
2021-11-02,"2021-11-02 23:30:02",0.0245020863879878
2021-11-02,"2021-11-02 23:40:02",0.0244386046903709
2021-11-02,"2021-11-02 23:50:02",0.0244386046903709
2021-11-03,"2021-11-03 00:00:06",0.0244386046903709
2021-11-03,"2021-11-03 00:10:02",0.0244359880648245
2021-11-03,"2021-11-03 00:20:03",0.0244359880648245
2021-11-03,"2021-11-03 00:30:03",0.0244355601933488
2021-11-03,"2021-11-03 00:40:03",0.0244355601933488
2021-11-03,"2021-11-03 00:50:03",0.0244355601933488
2021-11-03,"2021-11-03 01:00:04",0.0244353451074522
2021-11-03,"2021-11-03 01:10:02",0.0244353451074522
2021-11-03,"2021-11-03 01:20:03",0.0244338326177029
2021-11-03,"2021-11-03 01:30:03",0.0244322868487435
2021-11-03,"2021-11-03 01:40:03",0.024447111654479
2021-11-03,"2021-11-03 01:50:03",0.024447111654479
2021-11-03,"2021-11-03 02:00:03",0.024447111654479
2021-11-03,"2021-11-03 02:10:03",0.0244447234745728
2021-11-03,"2021-11-03 02:20:03",0.0244595520445043
2021-11-03,"2021-11-03 02:30:03",0.0244595520445043
2021-11-03,"2021-11-03 02:40:03",0.0244591753983322
2021-11-03,"2021-11-03 02:50:03",0.0244599169389118
2021-11-03,"2021-11-03 03:00:04",0.0244599169389118
2021-11-03,"2021-11-03 03:10:03",0.0244551867464493
2021-11-03,"2021-11-03 03:20:03",0.0244551867464493
2021-11-03,"2021-11-03 03:30:03",0.0244551867464493
2021-11-03,"2021-11-03 03:40:02",0.0243948565446262
2021-11-03,"2021-11-03 03:50:02",0.0243948565446262
2021-11-03,"2021-11-03 04:00:03",0.0243472510872752
2021-11-03,"2021-11-03 04:10:03",0.0243472510874173
2021-11-03,"2021-11-03 04:20:03",0.0243430480731932
2021-11-03,"2021-11-03 04:30:03",0.0243430480731932
2021-11-03,"2021-11-03 04:40:03",0.0243430480731932
2021-11-03,"2021-11-03 04:50:02",0.0243430480731932
2021-11-03,"2021-11-03 05:00:05",0.024336090204994
2021-11-03,"2021-11-03 05:10:02",0.024336090204994
2021-11-03,"2021-11-03 05:20:02",0.024336090204994
2021-11-03,"2021-11-03 05:30:03",0.024336090204994
2021-11-03,"2021-11-03 05:40:03",0.024336090204994
