"date_utc","date_time_utc","flame_price"
2021-11-01,"2021-11-01 11:40:04",0.00017062509513026
2021-11-01,"2021-11-01 11:50:04",0.00017062509513026
2021-11-01,"2021-11-01 12:00:06",0.000170582784505273
2021-11-01,"2021-11-01 12:10:04",0.000170582784505273
2021-11-01,"2021-11-01 12:20:04",0.000170582784505273
2021-11-01,"2021-11-01 12:30:04",0.000170582784505273
2021-11-01,"2021-11-01 12:40:04",0.000170582784505273
2021-11-01,"2021-11-01 12:50:04",0.000170582784505273
2021-11-01,"2021-11-01 13:00:06",0.000170582784505273
2021-11-01,"2021-11-01 13:10:04",0.000170582784505273
2021-11-01,"2021-11-01 13:20:04",0.000170582784505273
2021-11-01,"2021-11-01 13:30:04",0.000170582784505273
2021-11-01,"2021-11-01 13:40:04",0.000170582784505273
2021-11-01,"2021-11-01 13:50:04",0.000170582784505273
2021-11-01,"2021-11-01 14:00:05",0.000170582784505273
2021-11-01,"2021-11-01 14:10:04",0.000170582784505273
2021-11-01,"2021-11-01 14:20:04",0.000170582784505273
2021-11-01,"2021-11-01 14:30:04",0.000170582784505273
2021-11-01,"2021-11-01 14:40:04",0.000170582784512551
2021-11-01,"2021-11-01 14:50:04",0.000170582784512551
2021-11-01,"2021-11-01 15:00:05",0.000170582784512551
2021-11-01,"2021-11-01 15:10:04",0.000170582784512551
2021-11-01,"2021-11-01 15:20:04",0.000170582784512551
2021-11-01,"2021-11-01 15:30:05",0.000170582784512551
2021-11-01,"2021-11-01 15:40:04",0.000170582784512551
2021-11-01,"2021-11-01 15:50:04",0.000174235642382813
2021-11-01,"2021-11-01 16:00:05",0.000174235642385073
2021-11-01,"2021-11-01 16:10:04",0.000174207302164953
2021-11-01,"2021-11-01 16:20:04",0.000174178882336185
2021-11-01,"2021-11-01 16:30:04",0.000174178882336185
2021-11-01,"2021-11-01 16:40:03",0.000174178882336185
2021-11-01,"2021-11-01 16:50:04",0.000174178882336185
2021-11-01,"2021-11-01 17:00:05",0.000174178882336185
2021-11-01,"2021-11-01 17:10:04",0.000174178882336185
2021-11-01,"2021-11-01 17:20:04",0.000174178882336185
2021-11-01,"2021-11-01 17:30:04",0.000174178882336185
2021-11-01,"2021-11-01 17:40:04",0.000174163630470009
2021-11-01,"2021-11-01 17:50:04",0.000174163630470009
2021-11-01,"2021-11-01 18:00:06",0.000174163630470009
2021-11-01,"2021-11-01 18:10:04",0.000174142268908092
2021-11-01,"2021-11-01 18:20:04",0.000174142268908092
2021-11-01,"2021-11-01 18:30:04",0.000174142268908092
2021-11-01,"2021-11-01 18:40:04",0.000174133394024345
2021-11-01,"2021-11-01 18:50:04",0.000174133394024345
2021-11-01,"2021-11-01 19:00:05",0.000174133394024345
2021-11-01,"2021-11-01 19:10:04",0.000174133394024345
2021-11-01,"2021-11-01 19:20:04",0.000174133394024345
2021-11-01,"2021-11-01 19:30:04",0.000174133394024345
2021-11-01,"2021-11-01 19:40:04",0.000174133394024345
2021-11-01,"2021-11-01 19:50:04",0.000174133394024345
2021-11-01,"2021-11-01 20:00:05",0.000174133394024345
2021-11-01,"2021-11-01 20:10:04",0.000174133394024345
2021-11-01,"2021-11-01 20:20:03",0.000174133394024345
2021-11-01,"2021-11-01 20:30:04",0.000174044897538517
2021-11-01,"2021-11-01 20:40:05",0.000174044897538517
2021-11-01,"2021-11-01 20:50:04",0.000174044897538517
2021-11-01,"2021-11-01 21:00:05",0.000174044897538517
2021-11-01,"2021-11-01 21:10:04",0.000174044897538517
2021-11-01,"2021-11-01 21:20:04",0.000174044897538517
2021-11-01,"2021-11-01 21:30:05",0.000174044897538517
2021-11-01,"2021-11-01 21:40:04",0.000174044897538517
2021-11-01,"2021-11-01 21:50:04",0.000174044897538517
2021-11-01,"2021-11-01 22:00:05",0.000174044897538517
2021-11-01,"2021-11-01 22:10:04",0.000174044897538517
2021-11-01,"2021-11-01 22:20:04",0.000174044897538517
2021-11-01,"2021-11-01 22:30:04",0.000174044897538517
2021-11-01,"2021-11-01 22:40:04",0.0001740448975389
2021-11-01,"2021-11-01 22:50:04",0.0001740448975389
2021-11-01,"2021-11-01 23:00:06",0.0001740448975389
2021-11-01,"2021-11-01 23:10:04",0.0001740448975389
2021-11-01,"2021-11-01 23:20:04",0.0001740448975389
2021-11-01,"2021-11-01 23:30:04",0.0001740448975389
2021-11-01,"2021-11-01 23:40:04",0.0001740448975389
2021-11-01,"2021-11-01 23:50:04",0.0001740448975389
2021-11-02,"2021-11-02 00:00:05",0.0001740448975389
2021-11-02,"2021-11-02 00:10:04",0.0001740448975389
2021-11-02,"2021-11-02 00:20:05",0.0001740448975389
2021-11-02,"2021-11-02 00:30:04",0.0001740448975389
2021-11-02,"2021-11-02 00:40:04",0.0001740448975389
2021-11-02,"2021-11-02 00:50:04",0.0001740448975389
2021-11-02,"2021-11-02 01:00:06",0.000173818875052459
2021-11-02,"2021-11-02 01:10:04",0.000173818875052459
2021-11-02,"2021-11-02 01:20:04",0.000173818875052459
2021-11-02,"2021-11-02 01:30:04",0.000173818875052459
2021-11-02,"2021-11-02 01:40:04",0.000173818875052459
2021-11-02,"2021-11-02 01:50:04",0.000173818875052459
2021-11-02,"2021-11-02 02:00:05",0.000173818875052459
2021-11-02,"2021-11-02 02:10:04",0.000173818875052459
2021-11-02,"2021-11-02 02:20:03",0.000173818875052459
2021-11-02,"2021-11-02 02:30:04",0.000173818875052459
2021-11-02,"2021-11-02 02:40:04",0.000173818875052459
2021-11-02,"2021-11-02 02:50:04",0.000173818875052459
2021-11-02,"2021-11-02 03:00:06",0.000173818875052459
2021-11-02,"2021-11-02 03:10:03",0.000173818875052459
2021-11-02,"2021-11-02 03:20:04",0.000173818875052459
2021-11-02,"2021-11-02 03:30:04",0.000173818875052459
2021-11-02,"2021-11-02 03:40:04",0.000173818875052459
2021-11-02,"2021-11-02 03:50:04",0.000173818875052459
2021-11-02,"2021-11-02 04:00:06",0.000173818875052459
2021-11-02,"2021-11-02 04:10:04",0.000173818875052459
2021-11-02,"2021-11-02 04:20:04",0.000173818875052459
2021-11-02,"2021-11-02 04:30:04",0.000173434318262894
2021-11-02,"2021-11-02 04:40:04",0.000173434318262894
2021-11-02,"2021-11-02 04:50:04",0.000173442279513134
2021-11-02,"2021-11-02 05:00:05",0.000173442279513134
2021-11-02,"2021-11-02 05:10:04",0.000173442279513134
2021-11-02,"2021-11-02 05:20:04",0.000173442279513134
2021-11-02,"2021-11-02 05:30:04",0.000173442279513134
2021-11-02,"2021-11-02 05:40:04",0.000173442279513134
2021-11-02,"2021-11-02 05:50:03",0.000173442279513134
2021-11-02,"2021-11-02 06:00:05",0.000173442279513134
2021-11-02,"2021-11-02 06:10:04",0.000173442279513134
2021-11-02,"2021-11-02 06:20:04",0.000173442279513134
2021-11-02,"2021-11-02 06:30:04",0.000173442279513134
2021-11-02,"2021-11-02 06:40:04",0.000173442279513134
2021-11-02,"2021-11-02 06:50:04",0.000173442279513134
2021-11-02,"2021-11-02 07:00:05",0.000173442279513134
2021-11-02,"2021-11-02 07:10:04",0.000173442279513134
2021-11-02,"2021-11-02 07:20:04",0.000173442279513134
2021-11-02,"2021-11-02 07:30:04",0.000173442279513134
2021-11-02,"2021-11-02 07:40:04",0.000173442279513134
2021-11-02,"2021-11-02 07:50:04",0.000173442279513134
2021-11-02,"2021-11-02 08:00:05",0.000173366437922976
2021-11-02,"2021-11-02 08:10:04",0.000173366437922976
2021-11-02,"2021-11-02 08:20:03",0.000173366437922976
2021-11-02,"2021-11-02 08:30:04",0.000173366437922976
2021-11-02,"2021-11-02 08:40:04",0.000173366437922976
2021-11-02,"2021-11-02 08:50:04",0.000173366437922976
2021-11-02,"2021-11-02 09:00:05",0.000173366437922976
2021-11-02,"2021-11-02 09:10:05",0.000173366437922976
2021-11-02,"2021-11-02 09:20:04",0.000173366437922976
2021-11-02,"2021-11-02 09:30:05",0.000173366437922976
2021-11-02,"2021-11-02 09:40:04",0.000173366437922976
2021-11-02,"2021-11-02 09:50:04",0.000173366437922976
2021-11-02,"2021-11-02 10:00:06",0.000173366437922976
2021-11-02,"2021-11-02 10:10:04",0.000173366437922976
2021-11-02,"2021-11-02 10:20:04",0.000173366437922976
2021-11-02,"2021-11-02 10:30:04",0.000173366437922976
2021-11-02,"2021-11-02 10:40:03",0.000173366437922976
2021-11-02,"2021-11-02 10:50:04",0.000173366437922976
2021-11-02,"2021-11-02 11:00:05",0.000173366437922976
2021-11-02,"2021-11-02 11:10:04",0.000173366437922976
2021-11-02,"2021-11-02 11:20:04",0.000173366437922976
2021-11-02,"2021-11-02 11:30:04",0.000173366437922976
2021-11-02,"2021-11-02 11:40:04",0.000173366437922976
2021-11-02,"2021-11-02 11:50:04",0.000173366437922976
2021-11-02,"2021-11-02 12:00:05",0.000173366437922976
2021-11-02,"2021-11-02 12:10:04",0.000173366437922976
2021-11-02,"2021-11-02 12:20:04",0.000173366437922976
2021-11-02,"2021-11-02 12:30:05",0.000173366437922976
2021-11-02,"2021-11-02 12:40:04",0.000173354656157286
2021-11-02,"2021-11-02 12:50:04",0.000173354656157286
2021-11-02,"2021-11-02 13:00:06",0.000173354656157286
2021-11-02,"2021-11-02 13:10:04",0.000173354656157286
2021-11-02,"2021-11-02 13:20:04",0.000173354656157286
2021-11-02,"2021-11-02 13:30:04",0.000173354656157286
2021-11-02,"2021-11-02 13:40:04",0.000173354656157286
2021-11-02,"2021-11-02 13:50:03",0.000173354656157286
2021-11-02,"2021-11-02 14:00:05",0.000173354656157286
2021-11-02,"2021-11-02 14:10:04",0.000173347136674994
2021-11-02,"2021-11-02 14:20:04",0.000173347136674994
2021-11-02,"2021-11-02 14:30:04",0.000173347136674994
2021-11-02,"2021-11-02 14:40:04",0.000173347136674994
2021-11-02,"2021-11-02 14:50:04",0.000173347136674994
2021-11-02,"2021-11-02 15:00:05",0.000173347136674994
2021-11-02,"2021-11-02 15:10:04",0.000189704593952895
2021-11-02,"2021-11-02 15:20:04",0.000189140924630356
2021-11-02,"2021-11-02 15:30:04",0.000189086524915506
2021-11-02,"2021-11-02 15:40:04",0.000189086524915506
2021-11-02,"2021-11-02 15:50:04",0.000189086524915506
2021-11-02,"2021-11-02 16:00:05",0.000189086524915506
2021-11-02,"2021-11-02 16:10:05",0.000189188249348718
2021-11-02,"2021-11-02 16:20:04",0.000189188249348718
2021-11-02,"2021-11-02 16:30:04",0.000189188249348718
2021-11-02,"2021-11-02 16:40:04",0.000196334219844553
2021-11-02,"2021-11-02 16:50:04",0.000196334219844553
2021-11-02,"2021-11-02 17:00:05",0.000193815336118437
2021-11-02,"2021-11-02 17:10:04",0.000193815336118437
2021-11-02,"2021-11-02 17:20:05",0.000193815336118437
2021-11-02,"2021-11-02 17:30:04",0.000193815336118437
2021-11-02,"2021-11-02 17:40:04",0.000193815336118437
2021-11-02,"2021-11-02 17:50:04",0.000193815336118437
2021-11-02,"2021-11-02 18:00:05",0.000193815336118437
2021-11-02,"2021-11-02 18:10:04",0.000193815336118437
2021-11-02,"2021-11-02 18:20:04",0.000193815336118437
2021-11-02,"2021-11-02 18:30:04",0.000193815336118437
2021-11-02,"2021-11-02 18:40:04",0.000193815336118437
2021-11-02,"2021-11-02 18:50:04",0.000193823355492363
2021-11-02,"2021-11-02 19:00:05",0.000193731928149787
2021-11-02,"2021-11-02 19:10:04",0.000193731928149787
2021-11-02,"2021-11-02 19:20:04",0.000193731928149787
2021-11-02,"2021-11-02 19:30:04",0.000193731928149787
2021-11-02,"2021-11-02 19:40:04",0.000193731928149787
2021-11-02,"2021-11-02 19:50:04",0.000193731928149787
2021-11-02,"2021-11-02 20:00:05",0.000193731928149787
2021-11-02,"2021-11-02 20:10:04",0.000193731928149787
2021-11-02,"2021-11-02 20:20:04",0.000193731928149787
2021-11-02,"2021-11-02 20:30:04",0.000193720207870548
2021-11-02,"2021-11-02 20:40:04",0.000193709480465281
2021-11-02,"2021-11-02 20:50:04",0.000193709480465281
2021-11-02,"2021-11-02 21:00:05",0.000193709480465281
2021-11-02,"2021-11-02 21:10:04",0.000193709480465281
2021-11-02,"2021-11-02 21:20:04",0.000193715126474495
2021-11-02,"2021-11-02 21:30:04",0.000193755382283256
2021-11-02,"2021-11-02 21:40:04",0.000193510037338539
2021-11-02,"2021-11-02 21:50:04",0.000193356930464761
2021-11-02,"2021-11-02 22:00:06",0.000193356930464761
2021-11-02,"2021-11-02 22:10:04",0.000193356930464761
2021-11-02,"2021-11-02 22:20:04",0.000193356930466482
2021-11-02,"2021-11-02 22:30:04",0.000193356930466482
2021-11-02,"2021-11-02 22:40:03",0.000193356930466482
2021-11-02,"2021-11-02 22:50:04",0.000193356930466482
2021-11-02,"2021-11-02 23:00:05",0.000193356930466482
2021-11-02,"2021-11-02 23:10:04",0.000193356930466482
2021-11-02,"2021-11-02 23:20:04",0.000193356930466482
2021-11-02,"2021-11-02 23:30:04",0.000193356930466482
2021-11-02,"2021-11-02 23:40:04",0.000193361374710131
2021-11-02,"2021-11-02 23:50:04",0.000193361374710131
2021-11-03,"2021-11-03 00:00:07",0.000193361374710131
2021-11-03,"2021-11-03 00:10:03",0.000193361374710131
2021-11-03,"2021-11-03 00:20:04",0.000193361374710131
2021-11-03,"2021-11-03 00:30:04",0.000193361374710131
2021-11-03,"2021-11-03 00:40:04",0.000193361374710131
2021-11-03,"2021-11-03 00:50:04",0.000193361374710131
2021-11-03,"2021-11-03 01:00:06",0.000193314408811348
2021-11-03,"2021-11-03 01:10:04",0.000193314408811348
2021-11-03,"2021-11-03 01:20:04",0.000193314408811348
2021-11-03,"2021-11-03 01:30:04",0.000193314408811348
2021-11-03,"2021-11-03 01:40:04",0.000193314408811348
2021-11-03,"2021-11-03 01:50:04",0.000193418293879859
2021-11-03,"2021-11-03 02:00:05",0.000193418293879859
2021-11-03,"2021-11-03 02:10:04",0.000193418293879859
2021-11-03,"2021-11-03 02:20:04",0.000193387052557199
2021-11-03,"2021-11-03 02:30:04",0.000193387052557199
2021-11-03,"2021-11-03 02:40:04",0.000193387052557199
2021-11-03,"2021-11-03 02:50:04",0.000193387052557199
2021-11-03,"2021-11-03 03:00:05",0.000193387052557199
2021-11-03,"2021-11-03 03:10:04",0.000193387052557199
2021-11-03,"2021-11-03 03:20:04",0.000193387052557199
2021-11-03,"2021-11-03 03:30:04",0.000193387052557199
2021-11-03,"2021-11-03 03:40:04",0.000193387052557199
2021-11-03,"2021-11-03 03:50:04",0.000193387052557199
2021-11-03,"2021-11-03 04:00:05",0.000193387052557199
2021-11-03,"2021-11-03 04:10:04",0.000185947455690294
2021-11-03,"2021-11-03 04:20:04",0.000186045374623758
2021-11-03,"2021-11-03 04:30:05",0.000186045374623758
2021-11-03,"2021-11-03 04:40:04",0.000186035712149542
2021-11-03,"2021-11-03 04:50:04",0.000188878534285962
2021-11-03,"2021-11-03 05:00:06",0.000188878534285962
2021-11-03,"2021-11-03 05:10:03",0.000188878534285962
2021-11-03,"2021-11-03 05:20:04",0.000188902692247067
2021-11-03,"2021-11-03 05:30:04",0.000188902692247067
2021-11-03,"2021-11-03 05:40:04",0.000188902692247067
2021-11-03,"2021-11-03 05:50:04",0.000188902692247067
2021-11-03,"2021-11-03 06:00:06",0.000188902692247067
2021-11-03,"2021-11-03 06:10:05",0.000188902692247067
2021-11-03,"2021-11-03 06:20:04",0.000188902692247067
2021-11-03,"2021-11-03 06:30:04",0.000188902692247067
2021-11-03,"2021-11-03 06:40:04",0.000188902692247067
2021-11-03,"2021-11-03 06:50:04",0.000188902692247067
2021-11-03,"2021-11-03 07:00:06",0.000188650126410001
2021-11-03,"2021-11-03 07:10:04",0.000188650126410001
2021-11-03,"2021-11-03 07:20:04",0.000188650126410001
2021-11-03,"2021-11-03 07:30:04",0.000188650126410001
2021-11-03,"2021-11-03 07:40:05",0.000188650126410001
2021-11-03,"2021-11-03 07:50:04",0.000188650126410001
2021-11-03,"2021-11-03 08:00:05",0.000188554598994536
2021-11-03,"2021-11-03 08:10:04",0.000188554598994536
2021-11-03,"2021-11-03 08:20:04",0.000188554598994536
2021-11-03,"2021-11-03 08:30:05",0.000188438962445981
2021-11-03,"2021-11-03 08:40:04",0.000188438962445981
2021-11-03,"2021-11-03 08:50:04",0.000188438962445981
2021-11-03,"2021-11-03 09:00:06",0.000188438962445981
2021-11-03,"2021-11-03 09:10:05",0.000188438962445981
2021-11-03,"2021-11-03 09:20:04",0.000188438962445981
2021-11-03,"2021-11-03 09:30:04",0.000188438962445981
2021-11-03,"2021-11-03 09:40:04",0.000188438962445981
2021-11-03,"2021-11-03 09:50:04",0.000188438962445981
2021-11-03,"2021-11-03 10:00:06",0.000188438962445981
2021-11-03,"2021-11-03 10:10:04",0.000188438962445981
2021-11-03,"2021-11-03 10:20:04",0.000188438962445981
2021-11-03,"2021-11-03 10:30:04",0.000188438962445981
2021-11-03,"2021-11-03 10:40:04",0.000187738010007594
2021-11-03,"2021-11-03 10:50:04",0.000187738010007594
2021-11-03,"2021-11-03 11:00:05",0.000187738010007594
2021-11-03,"2021-11-03 11:10:04",0.000187738010007594
2021-11-03,"2021-11-03 11:20:04",0.000187738010007594
2021-11-03,"2021-11-03 11:30:04",0.000187766357979459
2021-11-03,"2021-11-03 11:40:04",0.000187766357979459
2021-11-03,"2021-11-03 11:50:03",0.000187766357979459
2021-11-03,"2021-11-03 12:00:06",0.000187766357979459
2021-11-03,"2021-11-03 12:10:04",0.000187766357979459
2021-11-03,"2021-11-03 12:20:04",0.000187766357979459
2021-11-03,"2021-11-03 12:30:04",0.000187766357979459
2021-11-03,"2021-11-03 12:40:04",0.000187766357979459
2021-11-03,"2021-11-03 12:50:04",0.000187766357979459
2021-11-03,"2021-11-03 13:00:05",0.000187766357979459
2021-11-03,"2021-11-03 13:10:04",0.000187766357979459
2021-11-03,"2021-11-03 13:20:04",0.000187757153828335
2021-11-03,"2021-11-03 13:30:05",0.000187757153828335
2021-11-03,"2021-11-03 13:40:04",0.000187757153828335
2021-11-03,"2021-11-03 13:50:05",0.000187757153828335
2021-11-03,"2021-11-03 14:00:06",0.000187757153828335
2021-11-03,"2021-11-03 14:10:04",0.000187757153828335
2021-11-03,"2021-11-03 14:20:04",0.000187757153828335
2021-11-03,"2021-11-03 14:30:04",0.000187757153828335
2021-11-03,"2021-11-03 14:40:04",0.000187757153828335
2021-11-03,"2021-11-03 14:50:04",0.000187731034438113
2021-11-03,"2021-11-03 15:00:06",0.000186405851727824
2021-11-03,"2021-11-03 15:10:05",0.000186405851727824
2021-11-03,"2021-11-03 15:20:04",0.000186405851727824
2021-11-03,"2021-11-03 15:30:04",0.000186405851727824
2021-11-03,"2021-11-03 15:40:04",0.000186405851727824
2021-11-03,"2021-11-03 15:50:04",0.000186405851727824
2021-11-03,"2021-11-03 16:00:05",0.000186405851727824
2021-11-03,"2021-11-03 16:10:04",0.000186405851727824
2021-11-03,"2021-11-03 16:20:04",0.000186405851727824
2021-11-03,"2021-11-03 16:30:04",0.00018638106759877
2021-11-03,"2021-11-03 16:40:04",0.00018638106759877
2021-11-03,"2021-11-03 16:50:04",0.00018638106759877
2021-11-03,"2021-11-03 17:00:05",0.00018638106759877
2021-11-03,"2021-11-03 17:10:03",0.00018638106759877
2021-11-03,"2021-11-03 17:20:04",0.00018638106759877
2021-11-03,"2021-11-03 17:30:04",0.00018638106759877
2021-11-03,"2021-11-03 17:40:04",0.00018638106759877
2021-11-03,"2021-11-03 17:50:04",0.00018638106759877
2021-11-03,"2021-11-03 18:00:06",0.00018638106759877
2021-11-03,"2021-11-03 18:10:04",0.00018638106759877
2021-11-03,"2021-11-03 18:20:04",0.00018638106759877
2021-11-03,"2021-11-03 18:30:04",0.00018638106759877
2021-11-03,"2021-11-03 18:40:05",0.00018638106759877
2021-11-03,"2021-11-03 18:50:04",0.000186109068695784
2021-11-03,"2021-11-03 19:00:06",0.000186109068695784
2021-11-03,"2021-11-03 19:10:04",0.000186109068697121
2021-11-03,"2021-11-03 19:20:05",0.000186109068697121
2021-11-03,"2021-11-03 19:30:04",0.000186109068697121
2021-11-03,"2021-11-03 19:40:04",0.000186109068697121
2021-11-03,"2021-11-03 19:50:04",0.000186109068697121
2021-11-03,"2021-11-03 20:00:06",0.000186109068697121
2021-11-03,"2021-11-03 20:10:05",0.000186109068697121
2021-11-03,"2021-11-03 20:20:04",0.000186109068697121
2021-11-03,"2021-11-03 20:30:04",0.000186091518268444
2021-11-03,"2021-11-03 20:40:05",0.000186091518268444
2021-11-03,"2021-11-03 20:50:03",0.000186091518268444
2021-11-03,"2021-11-03 21:00:06",0.000186091518268444
2021-11-03,"2021-11-03 21:10:04",0.000186091518268444
2021-11-03,"2021-11-03 21:20:04",0.000186091518268444
2021-11-03,"2021-11-03 21:30:04",0.000186104651550998
2021-11-03,"2021-11-03 21:40:04",0.000186104651550998
2021-11-03,"2021-11-03 21:50:04",0.000186104651550998
2021-11-03,"2021-11-03 22:00:06",0.000186104651550998
2021-11-03,"2021-11-03 22:10:04",0.000186104651550998
2021-11-03,"2021-11-03 22:20:04",0.000185878849242886
2021-11-03,"2021-11-03 22:30:04",0.000185878849242886
2021-11-03,"2021-11-03 22:40:04",0.000185878849242886
2021-11-03,"2021-11-03 22:50:04",0.000185878849242886
2021-11-03,"2021-11-03 23:00:05",0.000186043583553882
2021-11-03,"2021-11-03 23:10:04",0.000186043583553882
2021-11-03,"2021-11-03 23:20:04",0.000186029407862017
2021-11-03,"2021-11-03 23:30:05",0.000186029407862017
2021-11-03,"2021-11-03 23:40:04",0.000186029407862017
2021-11-03,"2021-11-03 23:50:04",0.000186029407867178
2021-11-04,"2021-11-04 00:00:07",0.000185869230606559
2021-11-04,"2021-11-04 00:10:04",0.000185869230606559
2021-11-04,"2021-11-04 00:20:04",0.000185869230606559
2021-11-04,"2021-11-04 00:30:04",0.000185869230609862
2021-11-04,"2021-11-04 00:40:04",0.0001856221539763
2021-11-04,"2021-11-04 00:50:04",0.0001856221539763
2021-11-04,"2021-11-04 01:00:06",0.0001856221539763
2021-11-04,"2021-11-04 01:10:04",0.0001856221539763
2021-11-04,"2021-11-04 01:20:03",0.0001856221539763
2021-11-04,"2021-11-04 01:30:04",0.0001856221539763
2021-11-04,"2021-11-04 01:40:04",0.0001856221539763
2021-11-04,"2021-11-04 01:50:04",0.0001856221539763
2021-11-04,"2021-11-04 02:00:05",0.0001856221539763
2021-11-04,"2021-11-04 02:10:04",0.0001856221539763
2021-11-04,"2021-11-04 02:20:04",0.000185316100928603
2021-11-04,"2021-11-04 02:30:04",0.000185316100928603
2021-11-04,"2021-11-04 02:40:04",0.000185316100928603
2021-11-04,"2021-11-04 02:50:04",0.000185316100928603
2021-11-04,"2021-11-04 03:00:05",0.000185316100928603
2021-11-04,"2021-11-04 03:10:04",0.000185316100928603
2021-11-04,"2021-11-04 03:20:04",0.00018243708260974
2021-11-04,"2021-11-04 03:30:04",0.000182444843103453
2021-11-04,"2021-11-04 03:40:04",0.000182444843103453
2021-11-04,"2021-11-04 03:50:04",0.000182444843103453
2021-11-04,"2021-11-04 04:00:07",0.000182444843103453
2021-11-04,"2021-11-04 04:10:04",0.000182444843103453
2021-11-04,"2021-11-04 04:20:04",0.000182444843103453
2021-11-04,"2021-11-04 04:30:04",0.000182444843103453
2021-11-04,"2021-11-04 04:40:04",0.000182444843103453
2021-11-04,"2021-11-04 04:50:05",0.000182444843103453
2021-11-04,"2021-11-04 05:00:06",0.000182444843103453
2021-11-04,"2021-11-04 05:10:04",0.000182444843103453
2021-11-04,"2021-11-04 05:20:05",0.000182444843103453
