"date_utc","date_time_utc","usdtz_price"
2021-12-23,"2021-12-23 14:40:04",0.21467607272096
2021-12-23,"2021-12-23 14:50:04",0.21467607272096
2021-12-23,"2021-12-23 15:00:05",0.21467607272096
2021-12-23,"2021-12-23 15:10:03",0.21467607272096
2021-12-23,"2021-12-23 15:20:03",0.21467607272096
2021-12-23,"2021-12-23 15:30:04",0.21467607272096
2021-12-23,"2021-12-23 15:40:03",0.21467607272096
2021-12-23,"2021-12-23 15:50:03",0.214800447934887
2021-12-23,"2021-12-23 16:00:05",0.21333193275196
2021-12-23,"2021-12-23 16:10:03",0.21333193275196
2021-12-23,"2021-12-23 16:20:04",0.21333193275196
2021-12-23,"2021-12-23 16:30:04",0.214997853944428
2021-12-23,"2021-12-23 16:40:04",0.215915219416052
2021-12-23,"2021-12-23 16:50:03",0.215373233302255
2021-12-23,"2021-12-23 17:00:05",0.214886328877211
2021-12-23,"2021-12-23 17:10:04",0.214886328877211
2021-12-23,"2021-12-23 17:20:04",0.214886328877211
2021-12-23,"2021-12-23 17:30:04",0.214886328877211
2021-12-23,"2021-12-23 17:40:04",0.214886328877211
2021-12-23,"2021-12-23 17:50:03",0.213430834816139
2021-12-23,"2021-12-23 18:00:06",0.213430834816139
2021-12-23,"2021-12-23 18:10:04",0.211450457052544
2021-12-23,"2021-12-23 18:20:04",0.211646892324619
2021-12-23,"2021-12-23 18:30:03",0.211646892324619
2021-12-23,"2021-12-23 18:40:03",0.210265040174151
2021-12-23,"2021-12-23 18:50:03",0.210947467953301
2021-12-23,"2021-12-23 19:00:06",0.210554508819255
2021-12-23,"2021-12-23 19:10:03",0.212144372832692
2021-12-23,"2021-12-23 19:20:03",0.212144372832692
2021-12-23,"2021-12-23 19:30:03",0.212144372832692
2021-12-23,"2021-12-23 19:40:04",0.212144372832692
2021-12-23,"2021-12-23 19:50:03",0.212144372832692
2021-12-23,"2021-12-23 20:00:05",0.209746604425854
2021-12-23,"2021-12-23 20:10:03",0.211678769691232
2021-12-23,"2021-12-23 20:20:03",0.211795156666362
2021-12-23,"2021-12-23 20:30:04",0.211795156666362
2021-12-23,"2021-12-23 20:40:04",0.212581663562647
2021-12-23,"2021-12-23 20:50:04",0.212687045252001
2021-12-23,"2021-12-23 21:00:06",0.212518947900063
2021-12-23,"2021-12-23 21:10:03",0.212862554365287
2021-12-23,"2021-12-23 21:20:04",0.212862554365287
2021-12-23,"2021-12-23 21:30:04",0.212862554365287
2021-12-23,"2021-12-23 21:40:03",0.212862554365287
2021-12-23,"2021-12-23 21:50:03",0.212862554365287
2021-12-23,"2021-12-23 22:00:06",0.212862554365287
2021-12-23,"2021-12-23 22:10:03",0.212862554365287
2021-12-23,"2021-12-23 22:20:03",0.209552738295888
2021-12-23,"2021-12-23 22:30:04",0.211061482185119
2021-12-23,"2021-12-23 22:40:04",0.211061482185119
2021-12-23,"2021-12-23 22:50:04",0.211061482185119
2021-12-23,"2021-12-23 23:00:04",0.211061482185119
2021-12-23,"2021-12-23 23:10:04",0.211061482185119
2021-12-23,"2021-12-23 23:20:04",0.211061482185119
2021-12-23,"2021-12-23 23:30:03",0.211061482185119
2021-12-23,"2021-12-23 23:40:03",0.211061482185119
2021-12-23,"2021-12-23 23:50:03",0.210364873952276
2021-12-24,"2021-12-24 00:00:08",0.210364873952276
2021-12-24,"2021-12-24 00:10:04",0.210783727488286
2021-12-24,"2021-12-24 00:20:04",0.210783727488286
2021-12-24,"2021-12-24 00:30:03",0.210783727488286
2021-12-24,"2021-12-24 00:40:04",0.210783727488286
2021-12-24,"2021-12-24 00:50:04",0.210783727488286
2021-12-24,"2021-12-24 01:00:05",0.210783727488286
2021-12-24,"2021-12-24 01:10:04",0.208700455401109
2021-12-24,"2021-12-24 01:20:04",0.208700455401109
2021-12-24,"2021-12-24 01:30:04",0.208700455401109
2021-12-24,"2021-12-24 01:40:03",0.208700455401109
2021-12-24,"2021-12-24 01:50:04",0.208700455401109
2021-12-24,"2021-12-24 02:00:06",0.20916846164001
2021-12-24,"2021-12-24 02:10:03",0.20916846164001
2021-12-24,"2021-12-24 02:20:04",0.20916846164001
2021-12-24,"2021-12-24 02:30:04",0.20916846164001
2021-12-24,"2021-12-24 02:40:03",0.20916846164001
2021-12-24,"2021-12-24 02:50:04",0.20916846164001
2021-12-24,"2021-12-24 03:00:05",0.20916846164001
2021-12-24,"2021-12-24 03:10:04",0.209190255936686
2021-12-24,"2021-12-24 03:20:03",0.209152601082123
2021-12-24,"2021-12-24 03:30:04",0.209152601082123
2021-12-24,"2021-12-24 03:40:04",0.209174914106805
2021-12-24,"2021-12-24 03:50:03",0.208611047651561
2021-12-24,"2021-12-24 04:00:05",0.208842809568723
2021-12-24,"2021-12-24 04:10:04",0.209542669842407
2021-12-24,"2021-12-24 04:20:03",0.209542669842407
2021-12-24,"2021-12-24 04:30:03",0.209542669842407
2021-12-24,"2021-12-24 04:40:04",0.209542669842407
2021-12-24,"2021-12-24 04:50:04",0.209542669842407
2021-12-24,"2021-12-24 05:00:05",0.209542669842407
2021-12-24,"2021-12-24 05:10:04",0.210938905845755
2021-12-24,"2021-12-24 05:20:03",0.210966167863365
2021-12-24,"2021-12-24 05:30:04",0.211129152743489
2021-12-24,"2021-12-24 05:40:03",0.211129152743489
2021-12-24,"2021-12-24 05:50:03",0.210964382060812
2021-12-24,"2021-12-24 06:00:06",0.210964382060812
2021-12-24,"2021-12-24 06:10:03",0.210966622909566
2021-12-24,"2021-12-24 06:20:04",0.210966622909566
2021-12-24,"2021-12-24 06:30:04",0.210939442649671
2021-12-24,"2021-12-24 06:40:03",0.210940563006656
2021-12-24,"2021-12-24 06:50:03",0.210940563006656
2021-12-24,"2021-12-24 07:00:05",0.210940563006656
2021-12-24,"2021-12-24 07:10:03",0.210940563006656
2021-12-24,"2021-12-24 07:20:04",0.210883855458827
2021-12-24,"2021-12-24 07:30:04",0.210883855458827
2021-12-24,"2021-12-24 07:40:03",0.210883855458827
2021-12-24,"2021-12-24 07:50:04",0.210664087795562
2021-12-24,"2021-12-24 08:00:05",0.210664087795562
2021-12-24,"2021-12-24 08:10:04",0.210447260142868
2021-12-24,"2021-12-24 08:20:03",0.210176696243312
2021-12-24,"2021-12-24 08:30:04",0.210176696243312
2021-12-24,"2021-12-24 08:40:04",0.210176696243312
2021-12-24,"2021-12-24 08:50:04",0.210176696243312
2021-12-24,"2021-12-24 09:00:06",0.210176696243312
2021-12-24,"2021-12-24 09:10:04",0.210176696243312
2021-12-24,"2021-12-24 09:20:04",0.210176696243312
2021-12-24,"2021-12-24 09:30:03",0.210176696243312
2021-12-24,"2021-12-24 09:40:03",0.210176696243312
2021-12-24,"2021-12-24 09:50:04",0.208292308396404
2021-12-24,"2021-12-24 10:00:05",0.208363021731794
2021-12-24,"2021-12-24 10:10:03",0.208805353447656
2021-12-24,"2021-12-24 10:20:03",0.208878036914266
2021-12-24,"2021-12-24 10:30:04",0.208878036914266
2021-12-24,"2021-12-24 10:40:03",0.208878036914266
2021-12-24,"2021-12-24 10:50:04",0.208878036914266
2021-12-24,"2021-12-24 11:00:05",0.208938919947186
2021-12-24,"2021-12-24 11:10:04",0.209569176068595
2021-12-24,"2021-12-24 11:20:03",0.208247895072991
2021-12-24,"2021-12-24 11:30:04",0.208849059068496
2021-12-24,"2021-12-24 11:40:03",0.207969582999921
2021-12-24,"2021-12-24 11:50:03",0.208380679972877
2021-12-24,"2021-12-24 12:00:05",0.208674721477954
2021-12-24,"2021-12-24 12:10:03",0.208770801619473
2021-12-24,"2021-12-24 12:20:03",0.209614781838425
2021-12-24,"2021-12-24 12:30:03",0.210257278764337
2021-12-24,"2021-12-24 12:40:04",0.210567867888315
2021-12-24,"2021-12-24 12:50:03",0.210580141405584
2021-12-24,"2021-12-24 13:00:06",0.210580141405584
2021-12-24,"2021-12-24 13:10:04",0.210580141405584
2021-12-24,"2021-12-24 13:20:04",0.210580141405584
2021-12-24,"2021-12-24 13:30:03",0.210580141405584
2021-12-24,"2021-12-24 13:40:04",0.210580141405584
2021-12-24,"2021-12-24 13:50:04",0.210580141405584
2021-12-24,"2021-12-24 14:00:06",0.210580141405584
2021-12-24,"2021-12-24 14:10:03",0.210580141405584
2021-12-24,"2021-12-24 14:20:04",0.210580141405584
2021-12-24,"2021-12-24 14:30:04",0.210720794457467
2021-12-24,"2021-12-24 14:40:04",0.210839402394659
2021-12-24,"2021-12-24 14:50:04",0.210908842703959
2021-12-24,"2021-12-24 15:00:05",0.210572743310289
2021-12-24,"2021-12-24 15:10:04",0.214264880909666
2021-12-24,"2021-12-24 15:20:04",0.214253804998337
2021-12-24,"2021-12-24 15:30:04",0.21331665374406
2021-12-24,"2021-12-24 15:40:04",0.21320462062272
2021-12-24,"2021-12-24 15:50:04",0.213205026042105
2021-12-24,"2021-12-24 16:00:05",0.213316912307492
2021-12-24,"2021-12-24 16:10:03",0.213479882550877
2021-12-24,"2021-12-24 16:20:03",0.213479882550877
2021-12-24,"2021-12-24 16:30:03",0.213535793349618
2021-12-24,"2021-12-24 16:40:03",0.213492688229288
2021-12-24,"2021-12-24 16:50:04",0.213315984212539
2021-12-24,"2021-12-24 17:00:05",0.213270786635951
2021-12-24,"2021-12-24 17:10:04",0.213259590113005
2021-12-24,"2021-12-24 17:20:04",0.213270854225958
2021-12-24,"2021-12-24 17:30:03",0.213270854225958
2021-12-24,"2021-12-24 17:40:04",0.213259657696792
2021-12-24,"2021-12-24 17:50:03",0.213259657696792
2021-12-24,"2021-12-24 18:00:06",0.213259657696792
2021-12-24,"2021-12-24 18:10:03",0.213387219892585
2021-12-24,"2021-12-24 18:20:04",0.213409788655014
2021-12-24,"2021-12-24 18:30:04",0.213398554981393
2021-12-24,"2021-12-24 18:40:04",0.213398554981393
2021-12-24,"2021-12-24 18:50:03",0.213158314872428
2021-12-24,"2021-12-24 19:00:05",0.213240507720738
2021-12-24,"2021-12-24 19:10:04",0.213403915862446
2021-12-24,"2021-12-24 19:20:04",0.213470761046076
2021-12-24,"2021-12-24 19:30:04",0.213537954651251
2021-12-24,"2021-12-24 19:40:04",0.213481421404191
2021-12-24,"2021-12-24 19:50:04",0.214495948840588
2021-12-24,"2021-12-24 20:00:04",0.214438188142671
2021-12-24,"2021-12-24 20:10:04",0.215581296703307
2021-12-24,"2021-12-24 20:20:03",0.215581296703307
2021-12-24,"2021-12-24 20:30:03",0.215730173595074
2021-12-24,"2021-12-24 20:40:03",0.21571797695344
2021-12-24,"2021-12-24 20:50:03",0.21571797695344
2021-12-24,"2021-12-24 21:00:05",0.215665353160352
2021-12-24,"2021-12-24 21:10:04",0.215665353160352
2021-12-24,"2021-12-24 21:20:03",0.215574282908364
2021-12-24,"2021-12-24 21:30:03",0.215577675519599
2021-12-24,"2021-12-24 21:40:05",0.215577655396877
2021-12-24,"2021-12-24 21:50:04",0.215574359991876
2021-12-24,"2021-12-24 22:00:06",0.21545238091683
2021-12-24,"2021-12-24 22:10:03",0.21545238091683
2021-12-24,"2021-12-24 22:20:03",0.218222010563435
2021-12-24,"2021-12-24 22:30:04",0.218222010563435
2021-12-24,"2021-12-24 22:40:03",0.218233401359841
2021-12-24,"2021-12-24 22:50:03",0.218233401364756
2021-12-24,"2021-12-24 23:00:05",0.218233401364756
2021-12-24,"2021-12-24 23:10:04",0.218233401364756
2021-12-24,"2021-12-24 23:20:03",0.218234524445365
2021-12-24,"2021-12-24 23:30:03",0.218234524445365
2021-12-24,"2021-12-24 23:40:04",0.219487229131367
2021-12-24,"2021-12-24 23:50:04",0.219140228707395
2021-12-25,"2021-12-25 00:00:07",0.219117620170393
2021-12-25,"2021-12-25 00:10:03",0.219991921633342
2021-12-25,"2021-12-25 00:20:03",0.219991921633342
2021-12-25,"2021-12-25 00:30:04",0.219991921633342
2021-12-25,"2021-12-25 00:40:03",0.219991921633342
2021-12-25,"2021-12-25 00:50:03",0.219991921633342
2021-12-25,"2021-12-25 01:00:05",0.219991921633342
2021-12-25,"2021-12-25 01:10:04",0.219991921633342
2021-12-25,"2021-12-25 01:20:03",0.219991921633342
2021-12-25,"2021-12-25 01:30:03",0.219991921633342
2021-12-25,"2021-12-25 01:40:03",0.219629529149643
2021-12-25,"2021-12-25 01:50:04",0.218611854874272
2021-12-25,"2021-12-25 02:00:05",0.218611854874272
2021-12-25,"2021-12-25 02:10:03",0.218611854874272
2021-12-25,"2021-12-25 02:20:04",0.218611854874272
2021-12-25,"2021-12-25 02:30:04",0.218611854874272
2021-12-25,"2021-12-25 02:40:03",0.219040240960654
2021-12-25,"2021-12-25 02:50:04",0.219040240960654
2021-12-25,"2021-12-25 03:00:07",0.219040240960654
2021-12-25,"2021-12-25 03:10:03",0.219040240960654
2021-12-25,"2021-12-25 03:20:03",0.219040240960654
2021-12-25,"2021-12-25 03:30:03",0.219040240960654
2021-12-25,"2021-12-25 03:40:04",0.21758318344174
2021-12-25,"2021-12-25 03:50:04",0.21758318344174
2021-12-25,"2021-12-25 04:00:05",0.21758318344174
2021-12-25,"2021-12-25 04:10:03",0.21758318344174
2021-12-25,"2021-12-25 04:20:03",0.21758318344174
2021-12-25,"2021-12-25 04:30:04",0.21758318344174
2021-12-25,"2021-12-25 04:40:04",0.217840561789929
2021-12-25,"2021-12-25 04:50:04",0.217840561789929
2021-12-25,"2021-12-25 05:00:04",0.217721612858946
2021-12-25,"2021-12-25 05:10:04",0.217721612858946
2021-12-25,"2021-12-25 05:20:03",0.217831200156875
2021-12-25,"2021-12-25 05:30:04",0.21783120751698
2021-12-25,"2021-12-25 05:40:04",0.21783120751698
2021-12-25,"2021-12-25 05:50:04",0.216185747712535
2021-12-25,"2021-12-25 06:00:05",0.21643124048068
2021-12-25,"2021-12-25 06:10:03",0.21643124048068
2021-12-25,"2021-12-25 06:20:04",0.21643124048068
2021-12-25,"2021-12-25 06:30:04",0.21643124048068
2021-12-25,"2021-12-25 06:40:04",0.21646687516131
2021-12-25,"2021-12-25 06:50:04",0.21646687516131
2021-12-25,"2021-12-25 07:00:05",0.216416041088362
2021-12-25,"2021-12-25 07:10:04",0.216479241038671
2021-12-25,"2021-12-25 07:20:04",0.216454380697452
2021-12-25,"2021-12-25 07:30:03",0.216391904183946
2021-12-25,"2021-12-25 07:40:03",0.21640137303053
2021-12-25,"2021-12-25 07:50:03",0.216420085327811
2021-12-25,"2021-12-25 08:00:05",0.216120440899271
2021-12-25,"2021-12-25 08:10:03",0.215905176220838
2021-12-25,"2021-12-25 08:20:04",0.215797106258466
2021-12-25,"2021-12-25 08:30:04",0.216097039242638
2021-12-25,"2021-12-25 08:40:03",0.216098856175513
2021-12-25,"2021-12-25 08:50:03",0.216151227495308
2021-12-25,"2021-12-25 09:00:04",0.216217114687022
2021-12-25,"2021-12-25 09:10:03",0.216212135120498
2021-12-25,"2021-12-25 09:20:04",0.215850107677855
2021-12-25,"2021-12-25 09:30:03",0.215070165798311
2021-12-25,"2021-12-25 09:40:03",0.215070297108816
2021-12-25,"2021-12-25 09:50:04",0.215231205871918
2021-12-25,"2021-12-25 10:00:05",0.215387027388165
2021-12-25,"2021-12-25 10:10:04",0.215890268197958
2021-12-25,"2021-12-25 10:20:03",0.215890386015946
2021-12-25,"2021-12-25 10:30:04",0.215890413880613
2021-12-25,"2021-12-25 10:40:03",0.215830142574371
2021-12-25,"2021-12-25 10:50:04",0.215709675675353
2021-12-25,"2021-12-25 11:00:05",0.215678913208742
2021-12-25,"2021-12-25 11:10:03",0.215678916562933
2021-12-25,"2021-12-25 11:20:03",0.21562096574356
2021-12-25,"2021-12-25 11:30:04",0.215217135675325
2021-12-25,"2021-12-25 11:40:04",0.215274185090988
2021-12-25,"2021-12-25 11:50:04",0.21543841090803
2021-12-25,"2021-12-25 12:00:05",0.214575060297041
2021-12-25,"2021-12-25 12:10:03",0.214504406386795
2021-12-25,"2021-12-25 12:20:03",0.214532191965594
2021-12-25,"2021-12-25 12:30:04",0.214532191965594
2021-12-25,"2021-12-25 12:40:04",0.213888717461878
2021-12-25,"2021-12-25 12:50:03",0.213829284237239
2021-12-25,"2021-12-25 13:00:05",0.213829284237239
2021-12-25,"2021-12-25 13:10:04",0.213829284237239
2021-12-25,"2021-12-25 13:20:04",0.213829284237239
2021-12-25,"2021-12-25 13:30:04",0.213840399946026
2021-12-25,"2021-12-25 13:40:04",0.213821776554107
2021-12-25,"2021-12-25 13:50:03",0.213853939423891
2021-12-25,"2021-12-25 14:00:05",0.213865055758445
2021-12-25,"2021-12-25 14:10:03",0.213866055467814
2021-12-25,"2021-12-25 14:20:04",0.213917878529735
2021-12-25,"2021-12-25 14:30:03",0.213970163056518
2021-12-25,"2021-12-25 14:40:04",0.213970163056518
2021-12-25,"2021-12-25 14:50:03",0.214844681904159
2021-12-25,"2021-12-25 15:00:06",0.215129617704878
2021-12-25,"2021-12-25 15:10:03",0.215129617704878
2021-12-25,"2021-12-25 15:20:04",0.215129617704878
2021-12-25,"2021-12-25 15:30:03",0.215129617704878
2021-12-25,"2021-12-25 15:40:04",0.215129617704878
2021-12-25,"2021-12-25 15:50:03",0.215140767049624
2021-12-25,"2021-12-25 16:00:05",0.215175392073658
2021-12-25,"2021-12-25 16:10:04",0.215201142541042
2021-12-25,"2021-12-25 16:20:04",0.215532855801881
2021-12-25,"2021-12-25 16:30:03",0.21313715003045
2021-12-25,"2021-12-25 16:40:04",0.21313715003045
2021-12-25,"2021-12-25 16:50:04",0.21298641091487
2021-12-25,"2021-12-25 17:00:05",0.213378174155787
2021-12-25,"2021-12-25 17:10:03",0.21535801740716
2021-12-25,"2021-12-25 17:20:04",0.214878375898818
2021-12-25,"2021-12-25 17:30:04",0.21468900513667
2021-12-25,"2021-12-25 17:40:04",0.214485152165423
2021-12-25,"2021-12-25 17:50:03",0.214541137812742
2021-12-25,"2021-12-25 18:00:06",0.214598054883446
2021-12-25,"2021-12-25 18:10:03",0.214705691741682
2021-12-25,"2021-12-25 18:20:04",0.214666806431271
2021-12-25,"2021-12-25 18:30:04",0.214669033749427
2021-12-25,"2021-12-25 18:40:04",0.214666829791848
2021-12-25,"2021-12-25 18:50:03",0.21466684978413
2021-12-25,"2021-12-25 19:00:05",0.217168403721545
2021-12-25,"2021-12-25 19:10:04",0.214901619987245
2021-12-25,"2021-12-25 19:20:03",0.214901619987245
2021-12-25,"2021-12-25 19:30:03",0.214901619987245
2021-12-25,"2021-12-25 19:40:03",0.214901619987245
2021-12-25,"2021-12-25 19:50:03",0.214901619987245
2021-12-25,"2021-12-25 20:00:05",0.214901619987245
2021-12-25,"2021-12-25 20:10:04",0.214901653414027
2021-12-25,"2021-12-25 20:20:03",0.214963535008849
2021-12-25,"2021-12-25 20:30:04",0.214969206621454
2021-12-25,"2021-12-25 20:40:03",0.21496370145643
2021-12-25,"2021-12-25 20:50:04",0.21496371791415
2021-12-25,"2021-12-25 21:00:04",0.214907834587982
2021-12-25,"2021-12-25 21:10:04",0.214907834587982
2021-12-25,"2021-12-25 21:20:03",0.214795507073618
2021-12-25,"2021-12-25 21:30:04",0.214795507073618
2021-12-25,"2021-12-25 21:40:04",0.214795507073618
2021-12-25,"2021-12-25 21:50:03",0.214010762243338
2021-12-25,"2021-12-25 22:00:05",0.214010861679674
2021-12-25,"2021-12-25 22:10:04",0.213718285270085
2021-12-25,"2021-12-25 22:20:03",0.213718300665741
2021-12-25,"2021-12-25 22:30:04",0.213718300665741
2021-12-25,"2021-12-25 22:40:04",0.213718300665741
2021-12-25,"2021-12-25 22:50:04",0.215270490142759
2021-12-25,"2021-12-25 23:00:05",0.215270490142759
2021-12-25,"2021-12-25 23:10:03",0.215270490142759
2021-12-25,"2021-12-25 23:20:04",0.215270490142759
2021-12-25,"2021-12-25 23:30:04",0.215044270671234
2021-12-25,"2021-12-25 23:40:04",0.215044270671234
2021-12-25,"2021-12-25 23:50:03",0.215044270671234
2021-12-26,"2021-12-26 00:00:08",0.215044270671234
2021-12-26,"2021-12-26 00:10:03",0.215044270671234
2021-12-26,"2021-12-26 00:20:04",0.215044270671234
2021-12-26,"2021-12-26 00:30:04",0.215044748567944
2021-12-26,"2021-12-26 00:40:03",0.215044278200277
2021-12-26,"2021-12-26 00:50:04",0.215044278200277
2021-12-26,"2021-12-26 01:00:05",0.215044278200277
2021-12-26,"2021-12-26 01:10:04",0.215044278200277
2021-12-26,"2021-12-26 01:20:03",0.215049918494975
2021-12-26,"2021-12-26 01:30:03",0.215050082110183
2021-12-26,"2021-12-26 01:40:03",0.215050181080424
2021-12-26,"2021-12-26 01:50:04",0.215382124746678
2021-12-26,"2021-12-26 02:00:06",0.214415605785853
2021-12-26,"2021-12-26 02:10:04",0.214415607120197
2021-12-26,"2021-12-26 02:20:03",0.214415607120197
2021-12-26,"2021-12-26 02:30:04",0.214415607120197
2021-12-26,"2021-12-26 02:40:03",0.214552297027979
2021-12-26,"2021-12-26 02:50:03",0.214552297027979
2021-12-26,"2021-12-26 03:00:05",0.214552297027979
2021-12-26,"2021-12-26 03:10:03",0.214552297027979
2021-12-26,"2021-12-26 03:20:04",0.214552297027979
2021-12-26,"2021-12-26 03:30:03",0.214553016499772
2021-12-26,"2021-12-26 03:40:03",0.21464208866448
2021-12-26,"2021-12-26 03:50:03",0.220211940313949
2021-12-26,"2021-12-26 04:00:05",0.220211940313949
2021-12-26,"2021-12-26 04:10:03",0.220262613168843
2021-12-26,"2021-12-26 04:20:04",0.217574794066616
2021-12-26,"2021-12-26 04:30:04",0.217760997138439
2021-12-26,"2021-12-26 04:40:04",0.21823372149772
2021-12-26,"2021-12-26 04:50:04",0.218001149874026
2021-12-26,"2021-12-26 05:00:04",0.218107854895147
2021-12-26,"2021-12-26 05:10:04",0.21804911581874
2021-12-26,"2021-12-26 05:20:03",0.218182196566681
2021-12-26,"2021-12-26 05:30:03",0.218465471883442
2021-12-26,"2021-12-26 05:40:04",0.218419029028078
2021-12-26,"2021-12-26 05:50:03",0.218324400174495
2021-12-26,"2021-12-26 06:00:06",0.218680042919054
2021-12-26,"2021-12-26 06:10:03",0.217041013289399
2021-12-26,"2021-12-26 06:20:03",0.217043187828176
2021-12-26,"2021-12-26 06:30:03",0.21498064201962
2021-12-26,"2021-12-26 06:40:03",0.214988131019279
2021-12-26,"2021-12-26 06:50:03",0.214494006807335
2021-12-26,"2021-12-26 07:00:05",0.212823531374795
2021-12-26,"2021-12-26 07:10:03",0.211878348645415
2021-12-26,"2021-12-26 07:20:03",0.211878082868883
2021-12-26,"2021-12-26 07:30:03",0.208724536795093
2021-12-26,"2021-12-26 07:40:03",0.209209484754259
2021-12-26,"2021-12-26 07:50:04",0.209290842062439
2021-12-26,"2021-12-26 08:00:05",0.209355040885551
