"date_utc","date_time_utc","usdtz_price"
2021-10-18,"2021-10-18 20:30:03",0.152281577974307
2021-10-18,"2021-10-18 20:40:04",0.152222583848715
2021-10-18,"2021-10-18 20:50:03",0.152222583848715
2021-10-18,"2021-10-18 21:00:05",0.152222583848715
2021-10-18,"2021-10-18 21:10:04",0.151793709436469
2021-10-18,"2021-10-18 21:20:03",0.151793709436469
2021-10-18,"2021-10-18 21:30:04",0.151793709436469
2021-10-18,"2021-10-18 21:40:03",0.151793709436469
2021-10-18,"2021-10-18 21:50:04",0.152334599180443
2021-10-18,"2021-10-18 22:00:05",0.152334599180443
2021-10-18,"2021-10-18 22:10:03",0.152334599180443
2021-10-18,"2021-10-18 22:20:04",0.152334599180443
2021-10-18,"2021-10-18 22:30:04",0.152334599180443
2021-10-18,"2021-10-18 22:40:03",0.152334599180443
2021-10-18,"2021-10-18 22:50:03",0.152334599180443
2021-10-18,"2021-10-18 23:00:05",0.152334599180443
2021-10-18,"2021-10-18 23:10:04",0.152334599180443
2021-10-18,"2021-10-18 23:20:03",0.152119765035074
2021-10-18,"2021-10-18 23:30:04",0.152119765035074
2021-10-18,"2021-10-18 23:40:03",0.152119765035074
2021-10-18,"2021-10-18 23:50:04",0.152119765035074
2021-10-19,"2021-10-19 00:00:06",0.152119765035074
2021-10-19,"2021-10-19 00:10:03",0.151875292858744
2021-10-19,"2021-10-19 00:20:03",0.151708476732372
2021-10-19,"2021-10-19 00:30:03",0.151637214361422
2021-10-19,"2021-10-19 00:40:04",0.151637214361422
2021-10-19,"2021-10-19 00:50:03",0.151393104808843
2021-10-19,"2021-10-19 01:00:05",0.150346946579539
2021-10-19,"2021-10-19 01:10:03",0.149289165666155
2021-10-19,"2021-10-19 01:20:03",0.148732181462762
2021-10-19,"2021-10-19 01:30:04",0.148732181462762
2021-10-19,"2021-10-19 01:40:04",0.14881309995007
2021-10-19,"2021-10-19 01:50:04",0.14796882255767
2021-10-19,"2021-10-19 02:00:05",0.147999943693096
2021-10-19,"2021-10-19 02:10:04",0.149168110024874
2021-10-19,"2021-10-19 02:20:04",0.149168110024874
2021-10-19,"2021-10-19 02:30:03",0.149168110024874
2021-10-19,"2021-10-19 02:40:03",0.149168110024874
2021-10-19,"2021-10-19 02:50:04",0.149168110024874
2021-10-19,"2021-10-19 03:00:05",0.149168110024874
2021-10-19,"2021-10-19 03:10:04",0.149168110024874
2021-10-19,"2021-10-19 03:20:04",0.149168110024874
2021-10-19,"2021-10-19 03:30:04",0.149168110024874
2021-10-19,"2021-10-19 03:40:04",0.149168110024874
2021-10-19,"2021-10-19 03:50:04",0.149168110024874
2021-10-19,"2021-10-19 04:00:06",0.149137399452271
2021-10-19,"2021-10-19 04:10:03",0.149137399452271
2021-10-19,"2021-10-19 04:20:04",0.149137399452271
2021-10-19,"2021-10-19 04:30:04",0.149137399452271
2021-10-19,"2021-10-19 04:40:04",0.149137399452271
2021-10-19,"2021-10-19 04:50:05",0.149137399452271
2021-10-19,"2021-10-19 05:00:05",0.149137399452271
2021-10-19,"2021-10-19 05:10:04",0.149207016923713
2021-10-19,"2021-10-19 05:20:04",0.149207016923713
2021-10-19,"2021-10-19 05:30:04",0.14990309351618
2021-10-19,"2021-10-19 05:40:04",0.14990309351618
2021-10-19,"2021-10-19 05:50:03",0.149916227538879
2021-10-19,"2021-10-19 06:00:06",0.149916227538879
2021-10-19,"2021-10-19 06:10:04",0.149651324607645
2021-10-19,"2021-10-19 06:20:04",0.149651324607645
2021-10-19,"2021-10-19 06:30:04",0.150235298965423
2021-10-19,"2021-10-19 06:40:04",0.150319570977154
2021-10-19,"2021-10-19 06:50:04",0.150099178421641
2021-10-19,"2021-10-19 07:00:05",0.15058313976478
2021-10-19,"2021-10-19 07:10:03",0.150404592886204
2021-10-19,"2021-10-19 07:20:04",0.150404592886204
2021-10-19,"2021-10-19 07:30:04",0.150404592886204
2021-10-19,"2021-10-19 07:40:04",0.150404592886204
2021-10-19,"2021-10-19 07:50:03",0.150240358448369
2021-10-19,"2021-10-19 08:00:05",0.150240358448369
2021-10-19,"2021-10-19 08:10:04",0.150240358448369
2021-10-19,"2021-10-19 08:20:04",0.150239687564451
2021-10-19,"2021-10-19 08:30:04",0.149955792810443
2021-10-19,"2021-10-19 08:40:04",0.149955792810443
2021-10-19,"2021-10-19 08:50:04",0.150292026307387
2021-10-19,"2021-10-19 09:00:06",0.150292026307387
2021-10-19,"2021-10-19 09:10:03",0.150546083874663
2021-10-19,"2021-10-19 09:20:04",0.150546083874663
2021-10-19,"2021-10-19 09:30:04",0.150130930765995
2021-10-19,"2021-10-19 09:40:04",0.150130930765995
2021-10-19,"2021-10-19 09:50:03",0.150130930765995
2021-10-19,"2021-10-19 10:00:06",0.150130930765995
2021-10-19,"2021-10-19 10:10:03",0.150130930765995
2021-10-19,"2021-10-19 10:20:04",0.150130930765995
2021-10-19,"2021-10-19 10:30:04",0.150130930765995
2021-10-19,"2021-10-19 10:40:03",0.150130930765995
2021-10-19,"2021-10-19 10:50:03",0.150130930765995
2021-10-19,"2021-10-19 11:00:05",0.150130930765995
2021-10-19,"2021-10-19 11:10:03",0.150130930765995
2021-10-19,"2021-10-19 11:20:04",0.150130930765995
2021-10-19,"2021-10-19 11:30:04",0.148893497485286
2021-10-19,"2021-10-19 11:40:04",0.148373619402108
2021-10-19,"2021-10-19 11:50:04",0.147808199511701
2021-10-19,"2021-10-19 12:00:06",0.144874110509254
2021-10-19,"2021-10-19 12:10:04",0.144693787756023
2021-10-19,"2021-10-19 12:20:05",0.144693787756023
2021-10-19,"2021-10-19 12:30:03",0.144251920462884
2021-10-19,"2021-10-19 12:40:04",0.144071957737301
2021-10-19,"2021-10-19 12:50:04",0.143786009900881
2021-10-19,"2021-10-19 13:00:05",0.143705540502753
2021-10-19,"2021-10-19 13:10:04",0.143705540502753
2021-10-19,"2021-10-19 13:20:05",0.143705540502753
2021-10-19,"2021-10-19 13:30:03",0.143959371858648
2021-10-19,"2021-10-19 13:40:03",0.144197336285456
2021-10-19,"2021-10-19 13:50:04",0.143743081273439
2021-10-19,"2021-10-19 14:00:04",0.143743081273439
2021-10-19,"2021-10-19 14:10:04",0.145462203898647
2021-10-19,"2021-10-19 14:20:05",0.145462203898647
2021-10-19,"2021-10-19 14:30:04",0.145292290031164
2021-10-19,"2021-10-19 14:40:08",0.145286478964363
2021-10-19,"2021-10-19 14:50:03",0.144317535475974
2021-10-19,"2021-10-19 15:00:06",0.144317535475974
2021-10-19,"2021-10-19 15:10:04",0.144317535475974
2021-10-19,"2021-10-19 15:20:03",0.144317535475974
2021-10-19,"2021-10-19 15:30:04",0.144495242438761
2021-10-19,"2021-10-19 15:40:03",0.144917080984639
2021-10-19,"2021-10-19 15:50:03",0.144917080984639
2021-10-19,"2021-10-19 16:00:04",0.144917080984639
2021-10-19,"2021-10-19 16:10:04",0.144917080984639
2021-10-19,"2021-10-19 16:20:03",0.144917080984639
2021-10-19,"2021-10-19 16:30:03",0.145000097007316
2021-10-19,"2021-10-19 16:40:04",0.145012764475256
2021-10-19,"2021-10-19 16:50:04",0.145012764475256
2021-10-19,"2021-10-19 17:00:05",0.1450250326668
2021-10-19,"2021-10-19 17:10:04",0.1450250326668
2021-10-19,"2021-10-19 17:20:04",0.1450250326668
2021-10-19,"2021-10-19 17:30:04",0.1450250326668
2021-10-19,"2021-10-19 17:40:04",0.144603987428994
2021-10-19,"2021-10-19 17:50:03",0.144603987428994
2021-10-19,"2021-10-19 18:00:06",0.144585783312546
2021-10-19,"2021-10-19 18:10:04",0.144585783312546
2021-10-19,"2021-10-19 18:20:03",0.144585783312546
2021-10-19,"2021-10-19 18:30:04",0.144585210321685
2021-10-19,"2021-10-19 18:40:04",0.144585210321685
2021-10-19,"2021-10-19 18:50:04",0.144585210321685
2021-10-19,"2021-10-19 19:00:06",0.144585210321685
2021-10-19,"2021-10-19 19:10:04",0.144585210321685
2021-10-19,"2021-10-19 19:20:04",0.144585210321685
2021-10-19,"2021-10-19 19:30:03",0.144585210321685
2021-10-19,"2021-10-19 19:40:03",0.144585210321685
2021-10-19,"2021-10-19 19:50:04",0.144585210321685
2021-10-19,"2021-10-19 20:00:05",0.144585210321685
2021-10-19,"2021-10-19 20:10:03",0.146596726082806
2021-10-19,"2021-10-19 20:20:03",0.146532212691736
2021-10-19,"2021-10-19 20:30:03",0.146532212691736
2021-10-19,"2021-10-19 20:40:04",0.146424705257299
2021-10-19,"2021-10-19 20:50:04",0.146424705257299
2021-10-19,"2021-10-19 21:00:05",0.146424705257299
2021-10-19,"2021-10-19 21:10:04",0.146716204629536
2021-10-19,"2021-10-19 21:20:04",0.146716204629536
2021-10-19,"2021-10-19 21:30:04",0.146716204629536
2021-10-19,"2021-10-19 21:40:04",0.146716204629536
2021-10-19,"2021-10-19 21:50:03",0.146716204629536
2021-10-19,"2021-10-19 22:00:05",0.146716204629536
2021-10-19,"2021-10-19 22:10:03",0.146610272724117
2021-10-19,"2021-10-19 22:20:03",0.146610272724117
2021-10-19,"2021-10-19 22:30:04",0.146501453156833
2021-10-19,"2021-10-19 22:40:04",0.146501453156833
2021-10-19,"2021-10-19 22:50:04",0.146501453156833
2021-10-19,"2021-10-19 23:00:05",0.146278317366858
2021-10-19,"2021-10-19 23:10:04",0.146280873889742
2021-10-19,"2021-10-19 23:20:04",0.146280873889742
2021-10-19,"2021-10-19 23:30:04",0.146280873889742
2021-10-19,"2021-10-19 23:40:03",0.146280873889742
2021-10-19,"2021-10-19 23:50:04",0.146280873889742
2021-10-20,"2021-10-20 00:00:06",0.146280873889742
2021-10-20,"2021-10-20 00:10:04",0.146280873889742
2021-10-20,"2021-10-20 00:20:03",0.146280873889742
2021-10-20,"2021-10-20 00:30:03",0.146280873889742
2021-10-20,"2021-10-20 00:40:03",0.146280873889742
2021-10-20,"2021-10-20 00:50:03",0.146233734452827
2021-10-20,"2021-10-20 01:00:05",0.145524561452088
2021-10-20,"2021-10-20 01:10:04",0.145524561452088
2021-10-20,"2021-10-20 01:20:04",0.145524561452088
2021-10-20,"2021-10-20 01:30:03",0.145524561452088
2021-10-20,"2021-10-20 01:40:04",0.145524561452088
2021-10-20,"2021-10-20 01:50:04",0.145524561452088
2021-10-20,"2021-10-20 02:00:05",0.144970035892648
2021-10-20,"2021-10-20 02:10:04",0.144970035892648
2021-10-20,"2021-10-20 02:20:04",0.14547465713265
2021-10-20,"2021-10-20 02:30:05",0.145376170962614
2021-10-20,"2021-10-20 02:40:03",0.145376170962614
2021-10-20,"2021-10-20 02:50:03",0.145744215848555
2021-10-20,"2021-10-20 03:00:05",0.145744215848555
2021-10-20,"2021-10-20 03:10:04",0.145744215848555
2021-10-20,"2021-10-20 03:20:03",0.145744215848555
2021-10-20,"2021-10-20 03:30:05",0.145744215848555
2021-10-20,"2021-10-20 03:40:04",0.145744215848555
2021-10-20,"2021-10-20 03:50:03",0.145744215848555
2021-10-20,"2021-10-20 04:00:07",0.147989723389124
2021-10-20,"2021-10-20 04:10:04",0.147989723389124
2021-10-20,"2021-10-20 04:20:03",0.147989723389124
2021-10-20,"2021-10-20 04:30:04",0.147879515009584
2021-10-20,"2021-10-20 04:40:04",0.147879515009584
2021-10-20,"2021-10-20 04:50:04",0.147879515009584
2021-10-20,"2021-10-20 05:00:05",0.147879515009584
2021-10-20,"2021-10-20 05:10:04",0.147879515009584
2021-10-20,"2021-10-20 05:20:03",0.147879515009584
2021-10-20,"2021-10-20 05:30:04",0.147879515009584
2021-10-20,"2021-10-20 05:40:04",0.147885373503188
2021-10-20,"2021-10-20 05:50:04",0.147885373503188
2021-10-20,"2021-10-20 06:00:05",0.147215199618586
2021-10-20,"2021-10-20 06:10:05",0.147215199618586
2021-10-20,"2021-10-20 06:20:05",0.147266950838859
2021-10-20,"2021-10-20 06:30:04",0.147261182509413
2021-10-20,"2021-10-20 06:40:04",0.147256005864396
2021-10-20,"2021-10-20 06:50:03",0.147250077829481
2021-10-20,"2021-10-20 07:00:06",0.147287550753485
2021-10-20,"2021-10-20 07:10:04",0.147359232035076
2021-10-20,"2021-10-20 07:20:04",0.147353834414046
2021-10-20,"2021-10-20 07:30:04",0.147349295866869
2021-10-20,"2021-10-20 07:40:03",0.147343097661286
2021-10-20,"2021-10-20 07:50:03",0.147336995884531
2021-10-20,"2021-10-20 08:00:05",0.147334806492868
2021-10-20,"2021-10-20 08:10:03",0.14733318307231
2021-10-20,"2021-10-20 08:20:04",0.147331539533435
2021-10-20,"2021-10-20 08:30:04",0.147328880070144
2021-10-20,"2021-10-20 08:40:04",0.147326937127799
2021-10-20,"2021-10-20 08:50:04",0.147325795292903
2021-10-20,"2021-10-20 09:00:05",0.147325795292903
2021-10-20,"2021-10-20 09:10:04",0.147325795292903
2021-10-20,"2021-10-20 09:20:03",0.147325795292903
2021-10-20,"2021-10-20 09:30:04",0.147325795292903
2021-10-20,"2021-10-20 09:40:04",0.147417852929938
2021-10-20,"2021-10-20 09:50:04",0.147363395408842
2021-10-20,"2021-10-20 10:00:05",0.147363395408842
2021-10-20,"2021-10-20 10:10:04",0.147375061386394
2021-10-20,"2021-10-20 10:20:04",0.147375061386394
2021-10-20,"2021-10-20 10:30:04",0.147375061386394
2021-10-20,"2021-10-20 10:40:04",0.147435291556096
2021-10-20,"2021-10-20 10:50:04",0.147250778138615
2021-10-20,"2021-10-20 11:00:05",0.147307446382758
2021-10-20,"2021-10-20 11:10:03",0.147391887392901
2021-10-20,"2021-10-20 11:20:03",0.147386118346074
2021-10-20,"2021-10-20 11:30:04",0.147382024102371
2021-10-20,"2021-10-20 11:40:03",0.147377094907178
2021-10-20,"2021-10-20 11:50:04",0.147377094907178
2021-10-20,"2021-10-20 12:00:05",0.147207034708
2021-10-20,"2021-10-20 12:10:03",0.147218729343261
2021-10-20,"2021-10-20 12:20:03",0.147035786289615
2021-10-20,"2021-10-20 12:30:04",0.147035786289615
2021-10-20,"2021-10-20 12:40:04",0.147047638671112
2021-10-20,"2021-10-20 12:50:04",0.147047638671112
2021-10-20,"2021-10-20 13:00:05",0.146941504426434
2021-10-20,"2021-10-20 13:10:03",0.146935375505254
2021-10-20,"2021-10-20 13:20:03",0.14602298320449
2021-10-20,"2021-10-20 13:30:04",0.146016549834495
2021-10-20,"2021-10-20 13:40:04",0.146008732203946
2021-10-20,"2021-10-20 13:50:04",0.145680916938072
2021-10-20,"2021-10-20 14:00:05",0.145675396023548
2021-10-20,"2021-10-20 14:10:04",0.145670352862928
2021-10-20,"2021-10-20 14:20:04",0.145411343410344
2021-10-20,"2021-10-20 14:30:04",0.145408759521366
2021-10-20,"2021-10-20 14:40:04",0.14540632483888
2021-10-20,"2021-10-20 14:50:03",0.14540632483888
2021-10-20,"2021-10-20 15:00:05",0.144415511981588
2021-10-20,"2021-10-20 15:10:03",0.143374375786527
2021-10-20,"2021-10-20 15:20:04",0.143421665239432
2021-10-20,"2021-10-20 15:30:04",0.143421665239432
2021-10-20,"2021-10-20 15:40:03",0.143421230404
2021-10-20,"2021-10-20 15:50:04",0.143561225111365
2021-10-20,"2021-10-20 16:00:05",0.14356520707695
2021-10-20,"2021-10-20 16:10:04",0.143320953045773
2021-10-20,"2021-10-20 16:20:04",0.144118553982067
2021-10-20,"2021-10-20 16:30:04",0.141565475243145
2021-10-20,"2021-10-20 16:40:04",0.14166876766852
2021-10-20,"2021-10-20 16:50:04",0.14166858190646
2021-10-20,"2021-10-20 17:00:05",0.141668543772121
2021-10-20,"2021-10-20 17:10:04",0.141668543772121
2021-10-20,"2021-10-20 17:20:04",0.141663623731032
2021-10-20,"2021-10-20 17:30:04",0.142397967027479
2021-10-20,"2021-10-20 17:40:04",0.142304869406417
2021-10-20,"2021-10-20 17:50:03",0.142304869406417
2021-10-20,"2021-10-20 18:00:06",0.142304869406417
2021-10-20,"2021-10-20 18:10:03",0.143172018941792
2021-10-20,"2021-10-20 18:20:03",0.143053530538345
2021-10-20,"2021-10-20 18:30:03",0.140724739003105
2021-10-20,"2021-10-20 18:40:03",0.140724739003105
2021-10-20,"2021-10-20 18:50:03",0.140973532038683
2021-10-20,"2021-10-20 19:00:04",0.141331209450059
2021-10-20,"2021-10-20 19:10:04",0.141331209450059
2021-10-20,"2021-10-20 19:20:04",0.141331209450059
2021-10-20,"2021-10-20 19:30:03",0.141331209450059
2021-10-20,"2021-10-20 19:40:04",0.141331209450059
2021-10-20,"2021-10-20 19:50:04",0.141058175172383
2021-10-20,"2021-10-20 20:00:05",0.141058175172383
2021-10-20,"2021-10-20 20:10:03",0.141072437723928
2021-10-20,"2021-10-20 20:20:03",0.141072437723928
2021-10-20,"2021-10-20 20:30:03",0.141072437723928
2021-10-20,"2021-10-20 20:40:04",0.141072437723928
2021-10-20,"2021-10-20 20:50:04",0.141072437723928
2021-10-20,"2021-10-20 21:00:05",0.141072437723928
2021-10-20,"2021-10-20 21:10:03",0.141072437723928
2021-10-20,"2021-10-20 21:20:03",0.141072437723928
2021-10-20,"2021-10-20 21:30:04",0.141930834484054
2021-10-20,"2021-10-20 21:40:04",0.141930834484054
2021-10-20,"2021-10-20 21:50:04",0.141930834484054
2021-10-20,"2021-10-20 22:00:05",0.141930834484054
2021-10-20,"2021-10-20 22:10:03",0.141930834484054
2021-10-20,"2021-10-20 22:20:03",0.141930834484054
2021-10-20,"2021-10-20 22:30:03",0.141943343494669
2021-10-20,"2021-10-20 22:40:03",0.141945108352983
2021-10-20,"2021-10-20 22:50:04",0.141945108352983
2021-10-20,"2021-10-20 23:00:05",0.141945108352983
2021-10-20,"2021-10-20 23:10:03",0.141945108352983
2021-10-20,"2021-10-20 23:20:04",0.141812916097245
2021-10-20,"2021-10-20 23:30:03",0.141569499787032
2021-10-20,"2021-10-20 23:40:03",0.141582444012641
2021-10-20,"2021-10-20 23:50:04",0.141454382140447
2021-10-21,"2021-10-21 00:00:06",0.141454382140447
2021-10-21,"2021-10-21 00:10:04",0.142850185379029
2021-10-21,"2021-10-21 00:20:04",0.142844415577066
2021-10-21,"2021-10-21 00:30:03",0.143504746757639
2021-10-21,"2021-10-21 00:40:03",0.14294535684478
2021-10-21,"2021-10-21 00:50:03",0.142138927448882
2021-10-21,"2021-10-21 01:00:05",0.142138927448882
2021-10-21,"2021-10-21 01:10:04",0.142138927448882
2021-10-21,"2021-10-21 01:20:04",0.142138927448882
2021-10-21,"2021-10-21 01:30:03",0.142138927448882
2021-10-21,"2021-10-21 01:40:03",0.140652027495355
2021-10-21,"2021-10-21 01:50:03",0.141936320219052
2021-10-21,"2021-10-21 02:00:05",0.141225229032748
2021-10-21,"2021-10-21 02:10:03",0.142318545852678
2021-10-21,"2021-10-21 02:20:03",0.142530959918378
2021-10-21,"2021-10-21 02:30:04",0.142812298439098
2021-10-21,"2021-10-21 02:40:03",0.142812298439098
2021-10-21,"2021-10-21 02:50:04",0.142541568896452
2021-10-21,"2021-10-21 03:00:05",0.142473057984972
2021-10-21,"2021-10-21 03:10:03",0.142473057984972
2021-10-21,"2021-10-21 03:20:03",0.142473057984972
2021-10-21,"2021-10-21 03:30:04",0.142473057984972
2021-10-21,"2021-10-21 03:40:04",0.142473057984972
2021-10-21,"2021-10-21 03:50:04",0.142473057984972
2021-10-21,"2021-10-21 04:00:05",0.142473057984972
2021-10-21,"2021-10-21 04:10:04",0.142473057984972
2021-10-21,"2021-10-21 04:20:04",0.1430557198868
2021-10-21,"2021-10-21 04:30:04",0.1430557198868
2021-10-21,"2021-10-21 04:40:03",0.1430557198868
2021-10-21,"2021-10-21 04:50:03",0.1430557198868
2021-10-21,"2021-10-21 05:00:05",0.1430557198868
2021-10-21,"2021-10-21 05:10:03",0.1430557198868
2021-10-21,"2021-10-21 05:20:03",0.1430557198868
2021-10-21,"2021-10-21 05:30:04",0.1430557198868
2021-10-21,"2021-10-21 05:40:04",0.1430557198868
2021-10-21,"2021-10-21 05:50:04",0.1430557198868
2021-10-21,"2021-10-21 06:00:06",0.14358643374852
2021-10-21,"2021-10-21 06:10:04",0.14246078958138
2021-10-21,"2021-10-21 06:20:04",0.14246078958138
2021-10-21,"2021-10-21 06:30:03",0.14246078958138
2021-10-21,"2021-10-21 06:40:03",0.143552267939925
2021-10-21,"2021-10-21 06:50:03",0.143552267939925
2021-10-21,"2021-10-21 07:00:06",0.143590569403295
2021-10-21,"2021-10-21 07:10:03",0.143590569403295
2021-10-21,"2021-10-21 07:20:03",0.143590569403295
2021-10-21,"2021-10-21 07:30:04",0.142845735732609
2021-10-21,"2021-10-21 07:40:04",0.142845735732609
2021-10-21,"2021-10-21 07:50:04",0.142558959758806
2021-10-21,"2021-10-21 08:00:04",0.142558959758806
