"date_utc","date_time_utc","usdtz_price"
2021-11-14,"2021-11-14 10:30:04",0.166111569039431
2021-11-14,"2021-11-14 10:40:04",0.166021190410776
2021-11-14,"2021-11-14 10:50:03",0.16613889877925
2021-11-14,"2021-11-14 11:00:05",0.166020130309018
2021-11-14,"2021-11-14 11:10:04",0.165540322880915
2021-11-14,"2021-11-14 11:20:04",0.165262761963673
2021-11-14,"2021-11-14 11:30:04",0.165262761963673
2021-11-14,"2021-11-14 11:40:03",0.165531254611601
2021-11-14,"2021-11-14 11:50:03",0.165531254611601
2021-11-14,"2021-11-14 12:00:06",0.165531254611601
2021-11-14,"2021-11-14 12:10:04",0.165531254611601
2021-11-14,"2021-11-14 12:20:04",0.168578557168766
2021-11-14,"2021-11-14 12:30:04",0.16828515637399
2021-11-14,"2021-11-14 12:40:04",0.16828515637399
2021-11-14,"2021-11-14 12:50:04",0.168431880181955
2021-11-14,"2021-11-14 13:00:06",0.168088856998271
2021-11-14,"2021-11-14 13:10:04",0.16808696141369
2021-11-14,"2021-11-14 13:20:05",0.168807702121371
2021-11-14,"2021-11-14 13:30:04",0.168767942390326
2021-11-14,"2021-11-14 13:40:04",0.168767942390326
2021-11-14,"2021-11-14 13:50:03",0.168767942390326
2021-11-14,"2021-11-14 14:00:06",0.168767942390326
2021-11-14,"2021-11-14 14:10:04",0.168767942390326
2021-11-14,"2021-11-14 14:20:04",0.168767942390326
2021-11-14,"2021-11-14 14:30:04",0.168476518418354
2021-11-14,"2021-11-14 14:40:03",0.166995121250211
2021-11-14,"2021-11-14 14:50:04",0.167377640436106
2021-11-14,"2021-11-14 15:00:05",0.167475792679399
2021-11-14,"2021-11-14 15:10:04",0.167475792679399
2021-11-14,"2021-11-14 15:20:04",0.167456431681646
2021-11-14,"2021-11-14 15:30:04",0.167456431681646
2021-11-14,"2021-11-14 15:40:03",0.167847746495887
2021-11-14,"2021-11-14 15:50:05",0.167847746495887
2021-11-14,"2021-11-14 16:00:07",0.167847746495887
2021-11-14,"2021-11-14 16:10:05",0.167847746495887
2021-11-14,"2021-11-14 16:20:05",0.168149130202048
2021-11-14,"2021-11-14 16:30:04",0.16844555672396
2021-11-14,"2021-11-14 16:40:04",0.16844555672396
2021-11-14,"2021-11-14 16:50:04",0.16844555672396
2021-11-14,"2021-11-14 17:00:06",0.17070357745939
2021-11-14,"2021-11-14 17:10:04",0.170581477756392
2021-11-14,"2021-11-14 17:20:04",0.170581477756392
2021-11-14,"2021-11-14 17:30:05",0.170291859382189
2021-11-14,"2021-11-14 17:40:05",0.170291859382189
2021-11-14,"2021-11-14 17:50:04",0.170291859382189
2021-11-14,"2021-11-14 18:00:05",0.170291859382189
2021-11-14,"2021-11-14 18:10:04",0.170291859382189
2021-11-14,"2021-11-14 18:20:04",0.170291859382189
2021-11-14,"2021-11-14 18:30:03",0.170025498650159
2021-11-14,"2021-11-14 18:40:04",0.172108086795973
2021-11-14,"2021-11-14 18:50:04",0.173760733196418
2021-11-14,"2021-11-14 19:00:07",0.173760733196418
2021-11-14,"2021-11-14 19:10:05",0.17236961730912
2021-11-14,"2021-11-14 19:20:04",0.17236961730912
2021-11-14,"2021-11-14 19:30:04",0.17236961730912
2021-11-14,"2021-11-14 19:40:05",0.17236961730912
2021-11-14,"2021-11-14 19:50:03",0.17236961730912
2021-11-14,"2021-11-14 20:00:05",0.17236961730912
2021-11-14,"2021-11-14 20:10:04",0.17268549642006
2021-11-14,"2021-11-14 20:20:04",0.172680292957533
2021-11-14,"2021-11-14 20:30:04",0.172792927885336
2021-11-14,"2021-11-14 20:40:03",0.172792927885336
2021-11-14,"2021-11-14 20:50:03",0.17297861204295
2021-11-14,"2021-11-14 21:00:05",0.17297861204295
2021-11-14,"2021-11-14 21:10:04",0.17297861204295
2021-11-14,"2021-11-14 21:20:04",0.17297861204295
2021-11-14,"2021-11-14 21:30:04",0.172544041170238
2021-11-14,"2021-11-14 21:40:05",0.172544041170238
2021-11-14,"2021-11-14 21:50:03",0.172544041170238
2021-11-14,"2021-11-14 22:00:06",0.172597962656734
2021-11-14,"2021-11-14 22:10:04",0.172597962656734
2021-11-14,"2021-11-14 22:20:03",0.172597962656734
2021-11-14,"2021-11-14 22:30:03",0.172692437326784
2021-11-14,"2021-11-14 22:40:03",0.171395030631696
2021-11-14,"2021-11-14 22:50:03",0.171395030631696
2021-11-14,"2021-11-14 23:00:06",0.171395030631696
2021-11-14,"2021-11-14 23:10:03",0.171395030631696
2021-11-14,"2021-11-14 23:20:03",0.171395030631696
2021-11-14,"2021-11-14 23:30:03",0.171395030631696
2021-11-14,"2021-11-14 23:40:04",0.171432038162305
2021-11-14,"2021-11-14 23:50:03",0.170743073316001
2021-11-15,"2021-11-15 00:00:08",0.170743073316001
2021-11-15,"2021-11-15 00:10:04",0.170743073316001
2021-11-15,"2021-11-15 00:20:04",0.170754161781127
2021-11-15,"2021-11-15 00:30:04",0.170754161781127
2021-11-15,"2021-11-15 00:40:03",0.170116513756692
2021-11-15,"2021-11-15 00:50:04",0.170116513756692
2021-11-15,"2021-11-15 01:00:06",0.170238976014296
2021-11-15,"2021-11-15 01:10:04",0.170683270553146
2021-11-15,"2021-11-15 01:20:03",0.170683270553146
2021-11-15,"2021-11-15 01:30:03",0.170683270553146
2021-11-15,"2021-11-15 01:40:04",0.170683270553146
2021-11-15,"2021-11-15 01:50:04",0.170683270553146
2021-11-15,"2021-11-15 02:00:05",0.170683270553146
2021-11-15,"2021-11-15 02:10:03",0.17045762417576
2021-11-15,"2021-11-15 02:20:04",0.170329714318852
2021-11-15,"2021-11-15 02:30:04",0.170329714318852
2021-11-15,"2021-11-15 02:40:04",0.170329714318852
2021-11-15,"2021-11-15 02:50:04",0.170330683912988
2021-11-15,"2021-11-15 03:00:06",0.170330683912988
2021-11-15,"2021-11-15 03:10:04",0.170330683912988
2021-11-15,"2021-11-15 03:20:04",0.170330683912988
2021-11-15,"2021-11-15 03:30:04",0.170330683912988
2021-11-15,"2021-11-15 03:40:05",0.170330683912988
2021-11-15,"2021-11-15 03:50:05",0.170330683912988
2021-11-15,"2021-11-15 04:00:05",0.170330683912988
2021-11-15,"2021-11-15 04:10:03",0.170330683912988
2021-11-15,"2021-11-15 04:20:05",0.170330683912988
2021-11-15,"2021-11-15 04:30:04",0.170330683912988
2021-11-15,"2021-11-15 04:40:04",0.170335195854921
2021-11-15,"2021-11-15 04:50:03",0.170335195854921
2021-11-15,"2021-11-15 05:00:06",0.170335195854921
2021-11-15,"2021-11-15 05:10:04",0.170335195854921
2021-11-15,"2021-11-15 05:20:03",0.170335195854921
2021-11-15,"2021-11-15 05:30:04",0.170335195854921
2021-11-15,"2021-11-15 05:40:03",0.170953297858588
2021-11-15,"2021-11-15 05:50:03",0.171081637114623
2021-11-15,"2021-11-15 06:00:07",0.171489142515667
2021-11-15,"2021-11-15 06:10:03",0.171489142515667
2021-11-15,"2021-11-15 06:20:03",0.171489142515667
2021-11-15,"2021-11-15 06:30:04",0.171489142515667
2021-11-15,"2021-11-15 06:40:03",0.171489142515667
2021-11-15,"2021-11-15 06:50:04",0.170205002756705
2021-11-15,"2021-11-15 07:00:05",0.170205002756705
2021-11-15,"2021-11-15 07:10:04",0.170205002756705
2021-11-15,"2021-11-15 07:20:03",0.170204037152292
2021-11-15,"2021-11-15 07:30:04",0.170204037152292
2021-11-15,"2021-11-15 07:40:03",0.170204037152292
2021-11-15,"2021-11-15 07:50:04",0.170204037152292
2021-11-15,"2021-11-15 08:00:05",0.170204037152292
2021-11-15,"2021-11-15 08:10:04",0.170111341618651
2021-11-15,"2021-11-15 08:20:04",0.170111341618651
2021-11-15,"2021-11-15 08:30:03",0.170111341618651
2021-11-15,"2021-11-15 08:40:04",0.170111341618651
2021-11-15,"2021-11-15 08:50:03",0.170111341618651
2021-11-15,"2021-11-15 09:00:06",0.169655210553143
2021-11-15,"2021-11-15 09:10:03",0.169961198834255
2021-11-15,"2021-11-15 09:20:03",0.169961198834255
2021-11-15,"2021-11-15 09:30:05",0.169961198834255
2021-11-15,"2021-11-15 09:40:04",0.169961198834255
2021-11-15,"2021-11-15 09:50:04",0.169961198834255
2021-11-15,"2021-11-15 10:00:06",0.170244766746955
2021-11-15,"2021-11-15 10:10:04",0.170244766746955
2021-11-15,"2021-11-15 10:20:03",0.170303631399344
2021-11-15,"2021-11-15 10:30:04",0.170037624428466
2021-11-15,"2021-11-15 10:40:03",0.170037624428466
2021-11-15,"2021-11-15 10:50:03",0.170037624428466
2021-11-15,"2021-11-15 11:00:07",0.169941249771009
2021-11-15,"2021-11-15 11:10:03",0.169941249771009
2021-11-15,"2021-11-15 11:20:03",0.169941249771009
2021-11-15,"2021-11-15 11:30:05",0.169941249771009
2021-11-15,"2021-11-15 11:40:04",0.169843546277825
2021-11-15,"2021-11-15 11:50:04",0.169843546277825
2021-11-15,"2021-11-15 12:00:07",0.169843546277825
2021-11-15,"2021-11-15 12:10:03",0.169843546277825
2021-11-15,"2021-11-15 12:20:03",0.169843546277825
2021-11-15,"2021-11-15 12:30:04",0.169843546277825
2021-11-15,"2021-11-15 12:40:04",0.169843546277825
2021-11-15,"2021-11-15 12:50:04",0.169843546277825
2021-11-15,"2021-11-15 13:00:05",0.169843546277825
2021-11-15,"2021-11-15 13:10:03",0.169732912238707
2021-11-15,"2021-11-15 13:20:04",0.168281152142482
2021-11-15,"2021-11-15 13:30:03",0.168600281687157
2021-11-15,"2021-11-15 13:40:05",0.168737321237043
2021-11-15,"2021-11-15 13:50:03",0.169310763728417
2021-11-15,"2021-11-15 14:00:05",0.168797104771267
2021-11-15,"2021-11-15 14:10:04",0.167513346091931
2021-11-15,"2021-11-15 14:20:03",0.167620854205946
2021-11-15,"2021-11-15 14:30:04",0.168450117669844
2021-11-15,"2021-11-15 14:40:03",0.167074323013556
2021-11-15,"2021-11-15 14:50:03",0.167130531032178
2021-11-15,"2021-11-15 15:00:05",0.16847773111447
2021-11-15,"2021-11-15 15:10:04",0.16847773111447
2021-11-15,"2021-11-15 15:20:04",0.16847773111447
2021-11-15,"2021-11-15 15:30:04",0.168345384728645
2021-11-15,"2021-11-15 15:40:03",0.169472656541137
2021-11-15,"2021-11-15 15:50:03",0.169472656541137
2021-11-15,"2021-11-15 16:00:05",0.169352414243683
2021-11-15,"2021-11-15 16:10:05",0.169719822129166
2021-11-15,"2021-11-15 16:20:03",0.169516669086762
2021-11-15,"2021-11-15 16:30:04",0.169989582797965
2021-11-15,"2021-11-15 16:40:03",0.169721699868683
2021-11-15,"2021-11-15 16:50:04",0.169721699868683
2021-11-15,"2021-11-15 17:00:06",0.169721699868683
2021-11-15,"2021-11-15 17:10:04",0.169886318711176
2021-11-15,"2021-11-15 17:20:04",0.169886318711176
2021-11-15,"2021-11-15 17:30:04",0.170094253257501
2021-11-15,"2021-11-15 17:40:05",0.170010452496551
2021-11-15,"2021-11-15 17:50:03",0.170010452496551
2021-11-15,"2021-11-15 18:00:06",0.170010452496551
2021-11-15,"2021-11-15 18:10:04",0.170010452496551
2021-11-15,"2021-11-15 18:20:05",0.170010452496551
2021-11-15,"2021-11-15 18:30:03",0.170010452496551
2021-11-15,"2021-11-15 18:40:04",0.170010452496551
2021-11-15,"2021-11-15 18:50:04",0.169799627400186
2021-11-15,"2021-11-15 19:00:05",0.169799627400186
2021-11-15,"2021-11-15 19:10:05",0.169799627400186
2021-11-15,"2021-11-15 19:20:04",0.169799627400186
2021-11-15,"2021-11-15 19:30:03",0.169799627400186
2021-11-15,"2021-11-15 19:40:03",0.169971178373843
2021-11-15,"2021-11-15 19:50:03",0.16991408917911
2021-11-15,"2021-11-15 20:00:05",0.169756771161078
2021-11-15,"2021-11-15 20:10:03",0.169756771161078
2021-11-15,"2021-11-15 20:20:03",0.170059381627622
2021-11-15,"2021-11-15 20:30:05",0.170059381627622
2021-11-15,"2021-11-15 20:40:04",0.169866074367043
2021-11-15,"2021-11-15 20:50:03",0.169917079749459
2021-11-15,"2021-11-15 21:00:06",0.169866906710651
2021-11-15,"2021-11-15 21:10:03",0.170191041363401
2021-11-15,"2021-11-15 21:20:04",0.17014197448659
2021-11-15,"2021-11-15 21:30:04",0.17014197448659
2021-11-15,"2021-11-15 21:40:03",0.171090434505449
2021-11-15,"2021-11-15 21:50:03",0.171287877842966
2021-11-15,"2021-11-15 22:00:05",0.171854658850843
2021-11-15,"2021-11-15 22:10:03",0.171658540928019
2021-11-15,"2021-11-15 22:20:04",0.171663885782678
2021-11-15,"2021-11-15 22:30:05",0.171572172818814
2021-11-15,"2021-11-15 22:40:05",0.171526325356473
2021-11-15,"2021-11-15 22:50:04",0.171526325356473
2021-11-15,"2021-11-15 23:00:05",0.171526325356473
2021-11-15,"2021-11-15 23:10:04",0.171526325356473
2021-11-15,"2021-11-15 23:20:05",0.171118751348466
2021-11-15,"2021-11-15 23:30:05",0.170093299052214
2021-11-15,"2021-11-15 23:40:03",0.170093299052214
2021-11-15,"2021-11-15 23:50:04",0.170093299052214
2021-11-16,"2021-11-16 00:00:07",0.170093299052214
2021-11-16,"2021-11-16 00:10:04",0.170786444502999
2021-11-16,"2021-11-16 00:20:04",0.175774268166993
2021-11-16,"2021-11-16 00:30:03",0.175774268167322
2021-11-16,"2021-11-16 00:40:04",0.175774268170211
2021-11-16,"2021-11-16 00:50:04",0.175783914975998
2021-11-16,"2021-11-16 01:00:05",0.17557444977825
2021-11-16,"2021-11-16 01:10:03",0.176810245240574
2021-11-16,"2021-11-16 01:20:03",0.176696119289718
2021-11-16,"2021-11-16 01:30:03",0.176696119289718
2021-11-16,"2021-11-16 01:40:04",0.176696119289718
2021-11-16,"2021-11-16 01:50:06",0.175931531317794
2021-11-16,"2021-11-16 02:00:06",0.17587880098091
2021-11-16,"2021-11-16 02:10:03",0.176317304516231
2021-11-16,"2021-11-16 02:20:04",0.176471977915841
2021-11-16,"2021-11-16 02:30:04",0.176471977915841
2021-11-16,"2021-11-16 02:40:03",0.176471977915841
2021-11-16,"2021-11-16 02:50:04",0.176471977915841
2021-11-16,"2021-11-16 03:00:06",0.176471977915841
2021-11-16,"2021-11-16 03:10:03",0.176636302072662
2021-11-16,"2021-11-16 03:20:04",0.176636302072662
2021-11-16,"2021-11-16 03:30:05",0.176741659176899
2021-11-16,"2021-11-16 03:40:04",0.176741673021848
2021-11-16,"2021-11-16 03:50:04",0.177151164722984
2021-11-16,"2021-11-16 04:00:05",0.177151164722984
2021-11-16,"2021-11-16 04:10:04",0.177151164722984
2021-11-16,"2021-11-16 04:20:03",0.17737839609883
2021-11-16,"2021-11-16 04:30:05",0.17737839609883
2021-11-16,"2021-11-16 04:40:05",0.17737839609883
2021-11-16,"2021-11-16 04:50:04",0.17737839609883
2021-11-16,"2021-11-16 05:00:05",0.177334896272477
2021-11-16,"2021-11-16 05:10:03",0.178016482647938
2021-11-16,"2021-11-16 05:20:03",0.178129851531023
2021-11-16,"2021-11-16 05:30:04",0.178129851531023
2021-11-16,"2021-11-16 05:40:04",0.178129851531023
2021-11-16,"2021-11-16 05:50:04",0.178129851531023
2021-11-16,"2021-11-16 06:00:06",0.178129851531023
2021-11-16,"2021-11-16 06:10:03",0.178129851531023
2021-11-16,"2021-11-16 06:20:06",0.178129851531023
2021-11-16,"2021-11-16 06:30:04",0.178119020048412
2021-11-16,"2021-11-16 06:40:03",0.177693396856173
2021-11-16,"2021-11-16 06:50:04",0.177693396856173
2021-11-16,"2021-11-16 07:00:05",0.177852262918712
2021-11-16,"2021-11-16 07:10:04",0.177852262918712
2021-11-16,"2021-11-16 07:20:05",0.177852262918712
2021-11-16,"2021-11-16 07:30:04",0.177594800778467
2021-11-16,"2021-11-16 07:40:03",0.177434392163383
2021-11-16,"2021-11-16 07:50:03",0.177416325519885
2021-11-16,"2021-11-16 08:00:06",0.175392598760625
2021-11-16,"2021-11-16 08:10:04",0.175415758304884
2021-11-16,"2021-11-16 08:20:05",0.175637625197858
2021-11-16,"2021-11-16 08:30:04",0.176495587007481
2021-11-16,"2021-11-16 08:40:03",0.176495587007481
2021-11-16,"2021-11-16 08:50:03",0.176495587007481
2021-11-16,"2021-11-16 09:00:05",0.176495587007481
2021-11-16,"2021-11-16 09:10:04",0.176495587007481
2021-11-16,"2021-11-16 09:20:05",0.176495587007481
2021-11-16,"2021-11-16 09:30:05",0.176495587007481
2021-11-16,"2021-11-16 09:40:04",0.176495587007481
2021-11-16,"2021-11-16 09:50:03",0.176495587007481
2021-11-16,"2021-11-16 10:00:05",0.181119081928984
2021-11-16,"2021-11-16 10:10:04",0.181792979948508
2021-11-16,"2021-11-16 10:20:04",0.187065213681862
2021-11-16,"2021-11-16 10:30:04",0.191676167179055
2021-11-16,"2021-11-16 10:40:04",0.191115625836237
2021-11-16,"2021-11-16 10:50:05",0.190875074806762
2021-11-16,"2021-11-16 11:00:06",0.188669675176227
2021-11-16,"2021-11-16 11:10:03",0.188109537628338
2021-11-16,"2021-11-16 11:20:05",0.188081074345057
2021-11-16,"2021-11-16 11:30:04",0.188081074345057
2021-11-16,"2021-11-16 11:40:03",0.186432449051306
2021-11-16,"2021-11-16 11:50:04",0.186432449051306
2021-11-16,"2021-11-16 12:00:07",0.18620633592477
2021-11-16,"2021-11-16 12:10:04",0.187795223128541
2021-11-16,"2021-11-16 12:20:04",0.187795223128541
2021-11-16,"2021-11-16 12:30:04",0.187747387987107
2021-11-16,"2021-11-16 12:40:05",0.187747387987107
2021-11-16,"2021-11-16 12:50:03",0.187747387987107
2021-11-16,"2021-11-16 13:00:06",0.187747387987107
2021-11-16,"2021-11-16 13:10:03",0.187747387987107
2021-11-16,"2021-11-16 13:20:05",0.186643913633663
2021-11-16,"2021-11-16 13:30:04",0.186618030844396
2021-11-16,"2021-11-16 13:40:03",0.187794966647576
2021-11-16,"2021-11-16 13:50:03",0.186960715046359
2021-11-16,"2021-11-16 14:00:06",0.186960715046359
2021-11-16,"2021-11-16 14:10:05",0.186960715046359
2021-11-16,"2021-11-16 14:20:05",0.186628608373181
2021-11-16,"2021-11-16 14:30:04",0.185370790298348
2021-11-16,"2021-11-16 14:40:05",0.184592081947399
2021-11-16,"2021-11-16 14:50:04",0.184027746570561
2021-11-16,"2021-11-16 15:00:06",0.184088485835749
2021-11-16,"2021-11-16 15:10:04",0.184088485835749
2021-11-16,"2021-11-16 15:20:05",0.184428102389863
2021-11-16,"2021-11-16 15:30:04",0.184428102389863
2021-11-16,"2021-11-16 15:40:03",0.184095370130891
2021-11-16,"2021-11-16 15:50:03",0.184470085111979
2021-11-16,"2021-11-16 16:00:05",0.185707695262427
2021-11-16,"2021-11-16 16:10:03",0.185707695262427
2021-11-16,"2021-11-16 16:20:09",0.185574400202214
2021-11-16,"2021-11-16 16:30:05",0.185574400202214
2021-11-16,"2021-11-16 16:40:05",0.185574400202214
2021-11-16,"2021-11-16 16:50:05",0.185001879043621
2021-11-16,"2021-11-16 17:00:07",0.185001879043621
2021-11-16,"2021-11-16 17:10:04",0.185706050078592
2021-11-16,"2021-11-16 17:20:05",0.185581533751141
2021-11-16,"2021-11-16 17:30:05",0.185860975828633
2021-11-16,"2021-11-16 17:40:04",0.185884571346152
2021-11-16,"2021-11-16 17:50:05",0.185884571346152
2021-11-16,"2021-11-16 18:00:07",0.18594931752847
2021-11-16,"2021-11-16 18:10:04",0.186021388881571
2021-11-16,"2021-11-16 18:20:03",0.186021388881571
2021-11-16,"2021-11-16 18:30:06",0.186021388881571
2021-11-16,"2021-11-16 18:40:05",0.186572882362399
2021-11-16,"2021-11-16 18:50:04",0.186572882362399
2021-11-16,"2021-11-16 19:00:05",0.186309626353105
2021-11-16,"2021-11-16 19:10:04",0.186309626353105
2021-11-16,"2021-11-16 19:20:04",0.185906306125276
2021-11-16,"2021-11-16 19:30:04",0.185906306125276
2021-11-16,"2021-11-16 19:40:04",0.185906306125276
2021-11-16,"2021-11-16 19:50:03",0.190305591028651
2021-11-16,"2021-11-16 20:00:08",0.190022396227392
2021-11-16,"2021-11-16 20:10:04",0.189473007796343
2021-11-16,"2021-11-16 20:20:03",0.189248053928831
2021-11-16,"2021-11-16 20:30:05",0.190327726906539
2021-11-16,"2021-11-16 20:40:04",0.190327726906539
2021-11-16,"2021-11-16 20:50:04",0.189972808915976
2021-11-16,"2021-11-16 21:00:06",0.189972808915976
2021-11-16,"2021-11-16 21:10:05",0.188642832791511
2021-11-16,"2021-11-16 21:20:03",0.188573617516355
2021-11-16,"2021-11-16 21:30:04",0.188573617516355
2021-11-16,"2021-11-16 21:40:04",0.188573617516355
2021-11-16,"2021-11-16 21:50:04",0.188573617516355
2021-11-16,"2021-11-16 22:00:05",0.188573617516355
2021-11-16,"2021-11-16 22:10:05",0.187693006687465
2021-11-16,"2021-11-16 22:20:04",0.187778814380861
2021-11-16,"2021-11-16 22:30:04",0.187778814380861
2021-11-16,"2021-11-16 22:40:03",0.187556688635791
2021-11-16,"2021-11-16 22:50:05",0.186811613944334
2021-11-16,"2021-11-16 23:00:06",0.187588717480819
2021-11-16,"2021-11-16 23:10:03",0.187581486939675
2021-11-16,"2021-11-16 23:20:04",0.188158715348582
2021-11-16,"2021-11-16 23:30:03",0.188158715348582
2021-11-16,"2021-11-16 23:40:05",0.188158715348582
2021-11-16,"2021-11-16 23:50:04",0.188158715348582
2021-11-17,"2021-11-17 00:00:06",0.189565821055713
2021-11-17,"2021-11-17 00:10:04",0.189160545905927
2021-11-17,"2021-11-17 00:20:04",0.189076204160604
2021-11-17,"2021-11-17 00:30:04",0.189076204160604
2021-11-17,"2021-11-17 00:40:04",0.189076204160604
2021-11-17,"2021-11-17 00:50:05",0.189730736089925
2021-11-17,"2021-11-17 01:00:05",0.189691303840037
2021-11-17,"2021-11-17 01:10:04",0.189691303840037
2021-11-17,"2021-11-17 01:20:04",0.189691303840037
2021-11-17,"2021-11-17 01:30:05",0.189691303840037
2021-11-17,"2021-11-17 01:40:03",0.189691303840037
2021-11-17,"2021-11-17 01:50:03",0.189691303840037
2021-11-17,"2021-11-17 02:00:05",0.189839126808483
2021-11-17,"2021-11-17 02:10:05",0.189811457031615
2021-11-17,"2021-11-17 02:20:04",0.189946466291772
2021-11-17,"2021-11-17 02:30:04",0.189907969388817
2021-11-17,"2021-11-17 02:40:04",0.189669566626287
2021-11-17,"2021-11-17 02:50:05",0.189669566626287
2021-11-17,"2021-11-17 03:00:07",0.189669566626287
2021-11-17,"2021-11-17 03:10:03",0.189669566626287
2021-11-17,"2021-11-17 03:20:04",0.194465820496066
2021-11-17,"2021-11-17 03:30:04",0.194465820496066
2021-11-17,"2021-11-17 03:40:04",0.194465820496066
2021-11-17,"2021-11-17 03:50:05",0.194465820496066
2021-11-17,"2021-11-17 04:00:07",0.194465820496066
2021-11-17,"2021-11-17 04:10:04",0.193309111076044
2021-11-17,"2021-11-17 04:20:04",0.193309111076044
2021-11-17,"2021-11-17 04:30:04",0.193512589061067
2021-11-17,"2021-11-17 04:40:03",0.192628053019578
2021-11-17,"2021-11-17 04:50:04",0.19196822429841
2021-11-17,"2021-11-17 05:00:06",0.19196822429841
2021-11-17,"2021-11-17 05:10:04",0.19196822429841
2021-11-17,"2021-11-17 05:20:04",0.19196822429841
2021-11-17,"2021-11-17 05:30:03",0.19196822429841
2021-11-17,"2021-11-17 05:40:03",0.19196822429841
2021-11-17,"2021-11-17 05:50:04",0.190436930758821
2021-11-17,"2021-11-17 06:00:06",0.190805159148224
2021-11-17,"2021-11-17 06:10:03",0.190805159148224
2021-11-17,"2021-11-17 06:20:04",0.191124852010951
2021-11-17,"2021-11-17 06:30:04",0.191124852010951
2021-11-17,"2021-11-17 06:40:04",0.19088849213541
2021-11-17,"2021-11-17 06:50:04",0.19088849213541
2021-11-17,"2021-11-17 07:00:07",0.191078692250352
2021-11-17,"2021-11-17 07:10:04",0.191078692250352
2021-11-17,"2021-11-17 07:20:04",0.191078692250352
2021-11-17,"2021-11-17 07:30:05",0.191078692250352
2021-11-17,"2021-11-17 07:40:03",0.191078692250352
2021-11-17,"2021-11-17 07:50:04",0.191285762267714
2021-11-17,"2021-11-17 08:00:05",0.191285762267714
