"date_utc","date_time_utc","ethtz_price"
2021-11-10,"2021-11-10 10:20:04",741.371930676441
2021-11-10,"2021-11-10 10:30:03",741.371930676441
2021-11-10,"2021-11-10 10:40:04",741.371930676441
2021-11-10,"2021-11-10 10:50:05",741.371930676441
2021-11-10,"2021-11-10 11:00:04",741.371930676441
2021-11-10,"2021-11-10 11:10:04",741.371930676441
2021-11-10,"2021-11-10 11:20:04",741.371930676441
2021-11-10,"2021-11-10 11:30:04",741.371930676441
2021-11-10,"2021-11-10 11:40:03",741.371930676441
2021-11-10,"2021-11-10 11:50:03",741.393131005349
2021-11-10,"2021-11-10 12:00:06",749.820246095867
2021-11-10,"2021-11-10 12:10:03",749.83072857866
2021-11-10,"2021-11-10 12:20:04",749.83072857866
2021-11-10,"2021-11-10 12:30:04",749.83072857866
2021-11-10,"2021-11-10 12:40:04",749.83072857866
2021-11-10,"2021-11-10 12:50:04",748.210936326421
2021-11-10,"2021-11-10 13:00:05",748.210936326421
2021-11-10,"2021-11-10 13:10:03",747.569725418939
2021-11-10,"2021-11-10 13:20:03",747.569725418939
2021-11-10,"2021-11-10 13:30:04",750.149240814186
2021-11-10,"2021-11-10 13:40:03",741.818280393446
2021-11-10,"2021-11-10 13:50:04",749.138911439926
2021-11-10,"2021-11-10 14:00:05",749.138911439926
2021-11-10,"2021-11-10 14:10:03",752.905414103718
2021-11-10,"2021-11-10 14:20:03",752.905414103718
2021-11-10,"2021-11-10 14:30:04",752.905414103718
2021-11-10,"2021-11-10 14:40:03",752.905414103718
2021-11-10,"2021-11-10 14:50:04",749.698913198034
2021-11-10,"2021-11-10 15:00:06",759.910482962814
2021-11-10,"2021-11-10 15:10:04",758.790100978268
2021-11-10,"2021-11-10 15:20:04",752.235257262144
2021-11-10,"2021-11-10 15:30:05",752.235257262144
2021-11-10,"2021-11-10 15:40:03",752.235257262144
2021-11-10,"2021-11-10 15:50:03",752.506090291645
2021-11-10,"2021-11-10 16:00:05",752.506090291645
2021-11-10,"2021-11-10 16:10:04",752.506090291645
2021-11-10,"2021-11-10 16:20:04",752.506090291645
2021-11-10,"2021-11-10 16:30:04",752.840074496127
2021-11-10,"2021-11-10 16:40:04",786.985557263222
2021-11-10,"2021-11-10 16:50:04",768.780283193614
2021-11-10,"2021-11-10 17:00:06",768.780283193614
2021-11-10,"2021-11-10 17:10:04",768.780283193614
2021-11-10,"2021-11-10 17:20:04",768.780283193614
2021-11-10,"2021-11-10 17:30:03",768.780283193614
2021-11-10,"2021-11-10 17:40:04",768.780283193614
2021-11-10,"2021-11-10 17:50:04",768.780283193614
2021-11-10,"2021-11-10 18:00:05",768.780283193614
2021-11-10,"2021-11-10 18:10:04",768.780283193614
2021-11-10,"2021-11-10 18:20:04",760.032201041928
2021-11-10,"2021-11-10 18:30:04",760.032201041928
2021-11-10,"2021-11-10 18:40:03",760.032201041928
2021-11-10,"2021-11-10 18:50:04",760.032201041928
2021-11-10,"2021-11-10 19:00:06",752.960508610403
2021-11-10,"2021-11-10 19:10:04",752.960508610403
2021-11-10,"2021-11-10 19:20:03",752.960508610403
2021-11-10,"2021-11-10 19:30:03",752.960508610403
2021-11-10,"2021-11-10 19:40:03",752.960508610403
2021-11-10,"2021-11-10 19:50:04",752.960508610403
2021-11-10,"2021-11-10 20:00:05",752.960508610403
2021-11-10,"2021-11-10 20:10:04",758.514968361639
2021-11-10,"2021-11-10 20:20:04",758.514968361639
2021-11-10,"2021-11-10 20:30:04",758.514968361639
2021-11-10,"2021-11-10 20:40:03",758.514968361639
2021-11-10,"2021-11-10 20:50:04",758.514968361639
2021-11-10,"2021-11-10 21:00:05",762.463885482788
2021-11-10,"2021-11-10 21:10:04",763.722937772044
2021-11-10,"2021-11-10 21:20:03",787.962994668413
2021-11-10,"2021-11-10 21:30:05",815.831880665496
2021-11-10,"2021-11-10 21:40:03",814.955050094646
2021-11-10,"2021-11-10 21:50:03",814.955050094646
2021-11-10,"2021-11-10 22:00:05",812.817896930507
2021-11-10,"2021-11-10 22:10:04",812.817896930507
2021-11-10,"2021-11-10 22:20:04",805.586643335354
2021-11-10,"2021-11-10 22:30:04",805.586643335354
2021-11-10,"2021-11-10 22:40:04",805.586643335354
2021-11-10,"2021-11-10 22:50:04",797.911753066178
2021-11-10,"2021-11-10 23:00:05",796.560177637417
2021-11-10,"2021-11-10 23:10:03",796.560177637417
2021-11-10,"2021-11-10 23:20:04",796.560177637417
2021-11-10,"2021-11-10 23:30:04",796.560177637417
2021-11-10,"2021-11-10 23:40:04",796.560177637417
2021-11-10,"2021-11-10 23:50:03",796.560177637417
2021-11-11,"2021-11-11 00:00:08",796.560177637417
2021-11-11,"2021-11-11 00:10:04",795.590239577825
2021-11-11,"2021-11-11 00:20:04",795.590239577825
2021-11-11,"2021-11-11 00:30:04",795.590239577825
2021-11-11,"2021-11-11 00:40:04",793.533441258866
2021-11-11,"2021-11-11 00:50:03",793.533441258866
2021-11-11,"2021-11-11 01:00:05",793.533441258866
2021-11-11,"2021-11-11 01:10:04",787.620931851902
2021-11-11,"2021-11-11 01:20:04",787.620931851902
2021-11-11,"2021-11-11 01:30:03",787.620931851902
2021-11-11,"2021-11-11 01:40:03",787.620931851902
2021-11-11,"2021-11-11 01:50:04",787.620931852788
2021-11-11,"2021-11-11 02:00:04",787.620931852788
2021-11-11,"2021-11-11 02:10:04",787.620931852788
2021-11-11,"2021-11-11 02:20:04",787.620931852788
2021-11-11,"2021-11-11 02:30:03",786.176430964477
2021-11-11,"2021-11-11 02:40:04",786.250615468689
2021-11-11,"2021-11-11 02:50:03",786.250615468689
2021-11-11,"2021-11-11 03:00:06",786.250615468689
2021-11-11,"2021-11-11 03:10:04",786.250615468689
2021-11-11,"2021-11-11 03:20:03",786.250615468689
2021-11-11,"2021-11-11 03:30:04",786.250615468689
2021-11-11,"2021-11-11 03:40:04",785.750357026036
2021-11-11,"2021-11-11 03:50:04",788.165138258012
2021-11-11,"2021-11-11 04:00:06",788.165138258012
2021-11-11,"2021-11-11 04:10:04",788.165138258012
2021-11-11,"2021-11-11 04:20:03",779.252134978788
2021-11-11,"2021-11-11 04:30:04",779.252134978788
2021-11-11,"2021-11-11 04:40:04",779.252134978788
2021-11-11,"2021-11-11 04:50:05",779.252134978788
2021-11-11,"2021-11-11 05:00:05",782.819535934608
2021-11-11,"2021-11-11 05:10:03",779.262800686876
2021-11-11,"2021-11-11 05:20:04",779.262800686876
2021-11-11,"2021-11-11 05:30:04",779.262800686876
2021-11-11,"2021-11-11 05:40:03",779.262800686876
2021-11-11,"2021-11-11 05:50:04",779.262800686876
2021-11-11,"2021-11-11 06:00:05",779.262800686876
2021-11-11,"2021-11-11 06:10:04",779.262800686876
2021-11-11,"2021-11-11 06:20:04",779.262800686876
2021-11-11,"2021-11-11 06:30:04",779.262800686876
2021-11-11,"2021-11-11 06:40:04",779.262800686876
2021-11-11,"2021-11-11 06:50:04",779.262800686876
2021-11-11,"2021-11-11 07:00:05",779.262800686876
2021-11-11,"2021-11-11 07:10:04",779.262800686876
2021-11-11,"2021-11-11 07:20:03",779.262800686876
2021-11-11,"2021-11-11 07:30:04",779.262800686876
2021-11-11,"2021-11-11 07:40:03",779.262800686876
2021-11-11,"2021-11-11 07:50:03",779.262800686876
2021-11-11,"2021-11-11 08:00:06",779.262800686876
2021-11-11,"2021-11-11 08:10:04",779.262800686876
2021-11-11,"2021-11-11 08:20:04",779.262800686876
2021-11-11,"2021-11-11 08:30:04",779.262800686876
2021-11-11,"2021-11-11 08:40:03",779.262800686876
2021-11-11,"2021-11-11 08:50:03",767.700440644358
2021-11-11,"2021-11-11 09:00:05",772.916412397235
2021-11-11,"2021-11-11 09:10:03",772.916412397235
2021-11-11,"2021-11-11 09:20:04",772.934582506144
2021-11-11,"2021-11-11 09:30:05",771.007047273839
2021-11-11,"2021-11-11 09:40:04",771.007047273839
2021-11-11,"2021-11-11 09:50:03",771.007047273839
2021-11-11,"2021-11-11 10:00:05",769.367725977311
2021-11-11,"2021-11-11 10:10:04",769.367725977311
2021-11-11,"2021-11-11 10:20:04",767.47139215347
2021-11-11,"2021-11-11 10:30:04",772.841919610674
2021-11-11,"2021-11-11 10:40:04",772.841919610674
2021-11-11,"2021-11-11 10:50:04",772.841919610674
2021-11-11,"2021-11-11 11:00:06",772.841919610674
2021-11-11,"2021-11-11 11:10:03",772.841919610674
2021-11-11,"2021-11-11 11:20:03",772.841919610674
2021-11-11,"2021-11-11 11:30:04",772.841919610674
2021-11-11,"2021-11-11 11:40:04",772.841919610674
2021-11-11,"2021-11-11 11:50:04",772.841919610674
2021-11-11,"2021-11-11 12:00:06",773.488494232955
2021-11-11,"2021-11-11 12:10:04",773.076212951866
2021-11-11,"2021-11-11 12:20:04",773.029971395585
2021-11-11,"2021-11-11 12:30:05",777.1515152787
2021-11-11,"2021-11-11 12:40:04",776.74246687358
2021-11-11,"2021-11-11 12:50:04",779.307656160642
2021-11-11,"2021-11-11 13:00:06",776.903917854098
2021-11-11,"2021-11-11 13:10:04",776.903917854098
2021-11-11,"2021-11-11 13:20:04",776.903917854098
2021-11-11,"2021-11-11 13:30:04",776.903917854098
2021-11-11,"2021-11-11 13:40:04",778.126979535141
2021-11-11,"2021-11-11 13:50:04",784.433484566441
2021-11-11,"2021-11-11 14:00:05",782.435057114015
2021-11-11,"2021-11-11 14:10:04",782.435057114015
2021-11-11,"2021-11-11 14:20:04",783.687090183424
2021-11-11,"2021-11-11 14:30:04",783.687090183424
2021-11-11,"2021-11-11 14:40:04",783.687090183424
2021-11-11,"2021-11-11 14:50:03",783.687090183424
2021-11-11,"2021-11-11 15:00:05",783.687090183424
2021-11-11,"2021-11-11 15:10:03",783.687090183424
2021-11-11,"2021-11-11 15:20:05",783.687090183424
2021-11-11,"2021-11-11 15:30:05",782.094727485862
2021-11-11,"2021-11-11 15:40:03",782.094727485862
2021-11-11,"2021-11-11 15:50:03",782.094727485862
2021-11-11,"2021-11-11 16:00:04",782.094727485862
2021-11-11,"2021-11-11 16:10:04",782.094727485862
2021-11-11,"2021-11-11 16:20:03",782.094727485862
2021-11-11,"2021-11-11 16:30:04",782.094727485862
2021-11-11,"2021-11-11 16:40:04",782.094727485862
2021-11-11,"2021-11-11 16:50:04",782.094727485862
2021-11-11,"2021-11-11 17:00:06",782.094727485862
2021-11-11,"2021-11-11 17:10:03",782.094727485862
2021-11-11,"2021-11-11 17:20:04",782.094727485862
2021-11-11,"2021-11-11 17:30:04",782.094727485862
2021-11-11,"2021-11-11 17:40:04",782.094727485862
2021-11-11,"2021-11-11 17:50:03",784.069823723402
2021-11-11,"2021-11-11 18:00:05",784.069823723402
2021-11-11,"2021-11-11 18:10:03",785.513188636879
2021-11-11,"2021-11-11 18:20:03",785.513188636879
2021-11-11,"2021-11-11 18:30:04",795.87669285107
2021-11-11,"2021-11-11 18:40:04",795.87669285107
2021-11-11,"2021-11-11 18:50:04",795.87669285107
2021-11-11,"2021-11-11 19:00:06",795.87669285107
2021-11-11,"2021-11-11 19:10:04",795.87669285107
2021-11-11,"2021-11-11 19:20:04",793.059755578613
2021-11-11,"2021-11-11 19:30:05",793.059755578613
2021-11-11,"2021-11-11 19:40:05",793.059755578613
2021-11-11,"2021-11-11 19:50:04",793.059755578613
2021-11-11,"2021-11-11 20:00:05",788.732362701015
2021-11-11,"2021-11-11 20:10:03",796.057486955845
2021-11-11,"2021-11-11 20:20:04",796.057486955845
2021-11-11,"2021-11-11 20:30:04",794.757283145885
2021-11-11,"2021-11-11 20:40:04",794.757283145885
2021-11-11,"2021-11-11 20:50:04",794.757283145885
2021-11-11,"2021-11-11 21:00:04",794.757283145885
2021-11-11,"2021-11-11 21:10:04",794.757283145885
2021-11-11,"2021-11-11 21:20:04",794.757283145885
2021-11-11,"2021-11-11 21:30:04",792.595119935327
2021-11-11,"2021-11-11 21:40:04",789.690206876205
2021-11-11,"2021-11-11 21:50:03",785.035442188685
2021-11-11,"2021-11-11 22:00:05",785.035442188685
2021-11-11,"2021-11-11 22:10:03",785.035442188685
2021-11-11,"2021-11-11 22:20:03",792.497065909563
2021-11-11,"2021-11-11 22:30:04",793.282466949323
2021-11-11,"2021-11-11 22:40:04",793.282466949323
2021-11-11,"2021-11-11 22:50:04",793.282466949323
2021-11-11,"2021-11-11 23:00:07",790.010875362314
2021-11-11,"2021-11-11 23:10:04",790.251266787597
2021-11-11,"2021-11-11 23:20:03",789.776623972407
2021-11-11,"2021-11-11 23:30:04",784.392325314658
2021-11-11,"2021-11-11 23:40:04",784.392325314658
2021-11-11,"2021-11-11 23:50:03",784.392325314658
2021-11-12,"2021-11-12 00:00:07",784.392325314658
2021-11-12,"2021-11-12 00:10:04",795.372761043675
2021-11-12,"2021-11-12 00:20:03",795.372761043675
2021-11-12,"2021-11-12 00:30:04",795.372761043675
2021-11-12,"2021-11-12 00:40:03",792.418829502772
2021-11-12,"2021-11-12 00:50:03",791.250601470618
2021-11-12,"2021-11-12 01:00:06",791.250601470618
2021-11-12,"2021-11-12 01:10:04",791.250601470618
2021-11-12,"2021-11-12 01:20:05",804.887238753378
2021-11-12,"2021-11-12 01:30:04",804.887238753378
2021-11-12,"2021-11-12 01:40:03",804.887238753378
2021-11-12,"2021-11-12 01:50:03",804.887238753378
2021-11-12,"2021-11-12 02:00:04",804.887238753378
2021-11-12,"2021-11-12 02:10:05",807.675440816809
2021-11-12,"2021-11-12 02:20:04",807.675440816809
2021-11-12,"2021-11-12 02:30:03",807.675440816809
2021-11-12,"2021-11-12 02:40:03",809.751346253648
2021-11-12,"2021-11-12 02:50:04",809.751346253648
2021-11-12,"2021-11-12 03:00:05",809.751346253648
2021-11-12,"2021-11-12 03:10:03",809.751346253648
2021-11-12,"2021-11-12 03:20:04",809.751346253648
2021-11-12,"2021-11-12 03:30:04",809.751346253648
2021-11-12,"2021-11-12 03:40:03",809.751346253648
2021-11-12,"2021-11-12 03:50:03",809.751346253648
2021-11-12,"2021-11-12 04:00:06",808.863165637611
2021-11-12,"2021-11-12 04:10:05",808.863165637611
2021-11-12,"2021-11-12 04:20:04",807.221897949836
2021-11-12,"2021-11-12 04:30:04",807.221897949836
2021-11-12,"2021-11-12 04:40:04",807.221897949836
2021-11-12,"2021-11-12 04:50:04",802.461545421142
2021-11-12,"2021-11-12 05:00:07",803.997264846113
2021-11-12,"2021-11-12 05:10:04",803.997264846113
2021-11-12,"2021-11-12 05:20:04",803.997264846113
2021-11-12,"2021-11-12 05:30:04",803.997264846113
2021-11-12,"2021-11-12 05:40:04",803.997264846113
2021-11-12,"2021-11-12 05:50:04",803.997264846113
2021-11-12,"2021-11-12 06:00:05",803.997264846113
2021-11-12,"2021-11-12 06:10:03",803.997264846113
2021-11-12,"2021-11-12 06:20:05",803.997264846113
2021-11-12,"2021-11-12 06:30:04",803.997264846113
2021-11-12,"2021-11-12 06:40:04",803.997264846113
2021-11-12,"2021-11-12 06:50:04",798.777120915441
2021-11-12,"2021-11-12 07:00:06",798.777120915441
2021-11-12,"2021-11-12 07:10:04",800.714201078496
2021-11-12,"2021-11-12 07:20:03",806.674240279945
2021-11-12,"2021-11-12 07:30:03",806.674240279945
2021-11-12,"2021-11-12 07:40:03",806.674240279945
2021-11-12,"2021-11-12 07:50:04",808.883728205381
2021-11-12,"2021-11-12 08:00:06",808.883728205381
2021-11-12,"2021-11-12 08:10:04",808.883728205381
2021-11-12,"2021-11-12 08:20:04",800.864197100205
2021-11-12,"2021-11-12 08:30:04",800.864197100205
2021-11-12,"2021-11-12 08:40:04",797.31720460235
2021-11-12,"2021-11-12 08:50:03",797.31720460235
2021-11-12,"2021-11-12 09:00:05",797.31720460235
2021-11-12,"2021-11-12 09:10:04",797.31720460235
2021-11-12,"2021-11-12 09:20:04",797.31720460235
2021-11-12,"2021-11-12 09:30:04",797.31720460235
2021-11-12,"2021-11-12 09:40:04",800.833241523362
2021-11-12,"2021-11-12 09:50:03",800.833241523362
2021-11-12,"2021-11-12 10:00:05",800.833241523362
2021-11-12,"2021-11-12 10:10:04",800.833241523362
2021-11-12,"2021-11-12 10:20:04",800.833241523362
2021-11-12,"2021-11-12 10:30:04",800.833241523362
2021-11-12,"2021-11-12 10:40:04",800.833241523362
2021-11-12,"2021-11-12 10:50:04",804.53339341744
2021-11-12,"2021-11-12 11:00:07",804.53339341744
2021-11-12,"2021-11-12 11:10:04",804.53339341744
2021-11-12,"2021-11-12 11:20:04",804.53339341744
2021-11-12,"2021-11-12 11:30:04",804.53339341744
2021-11-12,"2021-11-12 11:40:03",802.050564148816
2021-11-12,"2021-11-12 11:50:04",802.050564148816
2021-11-12,"2021-11-12 12:00:06",795.307108569718
2021-11-12,"2021-11-12 12:10:03",795.307108569718
2021-11-12,"2021-11-12 12:20:04",795.307108569718
2021-11-12,"2021-11-12 12:30:04",795.307108569718
2021-11-12,"2021-11-12 12:40:05",795.307108569718
2021-11-12,"2021-11-12 12:50:04",795.307108569718
2021-11-12,"2021-11-12 13:00:06",795.307108569718
2021-11-12,"2021-11-12 13:10:04",795.307108569718
2021-11-12,"2021-11-12 13:20:03",796.344644876688
2021-11-12,"2021-11-12 13:30:04",797.964824240825
2021-11-12,"2021-11-12 13:40:04",797.964824240825
2021-11-12,"2021-11-12 13:50:04",797.964824240825
2021-11-12,"2021-11-12 14:00:05",797.964824240825
2021-11-12,"2021-11-12 14:10:04",799.546696108628
2021-11-12,"2021-11-12 14:20:03",799.546696108628
2021-11-12,"2021-11-12 14:30:04",800.338218553276
2021-11-12,"2021-11-12 14:40:04",800.338218553276
2021-11-12,"2021-11-12 14:50:04",800.338218553276
2021-11-12,"2021-11-12 15:00:05",800.338218553276
2021-11-12,"2021-11-12 15:10:04",801.355053568923
2021-11-12,"2021-11-12 15:20:04",802.534983021444
2021-11-12,"2021-11-12 15:30:04",802.534983021444
2021-11-12,"2021-11-12 15:40:03",802.534983021444
2021-11-12,"2021-11-12 15:50:03",800.747183749891
2021-11-12,"2021-11-12 16:00:05",795.695409588192
2021-11-12,"2021-11-12 16:10:04",795.695409588192
2021-11-12,"2021-11-12 16:20:04",797.434476417207
2021-11-12,"2021-11-12 16:30:04",797.434476417207
2021-11-12,"2021-11-12 16:40:04",799.758708702782
2021-11-12,"2021-11-12 16:50:03",801.032423179635
2021-11-12,"2021-11-12 17:00:05",802.353050800515
2021-11-12,"2021-11-12 17:10:04",802.353050800515
2021-11-12,"2021-11-12 17:20:04",802.353050800515
2021-11-12,"2021-11-12 17:30:05",802.353050800515
2021-11-12,"2021-11-12 17:40:04",802.353050800515
2021-11-12,"2021-11-12 17:50:03",802.353050800515
2021-11-12,"2021-11-12 18:00:05",802.353050800515
2021-11-12,"2021-11-12 18:10:03",802.353050800515
2021-11-12,"2021-11-12 18:20:05",802.353050800515
2021-11-12,"2021-11-12 18:30:05",802.353050800515
2021-11-12,"2021-11-12 18:40:04",803.665979509135
2021-11-12,"2021-11-12 18:50:04",806.917952709432
2021-11-12,"2021-11-12 19:00:05",813.955624296816
2021-11-12,"2021-11-12 19:10:04",808.822743415592
2021-11-12,"2021-11-12 19:20:04",808.822743415592
2021-11-12,"2021-11-12 19:30:04",807.898766087717
2021-11-12,"2021-11-12 19:40:04",807.898766087717
2021-11-12,"2021-11-12 19:50:03",807.898766087717
2021-11-12,"2021-11-12 20:00:06",807.898766087717
2021-11-12,"2021-11-12 20:10:04",807.898766087717
2021-11-12,"2021-11-12 20:20:04",803.905539845679
2021-11-12,"2021-11-12 20:30:04",802.727223485568
2021-11-12,"2021-11-12 20:40:05",802.727223485568
2021-11-12,"2021-11-12 20:50:04",802.727223485568
2021-11-12,"2021-11-12 21:00:06",802.727223485568
2021-11-12,"2021-11-12 21:10:03",802.727223485568
2021-11-12,"2021-11-12 21:20:05",802.727223485568
2021-11-12,"2021-11-12 21:30:04",802.727223485568
2021-11-12,"2021-11-12 21:40:03",802.727223485568
2021-11-12,"2021-11-12 21:50:04",802.727223485568
2021-11-12,"2021-11-12 22:00:05",802.727223485568
2021-11-12,"2021-11-12 22:10:03",801.874682947437
2021-11-12,"2021-11-12 22:20:04",799.750058382701
2021-11-12,"2021-11-12 22:30:04",799.750058382701
2021-11-12,"2021-11-12 22:40:04",799.750058382701
2021-11-12,"2021-11-12 22:50:03",799.750058382701
2021-11-12,"2021-11-12 23:00:05",799.750058382701
2021-11-12,"2021-11-12 23:10:05",799.750058382701
2021-11-12,"2021-11-12 23:20:04",799.750058382701
2021-11-12,"2021-11-12 23:30:03",799.750058382701
2021-11-12,"2021-11-12 23:40:05",799.833538800957
2021-11-12,"2021-11-12 23:50:04",799.833538800957
2021-11-13,"2021-11-13 00:00:06",797.97854224986
2021-11-13,"2021-11-13 00:10:04",807.741571500202
2021-11-13,"2021-11-13 00:20:04",807.741571500202
2021-11-13,"2021-11-13 00:30:04",807.687120681265
2021-11-13,"2021-11-13 00:40:04",807.687120681265
2021-11-13,"2021-11-13 00:50:04",807.687120681265
2021-11-13,"2021-11-13 01:00:05",807.687120681265
2021-11-13,"2021-11-13 01:10:04",807.687120681265
2021-11-13,"2021-11-13 01:20:04",807.687120681265
2021-11-13,"2021-11-13 01:30:04",807.687120681265
2021-11-13,"2021-11-13 01:40:04",807.687120681265
2021-11-13,"2021-11-13 01:50:03",807.687120681265
2021-11-13,"2021-11-13 02:00:05",807.687120681265
2021-11-13,"2021-11-13 02:10:03",807.687120681265
2021-11-13,"2021-11-13 02:20:04",807.687120681265
2021-11-13,"2021-11-13 02:30:04",807.687120681265
2021-11-13,"2021-11-13 02:40:03",807.687120683134
2021-11-13,"2021-11-13 02:50:05",806.703084390091
2021-11-13,"2021-11-13 03:00:05",806.703084390091
2021-11-13,"2021-11-13 03:10:04",806.703084390091
2021-11-13,"2021-11-13 03:20:05",806.703084390091
2021-11-13,"2021-11-13 03:30:03",806.703084390091
2021-11-13,"2021-11-13 03:40:04",806.703084390091
2021-11-13,"2021-11-13 03:50:04",806.703084390091
2021-11-13,"2021-11-13 04:00:06",806.703084390091
2021-11-13,"2021-11-13 04:10:04",806.703084390091
2021-11-13,"2021-11-13 04:20:03",806.703084390091
2021-11-13,"2021-11-13 04:30:04",806.703084390091
2021-11-13,"2021-11-13 04:40:04",772.208053830772
2021-11-13,"2021-11-13 04:50:04",789.103773257959
2021-11-13,"2021-11-13 05:00:05",789.103773257959
2021-11-13,"2021-11-13 05:10:04",802.405188870299
2021-11-13,"2021-11-13 05:20:04",802.405188870299
2021-11-13,"2021-11-13 05:30:04",802.405188870299
2021-11-13,"2021-11-13 05:40:04",802.405188870299
2021-11-13,"2021-11-13 05:50:04",802.405188870299
2021-11-13,"2021-11-13 06:00:05",802.405188870299
2021-11-13,"2021-11-13 06:10:04",802.405188870299
2021-11-13,"2021-11-13 06:20:04",802.405188870299
2021-11-13,"2021-11-13 06:30:04",802.405188870299
2021-11-13,"2021-11-13 06:40:04",802.405188870299
2021-11-13,"2021-11-13 06:50:04",802.405188870299
2021-11-13,"2021-11-13 07:00:05",802.405188870299
2021-11-13,"2021-11-13 07:10:05",802.405188870299
2021-11-13,"2021-11-13 07:20:04",802.405188870299
2021-11-13,"2021-11-13 07:30:04",802.405188870299
2021-11-13,"2021-11-13 07:40:04",802.405188870299
2021-11-13,"2021-11-13 07:50:03",802.405188870299
2021-11-13,"2021-11-13 08:00:05",802.405188870299
2021-11-13,"2021-11-13 08:10:04",802.405188870299
2021-11-13,"2021-11-13 08:20:05",802.405188870299
2021-11-13,"2021-11-13 08:30:04",802.405188870299
2021-11-13,"2021-11-13 08:40:04",802.405188870299
2021-11-13,"2021-11-13 08:50:03",802.405188870299
2021-11-13,"2021-11-13 09:00:05",797.837328665866
2021-11-13,"2021-11-13 09:10:04",797.837328665866
2021-11-13,"2021-11-13 09:20:04",797.837328665866
2021-11-13,"2021-11-13 09:30:05",798.483867021793
2021-11-13,"2021-11-13 09:40:04",797.841577289937
2021-11-13,"2021-11-13 09:50:04",797.843489168049
2021-11-13,"2021-11-13 10:00:07",797.845443793907
2021-11-13,"2021-11-13 10:10:04",797.845443793907
2021-11-13,"2021-11-13 10:20:04",797.845443793907
2021-11-13,"2021-11-13 10:30:04",797.847374262778
2021-11-13,"2021-11-13 10:40:04",797.847374262778
2021-11-13,"2021-11-13 10:50:04",797.847374262778
