"date_utc","date_time_utc","kusd_price"
2021-12-22,"2021-12-22 22:10:04",0.215668473786174
2021-12-22,"2021-12-22 22:20:04",0.215757884198854
2021-12-22,"2021-12-22 22:30:03",0.215732105220897
2021-12-22,"2021-12-22 22:40:03",0.215732105220897
2021-12-22,"2021-12-22 22:50:04",0.215732105220897
2021-12-22,"2021-12-22 23:00:05",0.215732105220897
2021-12-22,"2021-12-22 23:10:03",0.216664404500007
2021-12-22,"2021-12-22 23:20:03",0.216664404500007
2021-12-22,"2021-12-22 23:30:04",0.216664404500007
2021-12-22,"2021-12-22 23:40:03",0.216664404500007
2021-12-22,"2021-12-22 23:50:03",0.220979806549342
2021-12-23,"2021-12-23 00:00:07",0.220979806549342
2021-12-23,"2021-12-23 00:10:04",0.219771662318532
2021-12-23,"2021-12-23 00:20:03",0.220173377634771
2021-12-23,"2021-12-23 00:30:04",0.220761767431529
2021-12-23,"2021-12-23 00:40:03",0.220761767431529
2021-12-23,"2021-12-23 00:50:03",0.214756185151082
2021-12-23,"2021-12-23 01:00:05",0.215371106844873
2021-12-23,"2021-12-23 01:10:04",0.215661971778572
2021-12-23,"2021-12-23 01:20:03",0.215661971778572
2021-12-23,"2021-12-23 01:30:05",0.215661971778572
2021-12-23,"2021-12-23 01:40:03",0.215661971778572
2021-12-23,"2021-12-23 01:50:03",0.215687111038825
2021-12-23,"2021-12-23 02:00:05",0.215687111038825
2021-12-23,"2021-12-23 02:10:04",0.213846293771018
2021-12-23,"2021-12-23 02:20:04",0.21350945180848
2021-12-23,"2021-12-23 02:30:04",0.21350945180848
2021-12-23,"2021-12-23 02:40:03",0.21350945180848
2021-12-23,"2021-12-23 02:50:03",0.21350945180848
2021-12-23,"2021-12-23 03:00:05",0.217078019432291
2021-12-23,"2021-12-23 03:10:03",0.217078019432291
2021-12-23,"2021-12-23 03:20:04",0.217078019432291
2021-12-23,"2021-12-23 03:30:04",0.217078019432291
2021-12-23,"2021-12-23 03:40:03",0.217078019432291
2021-12-23,"2021-12-23 03:50:03",0.216969842222497
2021-12-23,"2021-12-23 04:00:05",0.216604481126854
2021-12-23,"2021-12-23 04:10:04",0.216604481126854
2021-12-23,"2021-12-23 04:20:03",0.216534691407709
2021-12-23,"2021-12-23 04:30:03",0.216219389500512
2021-12-23,"2021-12-23 04:40:04",0.216219389500512
2021-12-23,"2021-12-23 04:50:03",0.216219389500512
2021-12-23,"2021-12-23 05:00:05",0.216219389500512
2021-12-23,"2021-12-23 05:10:03",0.219730368342331
2021-12-23,"2021-12-23 05:20:03",0.219690728150652
2021-12-23,"2021-12-23 05:30:03",0.219664364962178
2021-12-23,"2021-12-23 05:40:03",0.219667583561655
2021-12-23,"2021-12-23 05:50:03",0.219667583561655
2021-12-23,"2021-12-23 06:00:06",0.218541103672089
2021-12-23,"2021-12-23 06:10:03",0.218541103672089
2021-12-23,"2021-12-23 06:20:03",0.218541103672089
2021-12-23,"2021-12-23 06:30:04",0.218538538889122
2021-12-23,"2021-12-23 06:40:03",0.218521762385836
2021-12-23,"2021-12-23 06:50:03",0.218521762385836
2021-12-23,"2021-12-23 07:00:05",0.218521762385836
2021-12-23,"2021-12-23 07:10:03",0.21844423186103
2021-12-23,"2021-12-23 07:20:03",0.21844423186103
2021-12-23,"2021-12-23 07:30:03",0.21844423186103
2021-12-23,"2021-12-23 07:40:03",0.21844423186103
2021-12-23,"2021-12-23 07:50:03",0.219030262115826
2021-12-23,"2021-12-23 08:00:05",0.219617076222041
2021-12-23,"2021-12-23 08:10:03",0.21930206618732
2021-12-23,"2021-12-23 08:20:03",0.21930206618732
2021-12-23,"2021-12-23 08:30:04",0.219610235724762
2021-12-23,"2021-12-23 08:40:03",0.218230184654634
2021-12-23,"2021-12-23 08:50:04",0.218815921116487
2021-12-23,"2021-12-23 09:00:05",0.218461918007434
2021-12-23,"2021-12-23 09:10:03",0.218461918007434
2021-12-23,"2021-12-23 09:20:03",0.218461918007434
2021-12-23,"2021-12-23 09:30:04",0.218286101873537
2021-12-23,"2021-12-23 09:40:03",0.218286690240958
2021-12-23,"2021-12-23 09:50:04",0.218286690240958
2021-12-23,"2021-12-23 10:00:05",0.218286690240958
2021-12-23,"2021-12-23 10:10:04",0.218286690240958
2021-12-23,"2021-12-23 10:20:03",0.218570809576364
2021-12-23,"2021-12-23 10:30:04",0.218570809576364
2021-12-23,"2021-12-23 10:40:03",0.21906690514895
2021-12-23,"2021-12-23 10:50:03",0.219339773415601
2021-12-23,"2021-12-23 11:00:05",0.219339773415601
2021-12-23,"2021-12-23 11:10:03",0.219369318376593
2021-12-23,"2021-12-23 11:20:03",0.21847055268577
2021-12-23,"2021-12-23 11:30:03",0.218454817347278
2021-12-23,"2021-12-23 11:40:03",0.218454817347278
2021-12-23,"2021-12-23 11:50:03",0.218454817347278
2021-12-23,"2021-12-23 12:00:06",0.218454817347278
2021-12-23,"2021-12-23 12:10:03",0.216673755521519
2021-12-23,"2021-12-23 12:20:03",0.217345005186321
2021-12-23,"2021-12-23 12:30:04",0.218964201763253
2021-12-23,"2021-12-23 12:40:03",0.218157863573483
2021-12-23,"2021-12-23 12:50:04",0.215539628622334
2021-12-23,"2021-12-23 13:00:06",0.214149815801933
2021-12-23,"2021-12-23 13:10:03",0.214256445939959
2021-12-23,"2021-12-23 13:20:04",0.214256445939959
2021-12-23,"2021-12-23 13:30:04",0.214256445939959
2021-12-23,"2021-12-23 13:40:04",0.214317345753348
2021-12-23,"2021-12-23 13:50:04",0.214317345753348
2021-12-23,"2021-12-23 14:00:06",0.214328946696596
2021-12-23,"2021-12-23 14:10:03",0.214328946697125
2021-12-23,"2021-12-23 14:20:03",0.214328946697125
2021-12-23,"2021-12-23 14:30:03",0.214415963852112
2021-12-23,"2021-12-23 14:40:03",0.214957364942295
2021-12-23,"2021-12-23 14:50:04",0.215047881472705
2021-12-23,"2021-12-23 15:00:05",0.215047881472705
2021-12-23,"2021-12-23 15:10:03",0.215048025243425
2021-12-23,"2021-12-23 15:20:03",0.215048025243425
2021-12-23,"2021-12-23 15:30:03",0.215008676717218
2021-12-23,"2021-12-23 15:40:03",0.215008676717218
2021-12-23,"2021-12-23 15:50:03",0.21643129558364
2021-12-23,"2021-12-23 16:00:05",0.216393151001017
2021-12-23,"2021-12-23 16:10:03",0.214919196206871
2021-12-23,"2021-12-23 16:20:03",0.214002332142992
2021-12-23,"2021-12-23 16:30:03",0.213442198804057
2021-12-23,"2021-12-23 16:40:04",0.213580644103744
2021-12-23,"2021-12-23 16:50:03",0.213793597052744
2021-12-23,"2021-12-23 17:00:05",0.213780879713196
2021-12-23,"2021-12-23 17:10:03",0.213780879713196
2021-12-23,"2021-12-23 17:20:04",0.213780644723206
2021-12-23,"2021-12-23 17:30:03",0.213780644723206
2021-12-23,"2021-12-23 17:40:04",0.213780644723206
2021-12-23,"2021-12-23 17:50:03",0.213718225667826
2021-12-23,"2021-12-23 18:00:06",0.212547818434352
2021-12-23,"2021-12-23 18:10:04",0.211505537225614
2021-12-23,"2021-12-23 18:20:03",0.211711577674754
2021-12-23,"2021-12-23 18:30:03",0.211711577674754
2021-12-23,"2021-12-23 18:40:03",0.211711577674754
2021-12-23,"2021-12-23 18:50:03",0.211754815929605
2021-12-23,"2021-12-23 19:00:06",0.211754841873878
2021-12-23,"2021-12-23 19:10:03",0.212476785246592
2021-12-23,"2021-12-23 19:20:03",0.212368673107835
2021-12-23,"2021-12-23 19:30:03",0.212368673107835
2021-12-23,"2021-12-23 19:40:04",0.212368673107835
2021-12-23,"2021-12-23 19:50:03",0.212371560019703
2021-12-23,"2021-12-23 20:00:05",0.212342495698496
2021-12-23,"2021-12-23 20:10:03",0.212336366090218
2021-12-23,"2021-12-23 20:20:03",0.213393019809746
2021-12-23,"2021-12-23 20:30:03",0.213411592762466
2021-12-23,"2021-12-23 20:40:03",0.213403637191807
2021-12-23,"2021-12-23 20:50:03",0.213403637191807
2021-12-23,"2021-12-23 21:00:06",0.213272801771301
2021-12-23,"2021-12-23 21:10:03",0.213272801771301
2021-12-23,"2021-12-23 21:20:04",0.213291712918612
2021-12-23,"2021-12-23 21:30:04",0.213304463885665
2021-12-23,"2021-12-23 21:40:03",0.213304472565377
2021-12-23,"2021-12-23 21:50:03",0.213304472565377
2021-12-23,"2021-12-23 22:00:05",0.213304472565377
2021-12-23,"2021-12-23 22:10:03",0.213304472565377
2021-12-23,"2021-12-23 22:20:03",0.210509034476427
2021-12-23,"2021-12-23 22:30:04",0.20955922195557
2021-12-23,"2021-12-23 22:40:04",0.209751400111108
2021-12-23,"2021-12-23 22:50:04",0.209751400111108
2021-12-23,"2021-12-23 23:00:04",0.209751400111108
2021-12-23,"2021-12-23 23:10:03",0.209751400111108
2021-12-23,"2021-12-23 23:20:04",0.209751400111108
2021-12-23,"2021-12-23 23:30:03",0.209751400111108
2021-12-23,"2021-12-23 23:40:03",0.209751400111108
2021-12-23,"2021-12-23 23:50:03",0.209751400111108
2021-12-24,"2021-12-24 00:00:08",0.209751400111108
2021-12-24,"2021-12-24 00:10:03",0.209769123956576
2021-12-24,"2021-12-24 00:20:03",0.209988219399804
2021-12-24,"2021-12-24 00:30:03",0.209996287861681
2021-12-24,"2021-12-24 00:40:03",0.209996287861681
2021-12-24,"2021-12-24 00:50:03",0.209996287861681
2021-12-24,"2021-12-24 01:00:04",0.209996287861681
2021-12-24,"2021-12-24 01:10:04",0.209996287861681
2021-12-24,"2021-12-24 01:20:04",0.210044525918033
2021-12-24,"2021-12-24 01:30:04",0.210047397101938
2021-12-24,"2021-12-24 01:40:03",0.210078870042128
2021-12-24,"2021-12-24 01:50:04",0.210081737948874
2021-12-24,"2021-12-24 02:00:06",0.210081737948874
2021-12-24,"2021-12-24 02:10:03",0.210081737948874
2021-12-24,"2021-12-24 02:20:04",0.210081737948874
2021-12-24,"2021-12-24 02:30:04",0.210081737948874
2021-12-24,"2021-12-24 02:40:03",0.210081737948874
2021-12-24,"2021-12-24 02:50:03",0.210081742265666
2021-12-24,"2021-12-24 03:00:05",0.210082887319986
2021-12-24,"2021-12-24 03:10:03",0.210075923938084
2021-12-24,"2021-12-24 03:20:03",0.210075933648728
2021-12-24,"2021-12-24 03:30:03",0.210075938774429
2021-12-24,"2021-12-24 03:40:03",0.207405890183604
2021-12-24,"2021-12-24 03:50:03",0.207549753920469
2021-12-24,"2021-12-24 04:00:04",0.207575212694953
2021-12-24,"2021-12-24 04:10:03",0.207595191552368
2021-12-24,"2021-12-24 04:20:03",0.207595191552368
2021-12-24,"2021-12-24 04:30:03",0.207595200866583
2021-12-24,"2021-12-24 04:40:03",0.207596799216612
2021-12-24,"2021-12-24 04:50:04",0.207595199972753
2021-12-24,"2021-12-24 05:00:05",0.207595199972753
2021-12-24,"2021-12-24 05:10:04",0.20764184831086
2021-12-24,"2021-12-24 05:20:02",0.20764184831086
2021-12-24,"2021-12-24 05:30:04",0.20764184831086
2021-12-24,"2021-12-24 05:40:03",0.209875930913494
2021-12-24,"2021-12-24 05:50:03",0.209947801038125
2021-12-24,"2021-12-24 06:00:05",0.209947801038125
2021-12-24,"2021-12-24 06:10:03",0.211251117244975
2021-12-24,"2021-12-24 06:20:04",0.210777523162791
2021-12-24,"2021-12-24 06:30:04",0.21124089896084
2021-12-24,"2021-12-24 06:40:03",0.21124089896084
2021-12-24,"2021-12-24 06:50:03",0.21124089896084
2021-12-24,"2021-12-24 07:00:04",0.21124089896084
2021-12-24,"2021-12-24 07:10:03",0.21124089896084
2021-12-24,"2021-12-24 07:20:03",0.21124089896084
2021-12-24,"2021-12-24 07:30:04",0.21124089896084
2021-12-24,"2021-12-24 07:40:03",0.21124089896084
2021-12-24,"2021-12-24 07:50:04",0.21124089896084
2021-12-24,"2021-12-24 08:00:05",0.211246599209312
2021-12-24,"2021-12-24 08:10:04",0.211239237042257
2021-12-24,"2021-12-24 08:20:03",0.211239237042257
2021-12-24,"2021-12-24 08:30:03",0.211239237042257
2021-12-24,"2021-12-24 08:40:04",0.211239237042257
2021-12-24,"2021-12-24 08:50:04",0.211239237042257
2021-12-24,"2021-12-24 09:00:05",0.211239237042257
2021-12-24,"2021-12-24 09:10:04",0.211239237042257
2021-12-24,"2021-12-24 09:20:04",0.211239237042257
2021-12-24,"2021-12-24 09:30:03",0.209783553503172
2021-12-24,"2021-12-24 09:40:03",0.209364602266798
2021-12-24,"2021-12-24 09:50:04",0.209364602266798
2021-12-24,"2021-12-24 10:00:05",0.209374976259484
2021-12-24,"2021-12-24 10:10:03",0.209374976259484
2021-12-24,"2021-12-24 10:20:03",0.20945975764478
2021-12-24,"2021-12-24 10:30:04",0.208223265129212
2021-12-24,"2021-12-24 10:40:03",0.208223265129212
2021-12-24,"2021-12-24 10:50:03",0.208223265129212
2021-12-24,"2021-12-24 11:00:05",0.208324880926213
2021-12-24,"2021-12-24 11:10:04",0.208334942720209
2021-12-24,"2021-12-24 11:20:03",0.208334942720209
2021-12-24,"2021-12-24 11:30:04",0.208334942720209
2021-12-24,"2021-12-24 11:40:03",0.208334942720209
2021-12-24,"2021-12-24 11:50:03",0.208334942720209
2021-12-24,"2021-12-24 12:00:04",0.210320412480399
2021-12-24,"2021-12-24 12:10:03",0.209689032249828
2021-12-24,"2021-12-24 12:20:03",0.210262949225746
2021-12-24,"2021-12-24 12:30:03",0.210262949225746
2021-12-24,"2021-12-24 12:40:04",0.210262949225746
2021-12-24,"2021-12-24 12:50:03",0.210263236379825
2021-12-24,"2021-12-24 13:00:05",0.210263236379825
2021-12-24,"2021-12-24 13:10:03",0.210263236379825
2021-12-24,"2021-12-24 13:20:03",0.210263236379825
2021-12-24,"2021-12-24 13:30:03",0.210238373167697
2021-12-24,"2021-12-24 13:40:04",0.210238545450036
2021-12-24,"2021-12-24 13:50:04",0.210324775564361
2021-12-24,"2021-12-24 14:00:06",0.210324751407978
2021-12-24,"2021-12-24 14:10:03",0.210324782390696
2021-12-24,"2021-12-24 14:20:04",0.21032535678326
2021-12-24,"2021-12-24 14:30:04",0.21032535678326
2021-12-24,"2021-12-24 14:40:03",0.21032535678326
2021-12-24,"2021-12-24 14:50:04",0.210324784113194
2021-12-24,"2021-12-24 15:00:05",0.212734001619797
2021-12-24,"2021-12-24 15:10:04",0.214486002553718
2021-12-24,"2021-12-24 15:20:04",0.214486714152822
2021-12-24,"2021-12-24 15:30:03",0.214468805942181
2021-12-24,"2021-12-24 15:40:04",0.21412918467718
2021-12-24,"2021-12-24 15:50:04",0.214141355327606
2021-12-24,"2021-12-24 16:00:05",0.214063892269101
2021-12-24,"2021-12-24 16:10:03",0.21140736752315
2021-12-24,"2021-12-24 16:20:03",0.211327469816735
2021-12-24,"2021-12-24 16:30:03",0.211327469816735
2021-12-24,"2021-12-24 16:40:03",0.212769292637294
2021-12-24,"2021-12-24 16:50:03",0.214126488861645
2021-12-24,"2021-12-24 17:00:05",0.214126488861645
2021-12-24,"2021-12-24 17:10:04",0.214097649116149
2021-12-24,"2021-12-24 17:20:04",0.214097649116149
2021-12-24,"2021-12-24 17:30:03",0.214097649116149
2021-12-24,"2021-12-24 17:40:04",0.214099171898556
2021-12-24,"2021-12-24 17:50:03",0.214099171898556
2021-12-24,"2021-12-24 18:00:06",0.214099171898556
2021-12-24,"2021-12-24 18:10:02",0.214077606249953
2021-12-24,"2021-12-24 18:20:04",0.214077606249953
2021-12-24,"2021-12-24 18:30:04",0.214077606249953
2021-12-24,"2021-12-24 18:40:04",0.21455879505801
2021-12-24,"2021-12-24 18:50:03",0.21455879505801
2021-12-24,"2021-12-24 19:00:04",0.21455879505801
2021-12-24,"2021-12-24 19:10:04",0.214587801686263
2021-12-24,"2021-12-24 19:20:04",0.214587801688073
2021-12-24,"2021-12-24 19:30:04",0.214587801688073
2021-12-24,"2021-12-24 19:40:04",0.214577157738628
2021-12-24,"2021-12-24 19:50:03",0.215687440414327
2021-12-24,"2021-12-24 20:00:04",0.215687440414327
2021-12-24,"2021-12-24 20:10:04",0.217821888806754
2021-12-24,"2021-12-24 20:20:03",0.217457480598717
2021-12-24,"2021-12-24 20:30:03",0.217286398082553
2021-12-24,"2021-12-24 20:40:03",0.217286398082553
2021-12-24,"2021-12-24 20:50:03",0.217286398082553
2021-12-24,"2021-12-24 21:00:04",0.217286398082553
2021-12-24,"2021-12-24 21:10:03",0.217286406838503
2021-12-24,"2021-12-24 21:20:03",0.217617701940819
2021-12-24,"2021-12-24 21:30:03",0.217617701940819
2021-12-24,"2021-12-24 21:40:04",0.217617701940819
2021-12-24,"2021-12-24 21:50:03",0.217617701940819
2021-12-24,"2021-12-24 22:00:05",0.217617701940819
2021-12-24,"2021-12-24 22:10:03",0.218202268098473
2021-12-24,"2021-12-24 22:20:03",0.218366696095649
2021-12-24,"2021-12-24 22:30:04",0.218366988638266
2021-12-24,"2021-12-24 22:40:03",0.218896611146894
2021-12-24,"2021-12-24 22:50:03",0.218911260865403
2021-12-24,"2021-12-24 23:00:04",0.218924124115291
2021-12-24,"2021-12-24 23:10:03",0.218924124115291
2021-12-24,"2021-12-24 23:20:03",0.218924124115291
2021-12-24,"2021-12-24 23:30:03",0.218924124115291
2021-12-24,"2021-12-24 23:40:04",0.218924124115291
2021-12-24,"2021-12-24 23:50:03",0.218924124115291
2021-12-25,"2021-12-25 00:00:07",0.218924124115291
2021-12-25,"2021-12-25 00:10:03",0.219405138676701
2021-12-25,"2021-12-25 00:20:02",0.219405473314499
2021-12-25,"2021-12-25 00:30:04",0.219651901789419
2021-12-25,"2021-12-25 00:40:03",0.219651901789419
2021-12-25,"2021-12-25 00:50:03",0.219657769833263
2021-12-25,"2021-12-25 01:00:05",0.219665734238303
2021-12-25,"2021-12-25 01:10:04",0.219661651260625
2021-12-25,"2021-12-25 01:20:03",0.219661651260625
2021-12-25,"2021-12-25 01:30:03",0.219661651260625
2021-12-25,"2021-12-25 01:40:03",0.219626739066054
2021-12-25,"2021-12-25 01:50:03",0.219398953521754
2021-12-25,"2021-12-25 02:00:04",0.219398953521754
2021-12-25,"2021-12-25 02:10:03",0.219398953521754
2021-12-25,"2021-12-25 02:20:04",0.219398953521754
2021-12-25,"2021-12-25 02:30:04",0.219398953521754
2021-12-25,"2021-12-25 02:40:03",0.219398953521754
2021-12-25,"2021-12-25 02:50:04",0.219398953521754
2021-12-25,"2021-12-25 03:00:06",0.219398953521754
2021-12-25,"2021-12-25 03:10:03",0.219373222283081
2021-12-25,"2021-12-25 03:20:03",0.219363652275113
2021-12-25,"2021-12-25 03:30:03",0.219363652275113
2021-12-25,"2021-12-25 03:40:03",0.219363652275113
2021-12-25,"2021-12-25 03:50:03",0.219363652275113
2021-12-25,"2021-12-25 04:00:04",0.219363652275113
2021-12-25,"2021-12-25 04:10:03",0.219363652275113
2021-12-25,"2021-12-25 04:20:03",0.219363652275113
2021-12-25,"2021-12-25 04:30:03",0.219363652275113
2021-12-25,"2021-12-25 04:40:03",0.219363652275113
2021-12-25,"2021-12-25 04:50:03",0.219410567368295
2021-12-25,"2021-12-25 05:00:04",0.219410567368295
2021-12-25,"2021-12-25 05:10:04",0.219410567368295
2021-12-25,"2021-12-25 05:20:03",0.219410567368295
2021-12-25,"2021-12-25 05:30:03",0.219526425399676
2021-12-25,"2021-12-25 05:40:03",0.218040744089926
2021-12-25,"2021-12-25 05:50:03",0.218045059459616
2021-12-25,"2021-12-25 06:00:04",0.218016145983473
2021-12-25,"2021-12-25 06:10:03",0.218016312011589
2021-12-25,"2021-12-25 06:20:03",0.218043217481074
2021-12-25,"2021-12-25 06:30:03",0.218042781611077
2021-12-25,"2021-12-25 06:40:04",0.218016870852355
2021-12-25,"2021-12-25 06:50:03",0.218016870852355
2021-12-25,"2021-12-25 07:00:05",0.218042277643776
2021-12-25,"2021-12-25 07:10:04",0.218042364778453
2021-12-25,"2021-12-25 07:20:04",0.218042364778453
2021-12-25,"2021-12-25 07:30:03",0.218036347491043
2021-12-25,"2021-12-25 07:40:03",0.218036445455896
2021-12-25,"2021-12-25 07:50:03",0.218036467380045
2021-12-25,"2021-12-25 08:00:04",0.219451705125317
