"date_utc","date_time_utc","kusd_price"
2021-11-09,"2021-11-09 10:20:03",0.140590484295136
2021-11-09,"2021-11-09 10:30:04",0.140590484295136
2021-11-09,"2021-11-09 10:40:03",0.141108622753951
2021-11-09,"2021-11-09 10:50:03",0.141108622753951
2021-11-09,"2021-11-09 11:00:04",0.141347043475279
2021-11-09,"2021-11-09 11:10:03",0.141296354219348
2021-11-09,"2021-11-09 11:20:03",0.141174481024665
2021-11-09,"2021-11-09 11:30:04",0.141174481024665
2021-11-09,"2021-11-09 11:40:04",0.141174481024665
2021-11-09,"2021-11-09 11:50:03",0.140929206495625
2021-11-09,"2021-11-09 12:00:04",0.140919570870726
2021-11-09,"2021-11-09 12:10:03",0.140919570870726
2021-11-09,"2021-11-09 12:20:03",0.140919570870726
2021-11-09,"2021-11-09 12:30:04",0.140919570870726
2021-11-09,"2021-11-09 12:40:03",0.140845949465995
2021-11-09,"2021-11-09 12:50:04",0.140845949465995
2021-11-09,"2021-11-09 13:00:06",0.140845949465995
2021-11-09,"2021-11-09 13:10:03",0.140845949465995
2021-11-09,"2021-11-09 13:20:03",0.140791878081202
2021-11-09,"2021-11-09 13:30:03",0.140755224290737
2021-11-09,"2021-11-09 13:40:04",0.140755224290737
2021-11-09,"2021-11-09 13:50:04",0.140755224290737
2021-11-09,"2021-11-09 14:00:05",0.140755224290737
2021-11-09,"2021-11-09 14:10:03",0.140755224290737
2021-11-09,"2021-11-09 14:20:04",0.140755224290737
2021-11-09,"2021-11-09 14:30:04",0.140755224290737
2021-11-09,"2021-11-09 14:40:04",0.140755224290737
2021-11-09,"2021-11-09 14:50:04",0.140755182970015
2021-11-09,"2021-11-09 15:00:05",0.140755182970015
2021-11-09,"2021-11-09 15:10:03",0.140755182970015
2021-11-09,"2021-11-09 15:20:04",0.14206566723928
2021-11-09,"2021-11-09 15:30:04",0.14206566723928
2021-11-09,"2021-11-09 15:40:04",0.141766841587218
2021-11-09,"2021-11-09 15:50:04",0.141766841587218
2021-11-09,"2021-11-09 16:00:05",0.141742130954161
2021-11-09,"2021-11-09 16:10:03",0.141742130954161
2021-11-09,"2021-11-09 16:20:04",0.141742130954161
2021-11-09,"2021-11-09 16:30:04",0.141742130954161
2021-11-09,"2021-11-09 16:40:04",0.141742130954161
2021-11-09,"2021-11-09 16:50:03",0.141742130954161
2021-11-09,"2021-11-09 17:00:06",0.14259868848124
2021-11-09,"2021-11-09 17:10:04",0.14259868848124
2021-11-09,"2021-11-09 17:20:03",0.142598652003694
2021-11-09,"2021-11-09 17:30:03",0.142598652003694
2021-11-09,"2021-11-09 17:40:04",0.142582198591356
2021-11-09,"2021-11-09 17:50:03",0.142582198591356
2021-11-09,"2021-11-09 18:00:04",0.142582198591356
2021-11-09,"2021-11-09 18:10:03",0.142582198591356
2021-11-09,"2021-11-09 18:20:04",0.142582198591356
2021-11-09,"2021-11-09 18:30:04",0.142611888421604
2021-11-09,"2021-11-09 18:40:03",0.142570329985966
2021-11-09,"2021-11-09 18:50:03",0.142573454386058
2021-11-09,"2021-11-09 19:00:05",0.142660878689613
2021-11-09,"2021-11-09 19:10:03",0.142506163726672
2021-11-09,"2021-11-09 19:20:03",0.142506163726672
2021-11-09,"2021-11-09 19:30:03",0.142376834403382
2021-11-09,"2021-11-09 19:40:03",0.141141267054664
2021-11-09,"2021-11-09 19:50:03",0.14035332830498
2021-11-09,"2021-11-09 20:00:04",0.14035332830498
2021-11-09,"2021-11-09 20:10:03",0.140134461293835
2021-11-09,"2021-11-09 20:20:03",0.13957500724299
2021-11-09,"2021-11-09 20:30:03",0.141263617660895
2021-11-09,"2021-11-09 20:40:04",0.140042539353066
2021-11-09,"2021-11-09 20:50:03",0.140062758007904
2021-11-09,"2021-11-09 21:00:05",0.140168470177674
2021-11-09,"2021-11-09 21:10:03",0.140168470177674
2021-11-09,"2021-11-09 21:20:03",0.140168470177674
2021-11-09,"2021-11-09 21:30:03",0.140168470177674
2021-11-09,"2021-11-09 21:40:03",0.140713405137371
2021-11-09,"2021-11-09 21:50:03",0.140705578540548
2021-11-09,"2021-11-09 22:00:05",0.140705578540548
2021-11-09,"2021-11-09 22:10:03",0.140651282066275
2021-11-09,"2021-11-09 22:20:03",0.140651282066275
2021-11-09,"2021-11-09 22:30:03",0.140642766358181
2021-11-09,"2021-11-09 22:40:03",0.140658084810824
2021-11-09,"2021-11-09 22:50:04",0.140658084810824
2021-11-09,"2021-11-09 23:00:04",0.140672492002167
2021-11-09,"2021-11-09 23:10:03",0.140672492002167
2021-11-09,"2021-11-09 23:20:03",0.140672492002167
2021-11-09,"2021-11-09 23:30:03",0.140611081167981
2021-11-09,"2021-11-09 23:40:03",0.140610592957173
2021-11-09,"2021-11-09 23:50:04",0.140610104748933
2021-11-10,"2021-11-10 00:00:06",0.140610104748933
2021-11-10,"2021-11-10 00:10:03",0.140610104748933
2021-11-10,"2021-11-10 00:20:03",0.140610104748933
2021-11-10,"2021-11-10 00:30:04",0.140610104748933
2021-11-10,"2021-11-10 00:40:03",0.140607852548614
2021-11-10,"2021-11-10 00:50:03",0.140607852548614
2021-11-10,"2021-11-10 01:00:05",0.14060657606453
2021-11-10,"2021-11-10 01:10:04",0.14060657606453
2021-11-10,"2021-11-10 01:20:03",0.140585643928088
2021-11-10,"2021-11-10 01:30:03",0.140606475293903
2021-11-10,"2021-11-10 01:40:03",0.140606475293903
2021-11-10,"2021-11-10 01:50:03",0.140606475293903
2021-11-10,"2021-11-10 02:00:04",0.140738369686145
2021-11-10,"2021-11-10 02:10:03",0.140738369686145
2021-11-10,"2021-11-10 02:20:03",0.140738369686145
2021-11-10,"2021-11-10 02:30:03",0.140738369686145
2021-11-10,"2021-11-10 02:40:03",0.140738369686145
2021-11-10,"2021-11-10 02:50:03",0.14079300849313
2021-11-10,"2021-11-10 03:00:05",0.14079300849313
2021-11-10,"2021-11-10 03:10:03",0.141938989554734
2021-11-10,"2021-11-10 03:20:03",0.141898728031901
2021-11-10,"2021-11-10 03:30:04",0.141898728031901
2021-11-10,"2021-11-10 03:40:04",0.141898728031901
2021-11-10,"2021-11-10 03:50:04",0.143943565290735
2021-11-10,"2021-11-10 04:00:04",0.143878797034797
2021-11-10,"2021-11-10 04:10:03",0.143878797034797
2021-11-10,"2021-11-10 04:20:03",0.143878797034797
2021-11-10,"2021-11-10 04:30:03",0.143878797034797
2021-11-10,"2021-11-10 04:40:03",0.143798182923471
2021-11-10,"2021-11-10 04:50:03",0.143798182923471
2021-11-10,"2021-11-10 05:00:05",0.143798182923471
2021-11-10,"2021-11-10 05:10:03",0.143615061795003
2021-11-10,"2021-11-10 05:20:03",0.143615061795003
2021-11-10,"2021-11-10 05:30:03",0.143480735856272
2021-11-10,"2021-11-10 05:40:03",0.143369376920934
2021-11-10,"2021-11-10 05:50:03",0.143388570650607
2021-11-10,"2021-11-10 06:00:06",0.143280420616219
2021-11-10,"2021-11-10 06:10:04",0.143260636450954
2021-11-10,"2021-11-10 06:20:04",0.143260636450954
2021-11-10,"2021-11-10 06:30:04",0.142518266023136
2021-11-10,"2021-11-10 06:40:03",0.142323734442739
2021-11-10,"2021-11-10 06:50:03",0.142323445797
2021-11-10,"2021-11-10 07:00:05",0.142323445797
2021-11-10,"2021-11-10 07:10:03",0.142323445797
2021-11-10,"2021-11-10 07:20:04",0.142522770301747
2021-11-10,"2021-11-10 07:30:03",0.142457227751476
2021-11-10,"2021-11-10 07:40:03",0.142457227751476
2021-11-10,"2021-11-10 07:50:02",0.142457227751476
2021-11-10,"2021-11-10 08:00:04",0.142401239863373
2021-11-10,"2021-11-10 08:10:04",0.142698647933422
2021-11-10,"2021-11-10 08:20:03",0.142734374315078
2021-11-10,"2021-11-10 08:30:04",0.142734374315078
2021-11-10,"2021-11-10 08:40:03",0.142734374315078
2021-11-10,"2021-11-10 08:50:03",0.142734724104388
2021-11-10,"2021-11-10 09:00:05",0.142735593789154
2021-11-10,"2021-11-10 09:10:03",0.142735593789154
2021-11-10,"2021-11-10 09:20:03",0.142735593789154
2021-11-10,"2021-11-10 09:30:03",0.14209805617809
2021-11-10,"2021-11-10 09:40:03",0.142182282896685
2021-11-10,"2021-11-10 09:50:03",0.14219870622848
2021-11-10,"2021-11-10 10:00:04",0.142199001194537
2021-11-10,"2021-11-10 10:10:03",0.142199001194537
2021-11-10,"2021-11-10 10:20:04",0.142198066759559
2021-11-10,"2021-11-10 10:30:03",0.143939598115319
2021-11-10,"2021-11-10 10:40:04",0.145026097117923
2021-11-10,"2021-11-10 10:50:04",0.145025775371363
2021-11-10,"2021-11-10 11:00:04",0.145025196814244
2021-11-10,"2021-11-10 11:10:03",0.145025196814244
2021-11-10,"2021-11-10 11:20:03",0.145025196814244
2021-11-10,"2021-11-10 11:30:03",0.145025196814244
2021-11-10,"2021-11-10 11:40:03",0.145025196814244
2021-11-10,"2021-11-10 11:50:03",0.145025637533402
2021-11-10,"2021-11-10 12:00:06",0.144968255331839
2021-11-10,"2021-11-10 12:10:03",0.144968255331839
2021-11-10,"2021-11-10 12:20:04",0.144968255331839
2021-11-10,"2021-11-10 12:30:03",0.144968255331839
2021-11-10,"2021-11-10 12:40:03",0.144968255331839
2021-11-10,"2021-11-10 12:50:04",0.144969989392025
2021-11-10,"2021-11-10 13:00:05",0.144941756783678
2021-11-10,"2021-11-10 13:10:03",0.144941756783678
2021-11-10,"2021-11-10 13:20:03",0.147304065660643
2021-11-10,"2021-11-10 13:30:03",0.146817304938467
2021-11-10,"2021-11-10 13:40:03",0.14482293801188
2021-11-10,"2021-11-10 13:50:04",0.146084772122136
2021-11-10,"2021-11-10 14:00:04",0.146244046680119
2021-11-10,"2021-11-10 14:10:03",0.14644511818468
2021-11-10,"2021-11-10 14:20:03",0.14644511818468
2021-11-10,"2021-11-10 14:30:04",0.146440208060093
2021-11-10,"2021-11-10 14:40:03",0.146344928867177
2021-11-10,"2021-11-10 14:50:04",0.146293112934857
2021-11-10,"2021-11-10 15:00:06",0.146293112934857
2021-11-10,"2021-11-10 15:10:03",0.146293112934857
2021-11-10,"2021-11-10 15:20:03",0.145910491392117
2021-11-10,"2021-11-10 15:30:04",0.146062580818593
2021-11-10,"2021-11-10 15:40:03",0.146062580818593
2021-11-10,"2021-11-10 15:50:03",0.146062580818593
2021-11-10,"2021-11-10 16:00:05",0.146382711258564
2021-11-10,"2021-11-10 16:10:04",0.146027929081287
2021-11-10,"2021-11-10 16:20:04",0.145673406327588
2021-11-10,"2021-11-10 16:30:04",0.146308899590573
2021-11-10,"2021-11-10 16:40:03",0.146308899590573
2021-11-10,"2021-11-10 16:50:04",0.146308899590573
2021-11-10,"2021-11-10 17:00:06",0.146308899590573
2021-11-10,"2021-11-10 17:10:03",0.146275056592777
2021-11-10,"2021-11-10 17:20:04",0.146275056592777
2021-11-10,"2021-11-10 17:30:03",0.146248364323299
2021-11-10,"2021-11-10 17:40:03",0.146248364323299
2021-11-10,"2021-11-10 17:50:04",0.146248364323299
2021-11-10,"2021-11-10 18:00:05",0.146248364323299
2021-11-10,"2021-11-10 18:10:04",0.146205723811581
2021-11-10,"2021-11-10 18:20:03",0.146095980889027
2021-11-10,"2021-11-10 18:30:04",0.145837839342446
2021-11-10,"2021-11-10 18:40:03",0.144942436896787
2021-11-10,"2021-11-10 18:50:04",0.144942436896787
2021-11-10,"2021-11-10 19:00:05",0.144942436896787
2021-11-10,"2021-11-10 19:10:04",0.144942436896787
2021-11-10,"2021-11-10 19:20:03",0.144942436896787
2021-11-10,"2021-11-10 19:30:03",0.144956189347695
2021-11-10,"2021-11-10 19:40:03",0.145022252503714
2021-11-10,"2021-11-10 19:50:03",0.145065398250079
2021-11-10,"2021-11-10 20:00:05",0.145065398250079
2021-11-10,"2021-11-10 20:10:03",0.150726129506574
2021-11-10,"2021-11-10 20:20:03",0.151201489042588
2021-11-10,"2021-11-10 20:30:03",0.151418086069054
2021-11-10,"2021-11-10 20:40:03",0.151418086069054
2021-11-10,"2021-11-10 20:50:03",0.151396371354349
2021-11-10,"2021-11-10 21:00:05",0.151396371354349
2021-11-10,"2021-11-10 21:10:03",0.161416555868284
2021-11-10,"2021-11-10 21:20:03",0.162982305043589
2021-11-10,"2021-11-10 21:30:04",0.166752497919563
2021-11-10,"2021-11-10 21:40:03",0.176058413796208
2021-11-10,"2021-11-10 21:50:02",0.174309417047291
2021-11-10,"2021-11-10 22:00:05",0.174925395720921
2021-11-10,"2021-11-10 22:10:03",0.174616462830148
2021-11-10,"2021-11-10 22:20:04",0.170729837238822
2021-11-10,"2021-11-10 22:30:04",0.170776740354692
2021-11-10,"2021-11-10 22:40:03",0.170044405506888
2021-11-10,"2021-11-10 22:50:03",0.169894158175108
2021-11-10,"2021-11-10 23:00:04",0.168911095508938
2021-11-10,"2021-11-10 23:10:03",0.168943423519494
2021-11-10,"2021-11-10 23:20:03",0.168943423519494
2021-11-10,"2021-11-10 23:30:03",0.168943423519494
2021-11-10,"2021-11-10 23:40:04",0.170626877818543
2021-11-10,"2021-11-10 23:50:03",0.170463945899051
2021-11-11,"2021-11-11 00:00:07",0.167328641497864
2021-11-11,"2021-11-11 00:10:04",0.167245351671811
2021-11-11,"2021-11-11 00:20:03",0.167245351671811
2021-11-11,"2021-11-11 00:30:03",0.167203161296776
2021-11-11,"2021-11-11 00:40:03",0.167203161296776
2021-11-11,"2021-11-11 00:50:03",0.1671810206715
2021-11-11,"2021-11-11 01:00:05",0.1671810206715
2021-11-11,"2021-11-11 01:10:03",0.166819606963371
2021-11-11,"2021-11-11 01:20:04",0.166674362753662
2021-11-11,"2021-11-11 01:30:03",0.166674362753662
2021-11-11,"2021-11-11 01:40:03",0.166674362753662
2021-11-11,"2021-11-11 01:50:04",0.166674362753662
2021-11-11,"2021-11-11 02:00:04",0.166664918380125
2021-11-11,"2021-11-11 02:10:03",0.166664918380125
2021-11-11,"2021-11-11 02:20:03",0.167445343325827
2021-11-11,"2021-11-11 02:30:03",0.165494441535677
2021-11-11,"2021-11-11 02:40:04",0.166218867922958
2021-11-11,"2021-11-11 02:50:03",0.166560921713433
2021-11-11,"2021-11-11 03:00:06",0.166394463924472
2021-11-11,"2021-11-11 03:10:03",0.166237562018855
2021-11-11,"2021-11-11 03:20:03",0.166237562018855
2021-11-11,"2021-11-11 03:30:04",0.166237562018855
2021-11-11,"2021-11-11 03:40:03",0.166237562018855
2021-11-11,"2021-11-11 03:50:03",0.164065321055135
2021-11-11,"2021-11-11 04:00:05",0.164065321055135
2021-11-11,"2021-11-11 04:10:04",0.164068874553053
2021-11-11,"2021-11-11 04:20:03",0.163818434773417
2021-11-11,"2021-11-11 04:30:04",0.163818434773417
2021-11-11,"2021-11-11 04:40:04",0.163818434773417
2021-11-11,"2021-11-11 04:50:04",0.163851011553005
2021-11-11,"2021-11-11 05:00:05",0.163851153806593
2021-11-11,"2021-11-11 05:10:03",0.163851153806593
2021-11-11,"2021-11-11 05:20:04",0.163611588454599
2021-11-11,"2021-11-11 05:30:03",0.163641499162072
2021-11-11,"2021-11-11 05:40:03",0.162935135397689
2021-11-11,"2021-11-11 05:50:03",0.162935135397689
2021-11-11,"2021-11-11 06:00:05",0.162935135397689
2021-11-11,"2021-11-11 06:10:03",0.162935135397689
2021-11-11,"2021-11-11 06:20:04",0.162951198964687
2021-11-11,"2021-11-11 06:30:04",0.163009786971947
2021-11-11,"2021-11-11 06:40:04",0.163009786971947
2021-11-11,"2021-11-11 06:50:03",0.163009786971947
2021-11-11,"2021-11-11 07:00:05",0.163009786971947
2021-11-11,"2021-11-11 07:10:04",0.163009786971947
2021-11-11,"2021-11-11 07:20:03",0.163009786971947
2021-11-11,"2021-11-11 07:30:04",0.163009786971947
2021-11-11,"2021-11-11 07:40:03",0.162897644801532
2021-11-11,"2021-11-11 07:50:03",0.162027023841027
2021-11-11,"2021-11-11 08:00:05",0.161268529444752
2021-11-11,"2021-11-11 08:10:04",0.161405169140493
2021-11-11,"2021-11-11 08:20:03",0.161405169140493
2021-11-11,"2021-11-11 08:30:03",0.161405169140493
2021-11-11,"2021-11-11 08:40:03",0.16148301650044
2021-11-11,"2021-11-11 08:50:02",0.161554104776547
2021-11-11,"2021-11-11 09:00:04",0.161305834707594
2021-11-11,"2021-11-11 09:10:03",0.162018460459966
2021-11-11,"2021-11-11 09:20:03",0.162935955119015
2021-11-11,"2021-11-11 09:30:04",0.163423907522383
2021-11-11,"2021-11-11 09:40:04",0.163423907522383
2021-11-11,"2021-11-11 09:50:03",0.163423545410937
2021-11-11,"2021-11-11 10:00:05",0.163131731842937
2021-11-11,"2021-11-11 10:10:03",0.163052473427897
2021-11-11,"2021-11-11 10:20:03",0.163052473427897
2021-11-11,"2021-11-11 10:30:03",0.164850366388246
2021-11-11,"2021-11-11 10:40:03",0.164849130264353
2021-11-11,"2021-11-11 10:50:03",0.164849130264353
2021-11-11,"2021-11-11 11:00:05",0.164849130264353
2021-11-11,"2021-11-11 11:10:03",0.164790950312658
2021-11-11,"2021-11-11 11:20:03",0.164790950312658
2021-11-11,"2021-11-11 11:30:03",0.164790950312658
2021-11-11,"2021-11-11 11:40:04",0.164519963022289
2021-11-11,"2021-11-11 11:50:04",0.164519963022289
2021-11-11,"2021-11-11 12:00:06",0.165012923671682
2021-11-11,"2021-11-11 12:10:04",0.164461400952052
2021-11-11,"2021-11-11 12:20:03",0.164006804587369
2021-11-11,"2021-11-11 12:30:04",0.164006804587369
2021-11-11,"2021-11-11 12:40:03",0.163853581427782
2021-11-11,"2021-11-11 12:50:04",0.164643607894455
2021-11-11,"2021-11-11 13:00:06",0.16182098807203
2021-11-11,"2021-11-11 13:10:03",0.159764745465636
2021-11-11,"2021-11-11 13:20:04",0.159294060295564
2021-11-11,"2021-11-11 13:30:04",0.158764502865062
2021-11-11,"2021-11-11 13:40:03",0.157488393260737
2021-11-11,"2021-11-11 13:50:03",0.157051539437105
2021-11-11,"2021-11-11 14:00:05",0.157246820569383
2021-11-11,"2021-11-11 14:10:03",0.157246820569383
2021-11-11,"2021-11-11 14:20:04",0.157279679945426
2021-11-11,"2021-11-11 14:30:03",0.157646082459088
2021-11-11,"2021-11-11 14:40:03",0.15744607092887
2021-11-11,"2021-11-11 14:50:03",0.15744607092887
2021-11-11,"2021-11-11 15:00:05",0.15744607092887
2021-11-11,"2021-11-11 15:10:03",0.15744607092887
2021-11-11,"2021-11-11 15:20:05",0.157388401366281
2021-11-11,"2021-11-11 15:30:04",0.157372547796293
2021-11-11,"2021-11-11 15:40:03",0.157372547796293
2021-11-11,"2021-11-11 15:50:03",0.157372547796293
2021-11-11,"2021-11-11 16:00:04",0.15894822819717
2021-11-11,"2021-11-11 16:10:04",0.163236488623255
2021-11-11,"2021-11-11 16:20:03",0.162967559685625
2021-11-11,"2021-11-11 16:30:03",0.162050116626811
2021-11-11,"2021-11-11 16:40:03",0.162198801629241
2021-11-11,"2021-11-11 16:50:04",0.162189817487461
2021-11-11,"2021-11-11 17:00:05",0.162189817487461
2021-11-11,"2021-11-11 17:10:03",0.162189817488118
2021-11-11,"2021-11-11 17:20:04",0.162189817488118
2021-11-11,"2021-11-11 17:30:04",0.164776610658986
2021-11-11,"2021-11-11 17:40:04",0.166663673404955
2021-11-11,"2021-11-11 17:50:03",0.165416522036545
2021-11-11,"2021-11-11 18:00:05",0.165524055957548
2021-11-11,"2021-11-11 18:10:03",0.165005357008962
2021-11-11,"2021-11-11 18:20:03",0.165005357008962
2021-11-11,"2021-11-11 18:30:03",0.165066516932661
2021-11-11,"2021-11-11 18:40:04",0.16517852437423
2021-11-11,"2021-11-11 18:50:04",0.16517852437423
2021-11-11,"2021-11-11 19:00:05",0.16507011271912
2021-11-11,"2021-11-11 19:10:03",0.164961947437116
2021-11-11,"2021-11-11 19:20:03",0.164961947437116
2021-11-11,"2021-11-11 19:30:04",0.163687727130901
2021-11-11,"2021-11-11 19:40:04",0.163672442672685
2021-11-11,"2021-11-11 19:50:03",0.163672442672685
2021-11-11,"2021-11-11 20:00:05",0.163672442672685
2021-11-11,"2021-11-11 20:10:03",0.162638592212267
2021-11-11,"2021-11-11 20:20:03",0.162638592212267
2021-11-11,"2021-11-11 20:30:04",0.162638592212267
2021-11-11,"2021-11-11 20:40:03",0.162638592212267
2021-11-11,"2021-11-11 20:50:03",0.162638592212267
2021-11-11,"2021-11-11 21:00:04",0.162638592212267
2021-11-11,"2021-11-11 21:10:04",0.162733512484015
2021-11-11,"2021-11-11 21:20:04",0.162919784030092
2021-11-11,"2021-11-11 21:30:04",0.162582963064173
2021-11-11,"2021-11-11 21:40:03",0.162582963064173
2021-11-11,"2021-11-11 21:50:03",0.162190661304152
2021-11-11,"2021-11-11 22:00:05",0.162493380522151
2021-11-11,"2021-11-11 22:10:03",0.162394582910291
2021-11-11,"2021-11-11 22:20:03",0.162392133364837
2021-11-11,"2021-11-11 22:30:03",0.162154586868917
2021-11-11,"2021-11-11 22:40:03",0.162154586868917
2021-11-11,"2021-11-11 22:50:04",0.161846359259746
2021-11-11,"2021-11-11 23:00:06",0.161582303578225
2021-11-11,"2021-11-11 23:10:04",0.161962855926795
2021-11-11,"2021-11-11 23:20:03",0.16229970222756
2021-11-11,"2021-11-11 23:30:04",0.161891603608509
2021-11-11,"2021-11-11 23:40:03",0.161891603608509
2021-11-11,"2021-11-11 23:50:03",0.161891603608509
2021-11-12,"2021-11-12 00:00:07",0.161891603608509
2021-11-12,"2021-11-12 00:10:04",0.162034536973951
2021-11-12,"2021-11-12 00:20:03",0.162166446890167
2021-11-12,"2021-11-12 00:30:04",0.162015877847688
2021-11-12,"2021-11-12 00:40:03",0.161269430035516
2021-11-12,"2021-11-12 00:50:03",0.161269430035516
2021-11-12,"2021-11-12 01:00:06",0.161269430035516
2021-11-12,"2021-11-12 01:10:04",0.161269430035516
2021-11-12,"2021-11-12 01:20:04",0.161363550669443
2021-11-12,"2021-11-12 01:30:04",0.161926502113608
2021-11-12,"2021-11-12 01:40:03",0.166000163020172
2021-11-12,"2021-11-12 01:50:03",0.166000163020172
2021-11-12,"2021-11-12 02:00:04",0.165847219395331
2021-11-12,"2021-11-12 02:10:04",0.166403886640316
2021-11-12,"2021-11-12 02:20:03",0.166592169765938
2021-11-12,"2021-11-12 02:30:03",0.166581608539489
2021-11-12,"2021-11-12 02:40:03",0.166580430934456
2021-11-12,"2021-11-12 02:50:03",0.166423768411158
2021-11-12,"2021-11-12 03:00:05",0.166416215191119
2021-11-12,"2021-11-12 03:10:03",0.16608765174323
2021-11-12,"2021-11-12 03:20:03",0.166339594983772
2021-11-12,"2021-11-12 03:30:03",0.166298120465228
2021-11-12,"2021-11-12 03:40:03",0.166298120465228
2021-11-12,"2021-11-12 03:50:03",0.166164183646586
2021-11-12,"2021-11-12 04:00:05",0.166174523204062
2021-11-12,"2021-11-12 04:10:04",0.166174523204441
2021-11-12,"2021-11-12 04:20:04",0.16569286110706
2021-11-12,"2021-11-12 04:30:03",0.16569286110706
2021-11-12,"2021-11-12 04:40:04",0.162068856369759
2021-11-12,"2021-11-12 04:50:03",0.157878537479468
2021-11-12,"2021-11-12 05:00:06",0.158448883710111
2021-11-12,"2021-11-12 05:10:03",0.158448883710111
2021-11-12,"2021-11-12 05:20:04",0.158448883710111
2021-11-12,"2021-11-12 05:30:04",0.158345706154858
2021-11-12,"2021-11-12 05:40:04",0.158272088895973
2021-11-12,"2021-11-12 05:50:03",0.158274473797744
2021-11-12,"2021-11-12 06:00:05",0.158274473797744
2021-11-12,"2021-11-12 06:10:03",0.158274473797744
2021-11-12,"2021-11-12 06:20:04",0.158733442726779
2021-11-12,"2021-11-12 06:30:03",0.158733442726779
2021-11-12,"2021-11-12 06:40:03",0.158800437469213
2021-11-12,"2021-11-12 06:50:03",0.158308649012349
2021-11-12,"2021-11-12 07:00:05",0.158837493779812
2021-11-12,"2021-11-12 07:10:03",0.158837493779812
2021-11-12,"2021-11-12 07:20:03",0.158837493779812
2021-11-12,"2021-11-12 07:30:03",0.158841505261373
2021-11-12,"2021-11-12 07:40:03",0.158926805130896
2021-11-12,"2021-11-12 07:50:04",0.159469851842156
2021-11-12,"2021-11-12 08:00:05",0.159313165669893
